poi_type,,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante
1811,Faubourg Blanchot,156.39,34.78,119.81,N/A,269.73,65.65,230.2,N/A,123.86,282.29,N/A,199.94,175.13,9.58,N/A,86.67,N/A,N/A,20.7,34.64,20.55,12.26,11.73,11.76,11.58,9.76,243.27,75.87,75.9,1.51,3.3,0.73,2.42,8.53,2.53,9.82,2.87,0.73,76.13,9.58,10.48,1.58,8.57,16.52,20.76,109.48,267.54,11.76,14.85,10.67,22.8,11.39,31.02,11.74,22.8,215.8,215.8,54.38,191.65,300.01,231.93,230.76,65.02,272.16,199.52,199.47,173.05,177.49,177.76,N/A,86.7,N/A,N/A,16.52,20.59,22.04,20.55,20.55,18.9,10.83,20.15,12.82,10.02,11.95,242.61,76.12,7.17,7.29,1.85,3.78,9.34,1.95,6.07,2.5,2.64,6.27,1.58,177.88,10.37,5.6,2.87,5.88,109.31,156.25,267.9,31.52,10.02,216.9,4.65,215.69,169.73,191.83,N/A,N/A,230.66,139.67,119.1,298.96,N/A,177.33,177.33,N/A,N/A,34.36,20.57,10.55,9.25,10.95,3.92,2.89,4.65,1.93,3.59,2.57,5.75,2.87,2.09,2.25,1.58,1.68,0.64,4.65,3.38,9.24,108.88,155.53,23.1,13.27,169.73
1812,Quartier Latin - Vallée du Génie,155.3,33.69,118.72,N/A,268.64,65.15,229.11,N/A,122.77,281.19,N/A,198.85,174.03,8.42,N/A,85.58,N/A,N/A,19.61,33.55,19.46,11.17,10.64,10.67,10.49,8.67,242.18,74.78,74.81,2.27,2.83,0.97,1.43,7.44,1.5,8.82,1.78,1.58,75.04,8.42,9.4,1.18,7.49,15.43,19.67,108.39,266.45,11.26,14.35,9.59,22.3,10.31,30.52,11.23,22.3,214.71,214.71,53.29,190.56,298.91,230.84,229.67,64.52,271.07,198.43,198.38,171.96,176.4,176.67,N/A,85.61,N/A,N/A,15.43,19.5,20.95,19.46,19.46,17.81,9.74,19.06,11.73,8.93,10.86,241.52,75.03,6.01,6.56,1.06,2.81,8.25,1.18,5.57,1.48,1.57,5.18,1.18,176.79,9.29,4.51,1.78,4.8,108.22,155.16,266.81,31.02,8.93,215.81,4.32,214.59,168.64,190.74,N/A,N/A,229.57,138.58,118.01,297.87,N/A,176.24,176.24,N/A,N/A,33.27,19.48,9.46,8.52,10.05,4.19,4.04,4.32,1.44,3.27,3.06,5.75,1.78,1.55,3.42,1.18,1.68,1.36,4.32,2.22,8.15,107.79,154.44,22.59,12.77,168.64
1813,Vallée des Colons Sud Ouest,156.19,34.58,119.61,N/A,269.53,64.91,230.0,N/A,123.66,282.09,N/A,199.74,174.92,9.95,N/A,86.47,N/A,N/A,20.5,34.44,20.35,12.06,11.53,11.49,11.38,9.56,243.07,75.67,75.7,0.97,2.51,1.16,2.84,8.09,2.95,9.08,3.29,1.5,75.93,9.95,10.09,1.33,8.14,16.32,20.56,109.28,267.34,11.02,14.11,10.28,22.06,11.0,30.27,10.99,22.06,215.6,215.6,54.18,191.45,299.8,231.73,230.56,64.28,271.96,199.32,199.27,172.85,177.29,177.56,N/A,86.5,N/A,N/A,16.32,20.39,21.84,20.35,20.35,18.64,10.63,19.89,12.62,9.8,11.75,242.41,75.92,7.53,6.53,2.28,3.59,9.14,2.43,5.31,2.93,3.06,6.08,1.33,177.68,10.03,5.41,3.29,5.68,109.11,156.05,267.7,30.78,9.8,216.7,3.93,215.48,169.53,191.63,N/A,N/A,230.46,139.47,118.9,298.76,N/A,177.13,177.13,N/A,N/A,34.16,20.37,10.35,8.49,10.2,4.78,3.71,3.93,1.35,4.27,3.48,5.04,3.29,2.67,3.11,1.33,2.27,1.31,3.93,3.75,9.05,108.68,155.33,22.35,12.53,169.53
1814,Vallée des Colons Sud Est,156.53,34.92,119.95,N/A,269.87,64.18,230.34,N/A,124.0,282.42,N/A,200.08,175.26,10.67,N/A,86.81,N/A,N/A,20.84,34.78,20.69,12.4,11.87,11.17,11.72,9.9,243.41,76.01,76.04,0.89,2.08,1.97,3.59,7.52,3.7,8.39,4.04,2.31,76.27,10.67,9.5,2.01,7.56,16.66,20.9,109.62,267.68,10.29,13.38,9.7,21.33,10.42,29.55,10.27,21.33,215.94,215.94,54.52,191.79,300.14,232.07,230.9,63.55,272.3,199.66,199.61,173.19,177.63,177.9,N/A,86.84,N/A,N/A,16.66,20.73,22.18,20.69,20.69,18.39,10.92,19.64,12.96,9.95,12.09,242.75,76.26,8.25,5.84,3.04,4.25,9.74,3.22,4.62,3.68,3.81,6.71,2.01,178.02,9.49,6.04,4.04,6.01,109.45,156.39,268.04,30.05,9.95,217.04,3.07,215.82,169.87,191.97,N/A,N/A,230.8,139.81,119.24,299.1,N/A,177.47,177.47,N/A,N/A,34.5,20.71,10.69,7.8,9.48,5.51,4.13,3.07,1.83,5.03,4.14,4.13,4.04,3.46,3.58,2.01,3.04,2.09,3.07,4.47,9.64,109.02,155.67,21.63,11.8,169.87
1815,Magenta Ouest,155.62,34.01,119.04,N/A,268.96,63.17,229.43,N/A,123.09,281.52,N/A,199.17,174.35,11.64,N/A,85.9,N/A,N/A,19.93,33.87,19.78,11.49,10.96,10.18,10.81,8.99,242.5,75.1,75.13,2.03,1.29,3.17,4.66,6.54,4.77,7.39,5.11,3.51,75.36,11.64,8.49,2.85,6.59,15.75,19.99,108.71,266.77,9.28,12.37,8.69,20.32,9.4,28.54,9.26,20.32,215.03,215.03,53.61,190.88,299.23,231.16,229.99,62.54,271.39,198.75,198.7,172.28,176.72,176.99,N/A,85.93,N/A,N/A,15.75,19.82,21.27,19.78,19.78,17.39,9.99,18.64,12.05,8.99,11.18,241.84,75.35,9.22,4.84,4.12,5.03,9.5,4.38,3.65,4.76,4.88,6.74,2.85,177.11,8.48,6.07,5.11,5.1,108.54,155.48,267.13,29.04,8.99,216.13,2.07,214.91,168.96,191.06,N/A,N/A,229.89,138.9,118.33,298.19,N/A,176.56,176.56,N/A,N/A,33.59,19.8,9.78,6.8,8.47,6.58,4.88,2.07,2.49,6.22,5.08,3.21,5.11,4.63,4.33,2.85,4.23,3.29,2.07,5.44,9.41,108.11,154.76,20.62,10.79,168.96
1816,Magenta Tours,155.65,34.04,119.07,N/A,268.99,63.22,229.47,N/A,123.13,281.55,N/A,199.2,174.39,11.82,N/A,85.93,N/A,N/A,19.97,33.91,19.81,11.52,10.99,10.19,10.84,9.02,242.53,75.14,75.16,2.77,1.4,3.71,4.9,6.57,5.01,7.41,5.35,4.21,75.39,11.82,8.54,2.98,6.62,15.79,20.02,108.74,266.8,9.33,12.42,8.74,20.37,9.45,28.59,9.3,20.37,215.06,215.06,53.65,190.91,299.27,231.2,230.03,62.59,271.43,198.79,198.74,172.31,176.76,177.02,N/A,85.97,N/A,N/A,15.79,19.85,21.3,19.81,19.81,17.41,10.03,18.66,12.08,9.03,11.22,241.88,75.39,9.4,4.86,4.38,5.15,9.53,4.77,3.68,5.02,5.12,6.77,2.98,177.15,8.53,6.11,5.35,5.13,108.57,155.52,267.16,29.09,9.03,216.16,2.29,214.95,169.0,191.1,N/A,N/A,229.92,138.93,118.36,298.22,N/A,176.59,176.59,N/A,N/A,33.62,19.84,9.81,6.82,8.51,7.18,5.71,2.29,2.6,6.75,5.83,3.58,5.35,5.05,5.16,2.98,4.75,3.99,2.29,5.62,9.44,108.14,154.79,20.67,10.84,169.0
1817,Magenta Est,156.22,34.61,119.64,N/A,269.56,62.73,230.03,N/A,123.69,282.11,N/A,199.77,174.95,12.78,N/A,86.5,N/A,N/A,20.53,34.47,20.38,12.09,11.56,9.86,11.41,9.58,243.1,75.7,75.73,3.62,2.2,4.57,5.85,7.14,5.96,7.08,6.29,5.09,75.96,12.78,8.05,3.95,7.19,16.35,20.59,109.31,267.37,8.84,11.93,8.25,19.88,8.96,28.1,8.82,19.88,215.63,215.63,54.21,191.48,299.83,231.76,230.59,62.1,271.99,199.35,199.3,172.88,177.32,177.59,N/A,86.53,N/A,N/A,16.35,20.42,21.87,20.38,20.38,17.08,10.57,18.33,12.65,9.57,11.78,242.44,75.95,10.37,4.52,5.32,6.13,10.1,5.66,4.3,5.96,6.07,7.4,3.95,177.71,8.04,6.73,6.29,5.75,109.14,156.08,267.73,28.6,9.57,216.73,1.29,215.51,169.56,191.66,N/A,N/A,230.49,139.5,118.93,298.79,N/A,177.16,177.16,N/A,N/A,34.19,20.4,10.38,6.49,8.03,7.84,6.05,1.29,3.57,7.61,6.3,1.39,6.29,5.93,5.5,3.95,5.61,4.87,1.29,6.58,10.01,108.71,155.36,20.18,10.35,169.56
1818,Ouémo,157.71,36.09,121.13,N/A,271.05,64.13,231.52,N/A,125.18,283.6,N/A,201.26,176.44,14.32,N/A,87.99,N/A,N/A,22.02,35.96,21.87,13.58,13.05,11.27,12.9,11.07,244.59,77.19,77.21,5.26,3.71,6.24,7.4,8.63,7.51,8.49,7.85,6.82,77.45,14.32,9.45,5.48,8.67,17.84,22.08,110.8,268.85,10.25,13.33,9.65,21.28,10.37,29.5,10.22,21.28,217.12,217.12,55.7,192.97,301.32,233.25,232.08,63.5,273.48,200.84,200.79,174.37,178.81,179.08,N/A,88.02,N/A,N/A,17.84,21.91,23.36,21.87,21.87,18.49,12.05,19.74,14.14,11.05,13.27,243.93,77.44,11.9,5.93,6.87,7.65,11.59,7.27,5.81,7.52,7.62,8.9,5.48,179.2,9.44,8.24,7.85,7.26,110.63,157.57,269.22,30.0,11.05,218.21,2.65,217.0,171.05,193.15,N/A,N/A,231.98,140.99,120.42,300.28,N/A,178.64,178.64,N/A,N/A,35.68,21.89,11.87,7.89,9.43,9.53,7.64,2.65,5.1,9.26,7.95,0.87,7.85,7.55,7.09,5.48,7.27,6.6,2.65,8.12,11.49,110.2,156.84,21.58,11.75,171.05
1819,Haut Magenta,155.08,33.47,118.5,N/A,268.42,62.97,228.89,N/A,122.55,280.98,N/A,198.63,173.81,10.57,N/A,85.36,N/A,N/A,19.39,33.33,19.24,10.95,10.42,9.74,10.27,8.45,241.96,74.56,74.59,3.11,1.48,3.22,3.66,6.08,3.77,6.97,4.11,3.83,74.82,10.57,8.22,2.48,6.13,15.21,19.45,108.17,266.23,9.08,12.17,8.41,20.12,9.13,28.34,9.05,20.12,214.49,214.49,53.07,190.34,298.7,230.62,229.45,62.34,270.85,198.21,198.16,171.74,176.18,176.45,N/A,85.39,N/A,N/A,15.21,19.28,20.73,19.24,19.24,16.95,9.46,18.2,11.51,8.48,10.64,241.3,74.81,8.16,4.41,3.75,3.74,8.73,4.2,3.19,4.02,3.88,5.85,2.48,176.57,8.16,5.18,4.11,4.51,108.0,154.94,266.59,28.84,8.48,215.59,2.67,214.38,168.42,190.52,N/A,N/A,229.35,138.36,117.79,297.65,N/A,176.02,176.02,N/A,N/A,33.05,19.26,9.24,6.37,8.26,6.85,6.32,2.67,2.11,6.25,5.6,4.1,4.11,4.53,5.68,2.48,4.25,3.61,2.67,4.37,8.64,107.57,154.22,20.42,10.59,168.42
1820,Vallée des Colons Nord Est,155.43,33.81,118.85,N/A,268.77,63.75,229.24,N/A,122.9,281.32,N/A,198.98,174.16,9.64,N/A,85.71,N/A,N/A,19.74,33.68,19.59,11.3,10.77,10.52,10.62,8.79,242.31,74.91,74.93,1.87,1.36,1.86,2.73,6.95,2.83,7.87,3.17,2.46,75.17,9.64,8.98,1.1,6.99,15.56,19.8,108.52,266.57,9.86,12.95,9.18,20.9,9.89,29.12,9.84,20.9,214.84,214.84,53.42,190.69,299.04,230.97,229.8,63.12,271.2,198.56,198.51,172.09,176.53,176.8,N/A,85.74,N/A,N/A,15.56,19.63,21.08,19.59,19.59,17.7,9.86,18.95,11.86,9.0,10.99,241.65,75.16,7.23,5.34,2.49,2.87,8.42,2.89,4.13,3.06,2.95,5.35,1.1,176.92,8.95,4.69,3.17,4.91,108.35,155.29,266.94,29.62,9.0,215.93,2.85,214.72,168.77,190.87,N/A,N/A,229.7,138.71,118.14,298.0,N/A,176.36,176.36,N/A,N/A,33.4,19.61,9.59,7.3,9.02,5.48,4.97,2.85,0.76,4.88,4.23,4.28,3.17,3.17,4.32,1.1,2.89,2.24,2.85,3.44,8.33,107.92,154.56,21.2,11.37,168.77
1821,Vallée des Colons Nord Ouest,154.56,32.95,117.98,N/A,267.9,64.4,228.37,N/A,122.03,280.45,N/A,198.11,173.29,8.64,N/A,84.84,N/A,N/A,18.87,32.81,18.72,10.43,9.9,9.93,9.75,7.93,241.44,74.04,74.07,2.22,2.2,1.42,1.72,6.7,1.83,8.05,2.17,2.03,74.3,8.64,8.66,0.71,6.74,14.69,18.93,107.65,265.71,10.51,13.6,8.85,21.55,9.57,29.77,10.48,21.55,213.97,213.97,52.55,189.82,298.17,230.1,228.93,63.77,270.33,197.69,197.64,171.22,175.66,175.93,N/A,84.87,N/A,N/A,14.69,18.76,20.21,18.72,18.72,17.06,9.0,18.31,10.99,8.19,10.12,240.78,74.29,6.22,5.79,1.99,1.95,7.51,2.41,4.77,2.23,1.94,4.44,0.71,176.05,8.54,3.77,2.17,4.05,107.48,154.42,266.07,30.27,8.19,215.07,3.7,213.85,167.9,190.0,N/A,N/A,228.83,137.84,117.27,297.13,N/A,175.49,175.5,N/A,N/A,32.53,18.74,8.72,7.75,9.26,5.04,4.53,3.7,0.82,4.44,3.8,5.12,2.17,2.73,3.88,0.71,2.45,1.81,3.7,2.44,7.41,107.05,153.7,21.84,12.02,167.9
1822,Centre ville,154.47,32.85,117.89,N/A,267.81,64.64,228.28,N/A,121.94,280.36,N/A,198.02,173.2,7.05,N/A,84.75,N/A,N/A,18.78,32.72,18.63,10.34,9.81,9.84,9.66,7.83,241.35,73.95,73.97,3.61,3.77,2.31,1.01,6.61,1.03,7.99,0.97,2.91,74.21,7.05,8.56,2.12,6.65,14.6,18.84,107.56,265.61,10.75,13.83,8.76,21.78,9.47,30.0,10.72,21.78,213.88,213.88,52.46,189.73,298.08,230.01,228.84,64.01,270.24,197.6,197.55,171.13,175.57,175.84,N/A,84.78,N/A,N/A,14.6,18.67,20.12,18.63,18.63,16.97,8.91,18.22,10.9,8.1,10.03,240.69,74.2,4.64,5.84,1.63,2.12,7.41,1.86,5.2,1.03,0.91,4.35,2.12,175.96,8.45,3.68,0.97,3.97,107.39,154.33,265.98,30.5,8.1,214.97,5.27,213.76,167.81,189.91,N/A,N/A,228.74,137.75,117.18,297.04,N/A,175.4,175.4,N/A,N/A,32.44,18.65,8.63,7.81,9.23,5.39,5.41,5.27,2.39,4.25,4.38,6.7,0.97,2.54,4.76,2.12,2.98,2.69,5.27,1.16,7.32,106.96,153.6,22.08,12.26,167.81
1823,Nouville,158.33,36.72,121.75,N/A,271.67,68.53,232.15,N/A,125.81,284.23,N/A,201.88,177.07,3.27,N/A,88.61,N/A,N/A,22.65,36.59,22.49,14.2,13.68,13.71,13.52,11.7,245.21,77.82,77.84,8.64,8.8,7.33,5.55,10.47,5.66,11.86,5.11,7.94,78.08,3.27,12.43,7.15,10.52,18.47,22.7,111.42,269.48,14.64,17.73,12.63,25.68,13.34,33.9,14.61,25.68,217.75,217.75,56.33,193.59,301.95,233.88,232.71,67.9,274.11,201.47,201.42,175.0,179.44,179.7,N/A,88.65,N/A,N/A,18.47,22.54,23.98,22.49,22.49,20.84,12.77,22.09,14.76,11.96,13.9,244.56,78.07,2.46,9.71,6.63,6.07,11.28,6.73,9.11,5.48,5.33,8.21,7.15,179.83,12.32,7.55,5.11,7.84,111.25,158.2,269.84,34.4,11.96,218.84,10.3,217.63,171.68,193.78,N/A,N/A,232.6,141.62,121.04,300.91,N/A,179.27,179.27,N/A,N/A,36.3,22.52,12.49,11.68,13.09,10.3,10.44,10.3,7.42,9.15,9.3,11.73,5.11,7.44,9.79,7.15,7.93,7.72,10.3,4.89,11.19,110.82,157.47,25.97,16.15,171.68
1824,Vallée du Tir,153.33,31.72,116.75,N/A,266.67,63.44,227.14,N/A,120.8,279.23,N/A,196.88,172.07,8.19,N/A,83.61,N/A,N/A,17.64,31.58,17.49,9.2,8.67,8.7,8.52,6.7,240.21,72.81,72.84,3.95,3.9,3.0,1.89,5.38,2.0,6.76,2.07,3.61,73.07,8.19,7.43,2.41,5.43,13.46,17.7,106.42,264.48,9.55,12.64,7.62,20.59,8.34,28.81,9.53,20.59,212.74,212.74,51.32,188.59,296.95,228.87,227.7,62.81,269.1,196.47,196.41,169.99,174.43,174.7,N/A,83.64,N/A,N/A,13.46,17.53,18.98,17.49,17.49,15.84,7.77,17.09,9.76,6.96,8.89,239.55,73.06,5.78,4.63,2.92,0.82,6.26,3.23,4.01,2.24,1.88,3.19,2.41,174.82,7.32,2.52,2.07,2.71,106.25,153.19,264.84,29.31,6.96,213.84,5.39,212.63,166.67,188.77,N/A,N/A,227.6,136.61,116.04,295.9,N/A,174.27,174.27,N/A,N/A,31.3,17.51,7.49,6.59,8.08,6.47,6.11,5.39,2.57,5.59,5.31,6.82,2.07,3.88,5.46,2.41,3.96,3.39,5.39,1.88,6.16,105.82,152.47,20.89,11.06,166.67
1825,Doniambo - Montagne coupée - Montravel,152.84,31.22,116.25,N/A,266.17,62.52,226.65,N/A,120.31,278.73,N/A,196.38,171.57,9.47,N/A,83.11,N/A,N/A,17.15,31.09,16.99,8.7,8.18,8.16,8.02,6.2,239.72,72.32,72.34,5.53,4.57,4.79,3.22,4.5,3.32,5.85,3.37,5.4,72.58,9.47,6.88,4.11,4.54,12.97,17.21,105.92,263.98,8.63,11.72,7.08,19.67,7.79,27.89,8.6,19.67,212.25,212.25,50.83,188.09,296.45,228.38,227.21,61.89,268.61,195.97,195.92,169.5,173.94,174.2,N/A,83.15,N/A,N/A,12.97,17.04,18.48,16.99,16.99,15.3,7.27,16.55,9.27,6.45,8.4,239.06,72.57,7.06,3.71,4.34,1.97,5.8,4.59,3.03,3.56,3.2,2.74,4.11,174.33,6.77,2.08,3.37,1.75,105.75,152.7,264.34,28.39,6.45,213.34,5.46,212.13,166.18,188.28,N/A,N/A,227.11,136.12,115.54,295.41,N/A,173.77,173.77,N/A,N/A,30.8,17.02,6.99,5.67,7.49,8.09,7.89,5.46,4.23,7.0,7.06,6.89,3.37,5.29,7.24,4.11,5.7,5.18,5.46,3.16,5.71,105.32,151.97,19.96,10.14,166.18
1826,Portes de Fer - Sud,154.06,32.45,117.48,N/A,267.4,61.8,227.87,N/A,121.53,279.95,N/A,197.61,172.79,11.41,N/A,84.34,N/A,N/A,18.37,32.31,18.22,9.93,9.4,8.55,9.25,7.42,240.94,73.54,73.57,3.65,1.49,3.9,4.53,4.98,4.63,5.77,4.97,4.5,73.8,11.41,7.04,3.15,5.02,14.19,18.43,107.15,265.21,7.91,11.0,7.23,18.95,7.95,27.17,7.88,18.95,213.47,213.47,52.05,189.32,297.67,229.6,228.43,61.17,269.83,197.19,197.14,170.72,175.16,175.43,N/A,84.37,N/A,N/A,14.19,18.26,19.71,18.22,18.22,15.77,8.43,17.02,10.49,7.43,9.62,240.28,73.79,8.99,3.22,4.49,4.43,7.91,4.91,2.11,4.92,4.74,5.13,3.15,175.55,6.96,4.47,4.97,3.5,106.98,153.92,265.57,27.67,7.43,214.57,1.98,213.35,167.4,189.5,N/A,N/A,228.33,137.34,116.77,296.63,N/A,174.99,175.0,N/A,N/A,32.03,18.24,8.22,5.18,7.09,7.52,6.78,1.98,2.77,6.92,6.27,3.41,4.97,5.21,6.22,3.15,4.93,4.28,1.98,5.19,7.82,106.55,153.2,19.24,9.42,167.4
1827,Aérodrome Sud,154.67,33.05,118.09,N/A,268.0,61.33,228.48,N/A,122.14,280.56,N/A,198.22,173.4,12.28,N/A,84.94,N/A,N/A,18.98,32.92,18.82,10.53,10.01,8.45,9.85,8.03,241.55,74.15,74.17,4.06,1.84,4.36,5.45,5.59,5.55,5.67,5.87,4.97,74.41,12.28,6.65,3.6,5.63,14.8,19.04,107.76,265.81,7.44,10.52,6.84,18.47,7.56,26.69,7.41,18.47,214.08,214.08,52.66,189.92,298.28,230.21,229.04,60.7,270.44,197.8,197.75,171.33,175.77,176.03,N/A,84.98,N/A,N/A,14.8,18.87,20.31,18.82,18.82,15.67,9.02,16.92,11.1,8.02,10.23,240.89,74.4,9.86,3.12,5.0,5.35,8.55,5.4,2.88,5.62,5.65,5.92,3.6,176.16,6.63,5.37,5.87,4.26,107.58,154.53,266.18,27.19,8.02,215.17,1.13,213.96,168.01,190.11,N/A,N/A,228.94,137.95,117.37,297.24,N/A,175.6,175.6,N/A,N/A,32.64,18.85,8.83,5.08,6.62,7.98,6.89,1.13,3.22,7.38,6.72,2.73,5.87,5.67,6.35,3.6,5.39,4.75,1.13,6.05,8.45,107.15,153.8,18.77,8.94,168.01
1828,Portes de Fer - Nord,153.18,31.57,116.6,N/A,266.52,61.13,226.99,N/A,120.65,279.08,N/A,196.73,171.92,11.84,N/A,83.46,N/A,N/A,17.5,31.43,17.34,9.05,8.52,7.77,8.37,6.55,240.06,72.66,72.69,4.46,2.23,4.75,5.28,4.1,5.39,4.98,5.62,5.36,72.92,11.84,6.31,3.99,4.15,13.32,17.55,106.27,264.33,7.24,10.33,6.5,18.28,7.22,26.5,7.22,18.28,212.59,212.59,51.17,188.44,296.8,228.73,227.55,60.5,268.95,196.32,196.27,169.84,174.28,174.55,N/A,83.5,N/A,N/A,13.32,17.38,18.83,17.34,17.34,14.98,7.56,16.23,9.61,6.56,8.75,239.4,72.91,9.43,2.43,5.39,4.43,7.06,5.79,1.21,5.79,5.43,4.4,3.99,174.67,6.21,3.96,5.62,2.65,106.1,153.04,264.69,27.0,6.56,213.69,2.76,212.48,166.53,188.62,N/A,N/A,227.45,136.46,115.89,295.75,N/A,174.12,174.12,N/A,N/A,31.15,17.36,7.34,4.39,6.42,8.37,7.6,2.76,3.61,7.77,7.13,4.22,5.62,6.06,7.05,3.99,5.78,5.14,2.76,5.55,6.96,105.67,152.32,18.58,8.75,166.53
1829,PK 4,152.15,30.54,115.57,N/A,265.49,60.11,225.96,N/A,119.63,278.05,N/A,195.7,170.89,11.29,N/A,82.43,N/A,N/A,16.47,30.41,16.31,8.02,7.49,6.68,7.34,5.52,239.03,71.63,71.66,5.68,3.44,5.89,5.05,3.16,5.16,3.96,5.2,6.49,71.89,11.29,5.25,5.14,3.21,12.29,16.52,105.24,263.3,6.22,9.31,5.45,17.26,6.16,25.48,6.19,17.26,211.56,211.56,50.14,187.41,295.77,227.7,226.52,59.48,267.92,195.29,195.24,168.81,173.25,173.52,N/A,82.47,N/A,N/A,12.29,16.35,17.8,16.31,16.31,13.89,6.54,15.14,8.58,5.56,7.72,238.38,71.88,8.88,1.4,6.06,3.8,6.02,6.34,0.76,5.39,5.03,3.48,5.14,173.65,5.17,3.31,5.2,1.61,105.07,152.01,263.66,25.98,5.56,212.66,3.6,211.45,165.5,187.59,N/A,N/A,226.42,135.43,114.86,294.72,N/A,173.09,173.09,N/A,N/A,30.12,16.34,6.31,3.36,5.4,9.43,8.73,3.6,4.8,8.61,8.24,5.23,5.2,6.9,8.18,5.14,6.89,6.27,3.6,4.98,5.93,104.64,151.29,17.56,7.73,165.5
1830,Aérodrome Nord,153.8,32.19,117.22,N/A,267.14,60.27,227.62,N/A,121.28,279.7,N/A,197.35,172.54,12.83,N/A,84.08,N/A,N/A,18.12,32.06,17.96,9.67,9.15,7.4,8.99,7.17,240.68,73.29,73.31,5.75,3.53,6.05,6.4,4.73,6.5,4.62,6.65,6.66,73.55,12.83,5.59,5.29,4.77,13.94,18.17,106.89,264.95,6.38,9.47,5.79,17.42,6.5,25.64,6.35,17.42,213.22,213.22,51.8,189.06,297.42,229.35,228.18,59.64,269.58,196.94,196.89,170.47,174.91,175.17,N/A,84.12,N/A,N/A,13.94,18.01,19.45,17.96,17.96,14.61,8.15,15.86,10.23,7.15,9.37,240.03,73.54,10.42,2.06,6.68,5.48,7.69,7.06,2.2,6.72,6.47,5.17,5.29,175.3,5.58,5.08,6.65,3.49,106.72,153.67,265.31,26.14,7.15,214.31,2.46,213.1,167.15,189.25,N/A,N/A,228.07,137.09,116.51,296.38,N/A,174.74,174.74,N/A,N/A,31.77,17.99,7.96,4.03,5.56,9.67,8.45,2.46,4.91,9.07,8.41,4.2,6.65,7.36,7.9,5.29,7.08,6.44,2.46,6.53,7.59,106.29,152.94,17.71,7.89,167.15
