poi_type,,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante
1811,Faubourg Blanchot,155.0,119.0,N/A,269.0,N/A,65.0,11.0,229.0,N/A,123.0,281.0,N/A,199.0,174.0,N/A,86.0,N/A,20.0,34.0,20.0,11.0,11.0,11.0,9.0,242.0,75.0,75.0,1.0,2.0,0.0,1.0,8.0,1.0,109.0,9.0,2.0,0.0,75.0,10.0,1.0,8.0,267.0,11.0,14.0,10.0,22.0,10.0,30.0,11.0,22.0,215.0,53.0,215.0,191.0,299.0,231.0,230.0,64.0,271.0,199.0,198.0,172.0,177.0,177.0,N/A,86.0,N/A,N/A,16.0,20.0,21.0,20.0,20.0,18.0,10.0,19.0,12.0,9.0,11.0,242.0,75.0,6.0,6.0,1.0,3.0,8.0,1.0,5.0,1.0,2.0,5.0,1.0,177.0,155.0,9.0,5.0,2.0,5.0,108.0,267.0,31.0,9.0,216.0,4.0,215.0,169.0,298.0,191.0,N/A,N/A,230.0,139.0,118.0,N/A,176.0,176.0,N/A,N/A,33.0,20.0,34.0,16.0,20.0,10.0,9.0,9.0,8.0,10.0,3.0,2.0,4.0,1.0,3.0,2.0,5.0,2.0,1.0,1.0,1.0,4.0,1.0,0.0,2.0,8.0,108.0,155.0,22.0,12.0,169.0
1812,Quartier Latin - Vallée du Génie,154.0,118.0,N/A,268.0,N/A,64.0,10.0,228.0,N/A,122.0,280.0,N/A,198.0,173.0,N/A,85.0,N/A,19.0,33.0,19.0,10.0,10.0,10.0,8.0,241.0,74.0,74.0,2.0,2.0,0.0,1.0,7.0,1.0,107.0,8.0,1.0,1.0,74.0,8.0,0.0,7.0,266.0,10.0,13.0,9.0,21.0,9.0,30.0,10.0,21.0,214.0,52.0,214.0,190.0,298.0,230.0,229.0,64.0,270.0,198.0,197.0,171.0,175.0,176.0,N/A,85.0,N/A,N/A,15.0,19.0,20.0,19.0,19.0,17.0,9.0,18.0,11.0,8.0,10.0,241.0,74.0,5.0,6.0,0.0,2.0,7.0,0.0,5.0,0.0,1.0,4.0,0.0,176.0,154.0,8.0,4.0,1.0,4.0,107.0,266.0,30.0,8.0,215.0,3.0,214.0,168.0,297.0,190.0,N/A,N/A,229.0,138.0,117.0,N/A,175.0,175.0,N/A,N/A,32.0,19.0,33.0,15.0,19.0,9.0,7.0,7.0,8.0,9.0,3.0,3.0,3.0,0.0,2.0,2.0,5.0,1.0,3.0,0.0,0.0,3.0,1.0,1.0,1.0,7.0,107.0,154.0,22.0,12.0,168.0
1813,Vallée des Colons Sud Ouest,155.0,118.0,N/A,268.0,N/A,64.0,10.0,229.0,N/A,122.0,281.0,N/A,198.0,174.0,N/A,85.0,N/A,19.0,33.0,19.0,11.0,10.0,10.0,8.0,242.0,74.0,74.0,0.0,1.0,0.0,2.0,7.0,2.0,108.0,8.0,2.0,1.0,75.0,9.0,0.0,7.0,266.0,10.0,13.0,9.0,21.0,10.0,29.0,10.0,21.0,214.0,53.0,214.0,190.0,299.0,230.0,229.0,63.0,271.0,198.0,198.0,172.0,176.0,176.0,N/A,85.0,N/A,N/A,15.0,19.0,21.0,19.0,19.0,17.0,9.0,19.0,11.0,9.0,10.0,241.0,75.0,7.0,5.0,2.0,2.0,8.0,2.0,4.0,2.0,2.0,5.0,0.0,176.0,155.0,9.0,4.0,2.0,4.0,108.0,266.0,30.0,9.0,215.0,3.0,214.0,168.0,297.0,190.0,N/A,N/A,229.0,138.0,118.0,N/A,176.0,176.0,N/A,N/A,33.0,19.0,33.0,15.0,19.0,9.0,9.0,9.0,7.0,9.0,4.0,2.0,3.0,0.0,4.0,2.0,4.0,2.0,2.0,2.0,0.0,3.0,2.0,1.0,3.0,8.0,107.0,154.0,21.0,11.0,168.0
1814,Vallée des Colons Sud Est,155.0,119.0,N/A,269.0,N/A,63.0,11.0,229.0,N/A,123.0,281.0,N/A,199.0,174.0,N/A,86.0,N/A,20.0,34.0,20.0,11.0,10.0,11.0,9.0,242.0,75.0,75.0,0.0,1.0,1.0,3.0,6.0,3.0,109.0,7.0,3.0,2.0,75.0,8.0,1.0,6.0,267.0,9.0,12.0,9.0,20.0,9.0,28.0,9.0,20.0,215.0,53.0,215.0,191.0,299.0,231.0,230.0,62.0,271.0,199.0,199.0,172.0,177.0,177.0,N/A,86.0,N/A,N/A,16.0,20.0,21.0,20.0,20.0,17.0,10.0,19.0,12.0,9.0,11.0,242.0,75.0,7.0,5.0,2.0,3.0,8.0,3.0,4.0,3.0,3.0,5.0,1.0,177.0,155.0,8.0,5.0,3.0,5.0,108.0,267.0,29.0,9.0,216.0,2.0,215.0,169.0,298.0,191.0,N/A,N/A,230.0,139.0,118.0,N/A,176.0,176.0,N/A,N/A,33.0,20.0,34.0,16.0,20.0,10.0,10.0,10.0,7.0,8.0,5.0,3.0,2.0,0.0,4.0,3.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,1.0,3.0,8.0,108.0,155.0,21.0,11.0,169.0
1815,Magenta Ouest,155.0,118.0,N/A,268.0,N/A,62.0,10.0,228.0,N/A,122.0,280.0,N/A,198.0,173.0,N/A,85.0,N/A,19.0,33.0,19.0,10.0,9.0,10.0,8.0,241.0,74.0,74.0,1.0,0.0,2.0,4.0,5.0,4.0,108.0,6.0,4.0,3.0,74.0,7.0,2.0,5.0,266.0,8.0,11.0,8.0,19.0,8.0,28.0,8.0,19.0,214.0,53.0,214.0,190.0,298.0,230.0,229.0,62.0,270.0,198.0,198.0,171.0,176.0,176.0,N/A,85.0,N/A,N/A,15.0,19.0,20.0,19.0,19.0,16.0,9.0,18.0,11.0,8.0,10.0,241.0,74.0,8.0,4.0,3.0,4.0,8.0,3.0,3.0,4.0,4.0,6.0,2.0,176.0,154.0,7.0,5.0,4.0,4.0,107.0,266.0,28.0,8.0,215.0,1.0,214.0,168.0,297.0,190.0,N/A,N/A,229.0,138.0,117.0,N/A,175.0,175.0,N/A,N/A,32.0,19.0,33.0,15.0,19.0,9.0,10.0,10.0,6.0,7.0,6.0,4.0,1.0,1.0,5.0,4.0,2.0,4.0,3.0,4.0,2.0,1.0,3.0,3.0,4.0,8.0,107.0,154.0,20.0,10.0,168.0
1816,Magenta Tours,155.0,118.0,N/A,268.0,N/A,63.0,10.0,229.0,N/A,123.0,281.0,N/A,199.0,174.0,N/A,85.0,N/A,19.0,33.0,19.0,11.0,10.0,10.0,8.0,242.0,75.0,75.0,2.0,1.0,3.0,4.0,6.0,4.0,108.0,7.0,5.0,4.0,75.0,8.0,2.0,6.0,266.0,9.0,12.0,8.0,20.0,9.0,28.0,9.0,20.0,214.0,53.0,214.0,190.0,299.0,231.0,229.0,62.0,271.0,198.0,198.0,172.0,176.0,176.0,N/A,85.0,N/A,N/A,15.0,19.0,21.0,19.0,19.0,17.0,9.0,18.0,11.0,8.0,11.0,241.0,75.0,9.0,4.0,4.0,5.0,9.0,4.0,3.0,4.0,5.0,6.0,2.0,177.0,155.0,8.0,6.0,5.0,5.0,108.0,267.0,28.0,8.0,216.0,1.0,214.0,168.0,298.0,190.0,N/A,N/A,229.0,138.0,118.0,N/A,176.0,176.0,N/A,N/A,33.0,19.0,33.0,15.0,19.0,9.0,11.0,11.0,6.0,8.0,7.0,5.0,1.0,2.0,6.0,5.0,3.0,5.0,4.0,4.0,2.0,1.0,4.0,4.0,5.0,9.0,108.0,154.0,20.0,10.0,168.0
1817,Magenta Est,155.0,118.0,N/A,268.0,N/A,62.0,10.0,228.0,N/A,122.0,280.0,N/A,198.0,173.0,N/A,85.0,N/A,19.0,33.0,19.0,10.0,9.0,10.0,8.0,241.0,74.0,74.0,2.0,0.0,3.0,4.0,5.0,4.0,108.0,6.0,4.0,3.0,74.0,7.0,2.0,5.0,266.0,8.0,11.0,7.0,19.0,8.0,27.0,8.0,19.0,214.0,53.0,214.0,190.0,298.0,230.0,229.0,61.0,270.0,198.0,198.0,171.0,176.0,176.0,N/A,85.0,N/A,N/A,15.0,19.0,20.0,19.0,19.0,16.0,9.0,17.0,11.0,8.0,10.0,241.0,74.0,8.0,3.0,3.0,4.0,8.0,4.0,3.0,4.0,4.0,6.0,2.0,176.0,154.0,7.0,5.0,4.0,4.0,107.0,266.0,27.0,8.0,215.0,0.0,214.0,168.0,297.0,190.0,N/A,N/A,229.0,138.0,117.0,N/A,175.0,175.0,N/A,N/A,32.0,19.0,33.0,15.0,19.0,9.0,11.0,11.0,5.0,7.0,6.0,5.0,0.0,2.0,6.0,5.0,0.0,4.0,4.0,4.0,2.0,0.0,4.0,3.0,5.0,8.0,107.0,154.0,19.0,9.0,168.0
1818,Ouémo,157.0,120.0,N/A,270.0,N/A,63.0,12.0,231.0,N/A,124.0,283.0,N/A,200.0,176.0,N/A,87.0,N/A,21.0,35.0,21.0,13.0,10.0,12.0,10.0,244.0,76.0,76.0,4.0,3.0,5.0,6.0,8.0,7.0,110.0,8.0,7.0,6.0,77.0,9.0,5.0,8.0,268.0,9.0,12.0,9.0,20.0,9.0,29.0,9.0,20.0,216.0,55.0,216.0,192.0,300.0,232.0,231.0,63.0,273.0,200.0,200.0,173.0,178.0,178.0,N/A,87.0,N/A,N/A,17.0,21.0,22.0,21.0,21.0,18.0,11.0,19.0,13.0,10.0,12.0,243.0,77.0,11.0,5.0,6.0,7.0,11.0,6.0,5.0,7.0,7.0,8.0,5.0,178.0,157.0,9.0,7.0,7.0,6.0,110.0,268.0,29.0,10.0,217.0,2.0,216.0,170.0,299.0,192.0,N/A,N/A,231.0,140.0,120.0,N/A,178.0,178.0,N/A,N/A,35.0,21.0,35.0,17.0,21.0,11.0,13.0,13.0,7.0,9.0,9.0,7.0,2.0,4.0,8.0,7.0,0.0,7.0,6.0,7.0,5.0,2.0,6.0,6.0,7.0,11.0,109.0,156.0,21.0,11.0,170.0
1819,Haut Magenta,154.0,118.0,N/A,268.0,N/A,62.0,10.0,228.0,N/A,122.0,280.0,N/A,198.0,173.0,N/A,85.0,N/A,19.0,33.0,19.0,10.0,9.0,10.0,8.0,241.0,74.0,74.0,2.0,0.0,2.0,2.0,5.0,2.0,108.0,6.0,3.0,3.0,74.0,7.0,1.0,5.0,266.0,8.0,11.0,8.0,19.0,8.0,27.0,8.0,19.0,214.0,52.0,214.0,190.0,298.0,230.0,229.0,61.0,270.0,198.0,198.0,171.0,176.0,176.0,N/A,85.0,N/A,N/A,15.0,19.0,20.0,19.0,19.0,16.0,9.0,17.0,11.0,8.0,10.0,241.0,74.0,7.0,4.0,3.0,2.0,8.0,3.0,2.0,3.0,2.0,5.0,1.0,176.0,154.0,7.0,4.0,3.0,3.0,107.0,266.0,28.0,8.0,215.0,1.0,214.0,168.0,297.0,190.0,N/A,N/A,229.0,138.0,117.0,N/A,175.0,175.0,N/A,N/A,32.0,19.0,33.0,15.0,19.0,9.0,9.0,9.0,6.0,7.0,6.0,5.0,1.0,1.0,5.0,5.0,3.0,3.0,5.0,4.0,1.0,1.0,3.0,3.0,3.0,8.0,107.0,154.0,20.0,10.0,168.0
1820,Vallée des Colons Nord Est,155.0,118.0,N/A,268.0,N/A,63.0,10.0,229.0,N/A,122.0,281.0,N/A,198.0,174.0,N/A,85.0,N/A,19.0,33.0,19.0,11.0,10.0,10.0,8.0,242.0,74.0,74.0,1.0,1.0,1.0,2.0,6.0,2.0,108.0,7.0,2.0,2.0,75.0,8.0,0.0,6.0,266.0,9.0,12.0,9.0,20.0,9.0,28.0,9.0,20.0,214.0,53.0,214.0,190.0,298.0,230.0,229.0,62.0,271.0,198.0,198.0,171.0,176.0,176.0,N/A,85.0,N/A,N/A,15.0,19.0,20.0,19.0,19.0,17.0,9.0,18.0,11.0,8.0,10.0,241.0,74.0,6.0,5.0,2.0,2.0,8.0,2.0,3.0,2.0,2.0,5.0,0.0,176.0,155.0,8.0,4.0,2.0,4.0,108.0,266.0,29.0,8.0,215.0,2.0,214.0,168.0,297.0,190.0,N/A,N/A,229.0,138.0,117.0,N/A,176.0,176.0,N/A,N/A,33.0,19.0,33.0,15.0,19.0,9.0,9.0,9.0,7.0,8.0,5.0,4.0,2.0,0.0,4.0,4.0,4.0,2.0,4.0,3.0,0.0,2.0,2.0,2.0,3.0,8.0,107.0,154.0,20.0,11.0,168.0
1821,Vallée des Colons Nord Ouest,154.0,117.0,N/A,267.0,N/A,64.0,9.0,228.0,N/A,121.0,280.0,N/A,197.0,173.0,N/A,84.0,N/A,18.0,32.0,18.0,10.0,9.0,9.0,7.0,241.0,73.0,73.0,2.0,2.0,1.0,1.0,6.0,1.0,107.0,7.0,1.0,1.0,74.0,8.0,0.0,6.0,265.0,10.0,13.0,8.0,21.0,9.0,29.0,10.0,21.0,213.0,52.0,213.0,189.0,297.0,229.0,228.0,63.0,270.0,197.0,197.0,171.0,175.0,175.0,N/A,84.0,N/A,N/A,14.0,18.0,20.0,18.0,18.0,16.0,8.0,18.0,10.0,8.0,9.0,240.0,74.0,6.0,5.0,1.0,1.0,7.0,2.0,4.0,2.0,1.0,4.0,0.0,175.0,154.0,8.0,3.0,1.0,3.0,107.0,265.0,30.0,8.0,214.0,3.0,213.0,167.0,296.0,189.0,N/A,N/A,228.0,137.0,117.0,N/A,175.0,175.0,N/A,N/A,32.0,18.0,32.0,14.0,18.0,8.0,8.0,8.0,7.0,9.0,4.0,4.0,3.0,0.0,4.0,3.0,5.0,1.0,3.0,2.0,0.0,3.0,2.0,1.0,2.0,7.0,106.0,153.0,21.0,12.0,167.0
1822,Centre ville,153.0,117.0,N/A,267.0,N/A,64.0,9.0,227.0,N/A,121.0,279.0,N/A,197.0,172.0,N/A,84.0,N/A,18.0,32.0,18.0,9.0,9.0,9.0,7.0,240.0,73.0,73.0,2.0,2.0,1.0,0.0,6.0,0.0,106.0,7.0,0.0,1.0,73.0,7.0,1.0,6.0,265.0,10.0,13.0,8.0,21.0,8.0,29.0,10.0,21.0,213.0,51.0,213.0,189.0,297.0,229.0,228.0,63.0,269.0,197.0,196.0,170.0,174.0,175.0,N/A,84.0,N/A,N/A,14.0,18.0,19.0,18.0,18.0,16.0,8.0,17.0,10.0,7.0,9.0,240.0,73.0,3.0,5.0,0.0,1.0,6.0,1.0,4.0,0.0,0.0,3.0,1.0,175.0,153.0,7.0,3.0,0.0,3.0,106.0,265.0,29.0,7.0,214.0,4.0,213.0,167.0,296.0,189.0,N/A,N/A,228.0,137.0,116.0,N/A,174.0,174.0,N/A,N/A,31.0,18.0,32.0,14.0,18.0,8.0,5.0,5.0,7.0,8.0,4.0,4.0,4.0,1.0,3.0,3.0,5.0,0.0,3.0,1.0,1.0,4.0,2.0,1.0,0.0,6.0,106.0,153.0,21.0,11.0,167.0
1823,Nouville,155.0,119.0,N/A,269.0,N/A,66.0,11.0,229.0,N/A,123.0,281.0,N/A,199.0,174.0,N/A,86.0,N/A,20.0,34.0,19.0,11.0,11.0,11.0,9.0,242.0,75.0,75.0,6.0,6.0,4.0,3.0,7.0,3.0,108.0,9.0,2.0,5.0,75.0,9.0,4.0,8.0,266.0,12.0,15.0,10.0,23.0,10.0,31.0,12.0,23.0,215.0,53.0,215.0,191.0,299.0,231.0,230.0,65.0,271.0,198.0,198.0,172.0,176.0,177.0,N/A,86.0,N/A,N/A,15.0,20.0,21.0,19.0,19.0,18.0,10.0,19.0,12.0,9.0,11.0,242.0,75.0,0.0,7.0,4.0,3.0,8.0,4.0,6.0,2.0,2.0,5.0,4.0,177.0,155.0,9.0,5.0,2.0,5.0,108.0,267.0,31.0,9.0,216.0,7.0,215.0,169.0,298.0,191.0,N/A,N/A,230.0,139.0,118.0,N/A,176.0,176.0,N/A,N/A,33.0,20.0,34.0,15.0,20.0,9.0,0.0,0.0,9.0,10.0,7.0,7.0,7.0,4.0,6.0,6.0,9.0,2.0,7.0,4.0,4.0,7.0,5.0,5.0,2.0,8.0,108.0,154.0,23.0,13.0,169.0
1824,Vallée du Tir,153.0,116.0,N/A,266.0,N/A,63.0,8.0,226.0,N/A,120.0,278.0,N/A,196.0,171.0,N/A,83.0,N/A,17.0,31.0,17.0,8.0,8.0,8.0,6.0,239.0,72.0,72.0,3.0,2.0,2.0,1.0,4.0,1.0,106.0,6.0,1.0,2.0,72.0,7.0,1.0,4.0,264.0,9.0,12.0,7.0,20.0,8.0,28.0,9.0,20.0,212.0,51.0,212.0,188.0,296.0,228.0,227.0,62.0,268.0,196.0,196.0,169.0,174.0,174.0,N/A,83.0,N/A,N/A,13.0,17.0,18.0,17.0,17.0,15.0,7.0,16.0,9.0,6.0,8.0,239.0,72.0,5.0,4.0,2.0,0.0,6.0,2.0,3.0,1.0,1.0,2.0,1.0,174.0,152.0,7.0,2.0,1.0,2.0,105.0,264.0,28.0,6.0,213.0,3.0,212.0,166.0,295.0,188.0,N/A,N/A,227.0,136.0,115.0,N/A,173.0,173.0,N/A,N/A,31.0,17.0,31.0,13.0,17.0,7.0,7.0,7.0,6.0,7.0,5.0,5.0,3.0,1.0,5.0,4.0,5.0,1.0,4.0,3.0,1.0,3.0,3.0,2.0,1.0,5.0,105.0,152.0,20.0,10.0,166.0
1825,Doniambo - Montagne coupée - Montravel,152.0,115.0,N/A,265.0,N/A,61.0,7.0,225.0,N/A,119.0,277.0,N/A,195.0,170.0,N/A,82.0,N/A,16.0,30.0,16.0,7.0,7.0,7.0,5.0,238.0,71.0,71.0,4.0,3.0,3.0,2.0,3.0,2.0,105.0,5.0,2.0,4.0,71.0,6.0,3.0,3.0,263.0,7.0,10.0,6.0,18.0,7.0,26.0,7.0,18.0,211.0,50.0,211.0,187.0,295.0,227.0,226.0,60.0,267.0,195.0,195.0,168.0,173.0,173.0,N/A,82.0,N/A,N/A,12.0,16.0,17.0,16.0,16.0,14.0,6.0,15.0,8.0,5.0,7.0,238.0,71.0,5.0,2.0,3.0,0.0,5.0,3.0,1.0,2.0,2.0,2.0,3.0,173.0,151.0,6.0,1.0,2.0,0.0,105.0,263.0,27.0,5.0,212.0,3.0,211.0,165.0,294.0,187.0,N/A,N/A,226.0,135.0,114.0,N/A,173.0,173.0,N/A,N/A,30.0,16.0,30.0,12.0,16.0,6.0,8.0,8.0,4.0,6.0,7.0,6.0,3.0,3.0,5.0,6.0,5.0,2.0,6.0,4.0,3.0,3.0,4.0,4.0,2.0,5.0,104.0,151.0,18.0,9.0,165.0
1826,Portes de Fer - Sud,153.0,117.0,N/A,266.0,N/A,61.0,8.0,227.0,N/A,121.0,279.0,N/A,197.0,172.0,N/A,83.0,N/A,17.0,31.0,17.0,9.0,8.0,8.0,7.0,240.0,73.0,73.0,3.0,0.0,3.0,4.0,4.0,4.0,106.0,5.0,4.0,4.0,73.0,6.0,2.0,4.0,264.0,7.0,10.0,7.0,18.0,7.0,26.0,7.0,18.0,213.0,51.0,213.0,188.0,297.0,229.0,228.0,60.0,269.0,196.0,196.0,170.0,174.0,175.0,N/A,83.0,N/A,N/A,13.0,17.0,19.0,17.0,17.0,15.0,8.0,16.0,10.0,7.0,9.0,239.0,73.0,8.0,2.0,4.0,4.0,7.0,4.0,1.0,4.0,4.0,4.0,2.0,175.0,153.0,6.0,3.0,4.0,2.0,106.0,265.0,27.0,7.0,214.0,1.0,212.0,166.0,296.0,189.0,N/A,N/A,227.0,136.0,116.0,N/A,174.0,174.0,N/A,N/A,31.0,17.0,32.0,13.0,18.0,7.0,11.0,11.0,4.0,6.0,7.0,6.0,1.0,2.0,6.0,5.0,2.0,4.0,5.0,4.0,2.0,1.0,4.0,3.0,4.0,7.0,106.0,152.0,19.0,9.0,166.0
1827,Aérodrome Sud,153.0,117.0,N/A,267.0,N/A,60.0,9.0,227.0,N/A,121.0,279.0,N/A,197.0,172.0,N/A,83.0,N/A,18.0,31.0,17.0,9.0,7.0,8.0,7.0,240.0,73.0,73.0,3.0,1.0,3.0,4.0,4.0,5.0,106.0,4.0,5.0,4.0,73.0,5.0,3.0,4.0,264.0,6.0,9.0,6.0,17.0,6.0,25.0,6.0,17.0,213.0,51.0,213.0,188.0,297.0,229.0,228.0,59.0,269.0,196.0,196.0,170.0,174.0,175.0,N/A,84.0,N/A,N/A,13.0,17.0,19.0,17.0,17.0,14.0,8.0,16.0,10.0,7.0,9.0,239.0,73.0,9.0,2.0,4.0,4.0,7.0,4.0,1.0,5.0,5.0,4.0,3.0,175.0,153.0,5.0,4.0,5.0,3.0,106.0,265.0,26.0,7.0,214.0,0.0,212.0,167.0,296.0,189.0,N/A,N/A,227.0,136.0,116.0,N/A,174.0,174.0,N/A,N/A,31.0,17.0,32.0,13.0,18.0,7.0,11.0,11.0,4.0,5.0,7.0,6.0,0.0,2.0,6.0,6.0,2.0,5.0,5.0,5.0,3.0,0.0,4.0,4.0,5.0,7.0,106.0,152.0,18.0,8.0,167.0
1828,Portes de Fer - Nord,152.0,116.0,N/A,266.0,N/A,60.0,8.0,226.0,N/A,120.0,278.0,N/A,196.0,171.0,N/A,83.0,N/A,17.0,31.0,17.0,8.0,7.0,8.0,6.0,239.0,72.0,72.0,4.0,1.0,4.0,5.0,3.0,5.0,106.0,4.0,5.0,5.0,72.0,6.0,3.0,3.0,264.0,7.0,10.0,6.0,18.0,6.0,26.0,7.0,18.0,212.0,50.0,212.0,188.0,296.0,228.0,227.0,60.0,268.0,196.0,196.0,169.0,174.0,174.0,N/A,83.0,N/A,N/A,13.0,17.0,18.0,17.0,17.0,14.0,7.0,15.0,9.0,6.0,8.0,239.0,72.0,9.0,2.0,5.0,4.0,6.0,5.0,0.0,5.0,5.0,4.0,3.0,174.0,152.0,5.0,3.0,5.0,2.0,105.0,264.0,26.0,6.0,213.0,2.0,212.0,166.0,295.0,188.0,N/A,N/A,227.0,136.0,115.0,N/A,173.0,173.0,N/A,N/A,30.0,17.0,31.0,13.0,17.0,7.0,11.0,11.0,4.0,6.0,8.0,7.0,2.0,3.0,7.0,6.0,3.0,5.0,6.0,5.0,3.0,2.0,5.0,4.0,5.0,6.0,105.0,152.0,18.0,8.0,166.0
1829,PK 4,151.0,115.0,N/A,264.0,N/A,59.0,6.0,225.0,N/A,119.0,277.0,N/A,195.0,170.0,N/A,81.0,N/A,15.0,29.0,15.0,7.0,6.0,6.0,5.0,238.0,71.0,71.0,5.0,2.0,5.0,4.0,2.0,4.0,104.0,3.0,4.0,6.0,71.0,4.0,4.0,2.0,262.0,5.0,8.0,4.0,16.0,5.0,24.0,5.0,16.0,211.0,49.0,211.0,186.0,295.0,227.0,226.0,58.0,267.0,194.0,194.0,168.0,172.0,173.0,N/A,81.0,N/A,N/A,11.0,15.0,17.0,15.0,15.0,13.0,6.0,14.0,8.0,5.0,7.0,237.0,71.0,8.0,0.0,5.0,3.0,5.0,5.0,0.0,4.0,4.0,3.0,4.0,173.0,151.0,4.0,2.0,4.0,0.0,104.0,263.0,25.0,5.0,212.0,3.0,210.0,164.0,294.0,187.0,N/A,N/A,225.0,134.0,114.0,N/A,172.0,172.0,N/A,N/A,29.0,15.0,30.0,11.0,16.0,5.0,10.0,10.0,2.0,4.0,9.0,8.0,3.0,4.0,8.0,7.0,4.0,4.0,7.0,6.0,4.0,3.0,6.0,5.0,4.0,5.0,104.0,150.0,16.0,7.0,164.0
1830,Aérodrome Nord,152.0,116.0,N/A,266.0,N/A,59.0,8.0,226.0,N/A,120.0,278.0,N/A,196.0,171.0,N/A,83.0,N/A,17.0,31.0,17.0,8.0,6.0,8.0,6.0,239.0,72.0,72.0,4.0,2.0,4.0,5.0,3.0,5.0,106.0,3.0,6.0,5.0,72.0,4.0,3.0,3.0,264.0,5.0,8.0,5.0,16.0,5.0,24.0,5.0,16.0,212.0,50.0,212.0,188.0,296.0,228.0,227.0,58.0,268.0,196.0,196.0,169.0,174.0,174.0,N/A,83.0,N/A,N/A,13.0,17.0,18.0,17.0,17.0,13.0,7.0,14.0,9.0,6.0,8.0,239.0,72.0,9.0,1.0,5.0,4.0,6.0,5.0,1.0,5.0,6.0,4.0,3.0,174.0,152.0,4.0,4.0,6.0,2.0,105.0,264.0,25.0,6.0,213.0,0.0,212.0,166.0,295.0,188.0,N/A,N/A,227.0,136.0,115.0,N/A,173.0,173.0,N/A,N/A,30.0,17.0,31.0,13.0,17.0,7.0,12.0,12.0,3.0,4.0,8.0,6.0,0.0,3.0,7.0,6.0,2.0,6.0,6.0,6.0,3.0,0.0,5.0,5.0,6.0,6.0,105.0,152.0,17.0,7.0,166.0
