poi_type,,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante
1811,Faubourg Blanchot,155.42,33.8,118.83,N/A,268.75,64.78,229.23,N/A,122.89,281.31,N/A,198.96,174.15,8.51,N/A,85.69,N/A,N/A,19.73,33.67,19.57,11.28,10.76,10.79,10.6,8.78,242.3,74.9,74.92,0.75,2.37,0.08,1.35,7.56,1.46,8.94,1.8,0.03,75.16,8.51,9.51,0.6,7.6,15.55,19.79,108.5,266.56,10.89,13.98,9.71,21.93,10.42,30.15,10.86,21.93,214.83,214.83,53.41,190.67,299.03,230.96,229.79,64.15,271.19,198.55,198.5,172.08,176.52,176.78,N/A,85.73,N/A,N/A,15.55,19.62,21.06,19.57,19.57,17.92,9.85,19.17,11.85,9.05,10.98,241.64,75.15,6.1,6.4,0.79,2.81,8.36,0.85,5.18,1.43,1.57,5.29,0.6,176.91,9.4,4.63,1.8,4.9,108.33,155.28,266.92,30.65,9.05,215.92,3.87,214.71,168.76,190.86,N/A,N/A,229.69,138.7,118.12,297.99,N/A,176.35,176.35,N/A,N/A,33.38,19.6,9.57,8.36,10.07,3.35,1.59,3.87,0.99,2.78,1.87,5.16,1.8,1.25,1.04,0.6,0.77,0.01,3.87,2.31,8.27,107.9,154.55,22.22,12.4,168.76
1812,Quartier Latin - Vallée du Génie,154.39,32.77,117.81,N/A,267.72,64.23,228.2,N/A,121.86,280.28,N/A,197.93,173.12,7.43,N/A,84.66,N/A,N/A,18.7,32.64,18.54,10.25,9.73,9.76,9.57,7.75,241.27,73.87,73.89,1.62,1.82,0.32,0.74,6.53,0.85,7.91,0.79,0.92,74.13,7.43,8.48,0.17,6.57,14.52,18.76,107.48,265.53,10.34,13.43,8.68,21.38,9.39,29.6,10.31,21.38,213.8,213.8,52.38,189.64,298.0,229.93,228.76,63.6,270.16,197.52,197.47,171.05,175.49,175.75,N/A,84.7,N/A,N/A,14.52,18.59,20.03,18.54,18.54,16.89,8.83,18.14,10.82,8.02,9.95,240.61,74.12,5.02,5.77,0.38,1.78,7.33,0.05,4.63,0.42,0.78,4.26,0.17,175.88,8.37,3.6,0.79,3.87,107.3,154.25,265.9,30.1,8.02,214.89,3.32,213.68,167.73,189.83,N/A,N/A,228.66,137.67,117.09,296.96,N/A,175.32,175.32,N/A,N/A,32.35,18.57,8.54,7.73,9.14,3.29,3.43,3.32,0.44,2.14,2.29,4.75,0.79,0.43,2.78,0.17,0.91,0.7,3.32,1.23,7.24,106.87,153.52,21.67,11.85,167.73
1813,Vallée des Colons Sud Ouest,154.9,33.29,118.32,N/A,268.24,63.79,228.71,N/A,122.37,280.8,N/A,198.45,173.63,8.95,N/A,85.18,N/A,N/A,19.21,33.15,19.06,10.77,10.24,10.27,10.09,8.27,241.78,74.38,74.41,0.14,1.39,0.45,2.04,7.04,2.14,7.97,2.48,0.65,74.64,8.95,9.0,0.05,7.09,15.03,19.27,107.99,266.05,9.9,12.99,9.19,20.94,9.91,29.16,9.87,20.94,214.31,214.31,52.89,190.16,298.52,230.44,229.27,63.16,270.67,198.03,197.98,171.56,176.0,176.27,N/A,85.21,N/A,N/A,15.03,19.1,20.55,19.06,19.06,17.41,9.34,18.66,11.33,8.53,10.46,241.12,74.63,6.54,5.41,1.5,2.29,7.85,1.78,4.19,2.15,2.26,4.78,0.05,176.39,8.89,4.11,2.48,4.39,107.82,154.76,266.41,29.66,8.53,215.41,2.88,214.2,168.24,190.34,N/A,N/A,229.17,138.18,117.61,297.47,N/A,175.84,175.84,N/A,N/A,32.87,19.08,9.06,7.37,9.08,3.75,2.19,2.88,0.02,3.7,2.31,4.31,2.48,2.04,1.64,0.05,1.69,0.66,2.88,2.75,7.75,107.39,154.04,21.24,11.41,168.24
1814,Vallée des Colons Sud Est,155.49,33.88,118.91,N/A,268.83,63.12,229.3,N/A,122.96,281.39,N/A,199.04,174.23,9.59,N/A,85.77,N/A,N/A,19.8,33.74,19.65,11.36,10.83,10.08,10.68,8.86,242.37,74.97,75.0,0.03,0.71,1.28,2.68,6.41,2.79,7.29,3.13,1.56,75.23,9.59,8.44,0.76,6.46,15.62,19.86,108.58,266.64,9.23,12.31,8.63,20.26,9.35,28.48,9.2,20.26,214.9,214.9,53.48,190.75,299.11,231.03,229.86,62.49,271.26,198.62,198.57,172.15,176.59,176.86,N/A,85.8,N/A,N/A,15.62,19.69,21.14,19.65,19.65,17.29,9.87,18.54,11.92,8.86,11.05,241.71,75.22,7.18,4.74,2.15,2.93,8.49,2.55,3.52,2.8,2.9,5.42,0.76,176.98,8.42,4.75,3.13,4.97,108.41,155.35,267.0,28.99,8.86,216.0,2.21,214.79,168.83,190.93,N/A,N/A,229.76,138.77,118.2,298.06,N/A,176.43,176.43,N/A,N/A,33.46,19.67,9.65,6.7,8.41,4.84,2.96,2.21,0.37,4.37,3.27,3.14,3.13,2.82,2.41,0.76,2.36,1.34,2.21,3.4,8.4,107.98,154.63,20.56,10.74,168.83
1815,Magenta Ouest,154.53,32.91,117.95,N/A,267.87,62.15,228.34,N/A,122.0,280.42,N/A,198.08,173.26,10.47,N/A,84.81,N/A,N/A,18.84,32.78,18.69,10.4,9.87,9.11,9.72,7.89,241.41,74.01,74.03,1.33,0.13,2.4,3.56,5.45,3.67,6.33,4.01,2.89,74.27,10.47,7.47,1.64,5.49,14.66,18.9,107.62,265.67,8.26,11.35,7.67,19.3,8.38,27.52,8.24,19.3,213.94,213.94,52.52,189.79,298.14,230.07,228.9,61.52,270.3,197.66,197.61,171.19,175.63,175.9,N/A,84.84,N/A,N/A,14.66,18.73,20.18,18.69,18.69,16.33,8.9,17.58,10.96,7.9,10.09,240.75,74.26,8.06,3.77,3.03,3.81,8.41,3.43,2.55,3.68,3.78,5.65,1.64,176.02,7.46,4.98,4.01,4.0,107.45,154.39,266.04,28.02,7.9,215.03,1.24,213.82,167.87,189.97,N/A,N/A,228.8,137.81,117.24,297.1,N/A,175.46,175.46,N/A,N/A,32.5,18.71,8.69,5.74,7.45,5.7,3.82,1.24,1.25,5.42,4.13,2.48,4.01,3.7,3.27,1.64,3.42,2.67,1.24,4.28,8.31,107.02,153.66,19.6,9.77,167.87
1816,Magenta Tours,155.06,33.44,118.48,N/A,268.4,62.61,228.87,N/A,122.53,280.95,N/A,198.61,173.79,11.2,N/A,85.34,N/A,N/A,19.37,33.31,19.22,10.93,10.4,9.64,10.25,8.42,241.94,74.54,74.56,2.35,0.8,3.12,4.29,5.98,4.4,6.86,4.74,3.73,74.8,11.2,7.93,2.37,6.02,15.19,19.43,108.15,266.2,8.72,11.81,8.13,19.76,8.84,27.98,8.69,19.76,214.47,214.47,53.05,190.32,298.67,230.6,229.43,61.98,270.83,198.19,198.14,171.72,176.16,176.43,N/A,85.37,N/A,N/A,15.19,19.26,20.71,19.22,19.22,16.86,9.43,18.11,11.49,8.43,10.62,241.28,74.79,8.79,4.3,3.76,4.54,8.94,4.16,3.08,4.41,4.51,6.18,2.37,176.55,7.92,5.51,4.74,4.53,107.98,154.92,266.57,28.48,8.43,215.56,1.47,214.35,168.4,190.5,N/A,N/A,229.33,138.34,117.77,297.63,N/A,175.99,175.99,N/A,N/A,33.03,19.24,9.22,6.27,7.9,6.75,4.98,1.47,1.98,6.15,5.29,2.68,4.74,4.43,4.43,2.37,4.15,3.51,1.47,5.0,8.84,107.55,154.19,20.05,10.23,168.4
1817,Magenta Est,154.52,32.9,117.93,N/A,267.85,61.62,228.33,N/A,121.99,280.41,N/A,198.06,173.25,10.9,N/A,84.79,N/A,N/A,18.83,32.77,18.67,10.38,9.86,8.75,9.7,7.88,241.4,74.0,74.02,2.18,0.29,2.82,3.98,5.44,4.09,5.97,4.43,3.42,74.26,10.9,6.94,2.06,5.48,14.65,18.89,107.6,265.66,7.73,10.82,7.14,18.77,7.85,26.99,7.7,18.77,213.93,213.93,52.51,189.77,298.13,230.06,228.89,60.99,270.29,197.65,197.6,171.18,175.62,175.88,N/A,84.83,N/A,N/A,14.65,18.72,20.16,18.67,18.67,15.97,8.89,17.22,10.95,7.89,10.08,240.74,74.25,8.48,3.42,3.45,4.23,8.4,3.85,2.54,4.1,4.2,5.63,2.06,176.01,6.93,4.97,4.43,3.99,107.43,154.38,266.02,27.49,7.89,215.02,0.35,213.81,167.86,189.96,N/A,N/A,228.79,137.8,117.22,297.09,N/A,175.45,175.45,N/A,N/A,32.48,18.7,8.67,5.38,6.91,6.44,4.56,0.35,1.67,5.84,4.87,0.02,4.43,4.13,4.01,2.06,3.84,3.2,0.35,4.7,8.3,107.0,153.65,19.06,9.24,167.86
1818,Ouémo,156.8,35.18,120.22,N/A,270.14,63.22,230.61,N/A,124.27,282.69,N/A,200.35,175.53,13.41,N/A,87.08,N/A,N/A,21.11,35.05,20.96,12.67,12.14,10.36,11.99,10.16,243.68,76.28,76.3,4.35,2.8,5.33,6.49,7.72,6.6,7.58,6.94,5.91,76.54,13.41,8.55,4.57,7.76,16.93,21.17,109.89,267.94,9.34,12.42,8.74,20.37,9.46,28.59,9.31,20.37,216.21,216.21,54.79,192.06,300.41,232.34,231.17,62.59,272.57,199.93,199.88,173.46,177.9,178.17,N/A,87.11,N/A,N/A,16.93,21.0,22.45,20.96,20.96,17.58,11.14,18.83,13.23,10.14,12.36,243.02,76.53,10.99,5.02,5.96,6.74,10.68,6.36,4.9,6.61,6.71,7.99,4.57,178.29,8.53,7.33,6.94,6.35,109.72,156.66,268.31,29.09,10.14,217.3,1.74,216.09,170.14,192.24,N/A,N/A,231.07,140.08,119.51,299.37,N/A,177.73,177.73,N/A,N/A,34.77,20.98,10.96,6.98,8.52,8.62,6.73,1.74,4.19,8.35,7.04,0.07,6.94,6.64,6.18,4.57,6.36,5.69,1.74,7.21,10.59,109.29,155.93,20.67,10.84,170.14
1819,Haut Magenta,154.43,32.82,117.85,N/A,267.77,62.11,228.24,N/A,121.91,280.33,N/A,197.98,173.17,9.06,N/A,84.71,N/A,N/A,18.75,32.69,18.59,10.3,9.77,9.02,9.62,7.8,241.31,73.91,73.94,2.04,0.01,2.21,2.14,5.35,2.25,6.24,2.59,2.81,74.17,9.06,7.43,1.45,5.4,14.57,18.8,107.52,265.58,8.22,11.31,7.62,19.26,8.34,27.48,8.19,19.26,213.84,213.84,52.42,189.69,298.05,229.98,228.8,61.48,270.2,197.57,197.52,171.09,175.53,175.8,N/A,84.75,N/A,N/A,14.57,18.63,20.08,18.59,18.59,16.24,8.81,17.48,10.86,7.81,10.0,240.66,74.16,6.64,3.68,2.82,2.08,7.63,3.24,2.46,2.72,2.36,4.57,1.45,175.93,7.42,3.9,2.59,3.47,107.35,154.29,265.94,27.98,7.81,214.94,1.2,213.73,167.78,189.87,N/A,N/A,228.7,137.71,117.14,297.0,N/A,175.37,175.37,N/A,N/A,32.4,18.62,8.59,5.64,7.4,5.83,5.32,1.2,1.07,5.23,4.58,2.63,2.59,3.52,4.67,1.45,3.24,2.59,1.2,2.86,7.54,106.92,153.57,19.55,9.73,167.78
1820,Vallée des Colons Nord Est,154.77,33.16,118.19,N/A,268.11,63.03,228.58,N/A,122.24,280.66,N/A,198.32,173.5,8.82,N/A,85.05,N/A,N/A,19.08,33.02,18.93,10.64,10.11,9.99,9.96,8.14,241.65,74.25,74.28,1.2,0.63,1.23,1.91,6.33,2.01,7.21,2.35,1.83,74.51,8.82,8.35,0.47,6.37,14.9,19.14,107.86,265.92,9.14,12.23,8.55,20.18,9.26,28.4,9.11,20.18,214.18,214.18,52.76,190.03,298.38,230.31,229.14,62.4,270.54,197.9,197.85,171.43,175.87,176.14,N/A,85.08,N/A,N/A,14.9,18.97,20.42,18.93,18.93,17.21,9.21,18.46,11.2,8.4,10.33,240.99,74.5,6.41,4.65,1.86,2.16,7.72,2.26,3.43,2.49,2.12,4.65,0.47,176.26,8.34,3.98,2.35,4.26,107.69,154.63,266.28,28.9,8.4,215.28,2.12,214.06,168.11,190.21,N/A,N/A,229.04,138.05,117.48,297.34,N/A,175.7,175.71,N/A,N/A,32.74,18.95,8.93,6.61,8.32,4.85,4.33,2.12,0.08,4.25,3.6,3.55,2.35,2.53,3.68,0.47,2.25,1.61,2.12,2.62,7.62,107.26,153.91,20.48,10.65,168.11
1821,Vallée des Colons Nord Ouest,153.87,32.26,117.29,N/A,267.21,64.02,227.68,N/A,121.34,279.77,N/A,197.42,172.61,7.96,N/A,84.15,N/A,N/A,18.18,32.12,18.03,9.74,9.21,9.24,9.06,7.24,240.75,73.35,73.38,1.63,1.62,0.76,1.05,6.01,1.15,7.4,1.49,1.36,73.61,7.96,7.97,0.06,6.06,14.01,18.24,106.96,265.02,10.14,13.22,8.16,21.17,8.88,29.39,10.11,21.17,213.28,213.28,51.86,189.13,297.49,229.41,228.24,63.39,269.64,197.01,196.96,170.53,174.97,175.24,N/A,84.19,N/A,N/A,14.01,18.07,19.52,18.03,18.03,16.38,8.31,17.63,10.3,7.5,9.43,240.09,73.6,5.55,5.25,1.4,1.26,6.82,1.79,4.37,1.63,1.26,3.75,0.06,175.36,7.86,3.08,1.49,3.36,106.79,153.73,265.38,29.89,7.5,214.38,3.11,213.17,167.21,189.31,N/A,N/A,228.14,137.15,116.58,296.44,N/A,174.81,174.81,N/A,N/A,31.84,18.05,8.03,7.21,8.63,4.38,3.87,3.11,0.23,3.78,3.13,4.54,1.49,2.07,3.22,0.06,1.79,1.14,3.11,1.76,6.72,106.36,153.01,21.47,11.64,167.21
1822,Centre ville,153.38,31.77,116.8,N/A,266.72,63.57,227.19,N/A,120.85,279.28,N/A,196.93,172.11,5.01,N/A,83.66,N/A,N/A,17.69,31.63,17.54,9.25,8.72,8.75,8.57,6.75,240.26,72.86,72.89,2.01,2.24,0.7,0.12,5.52,0.11,6.91,0.12,1.31,73.12,5.01,7.48,0.59,5.57,13.51,17.75,106.47,264.53,9.69,12.77,7.67,20.72,8.39,28.94,9.66,20.72,212.79,212.79,51.37,188.64,297.0,228.92,227.75,62.94,269.15,196.51,196.46,170.04,174.48,174.75,N/A,83.69,N/A,N/A,13.51,17.58,19.03,17.54,17.54,15.89,7.82,17.14,9.81,7.01,8.94,239.6,73.11,2.59,4.76,0.06,1.06,6.33,0.52,4.15,0.12,0.11,3.26,0.59,174.87,7.37,2.59,0.12,2.88,106.3,153.24,264.89,29.44,7.01,213.89,3.73,212.68,166.72,188.82,N/A,N/A,227.65,136.66,116.09,295.95,N/A,174.32,174.32,N/A,N/A,31.35,17.56,7.54,6.72,8.14,4.09,3.81,3.73,0.85,2.94,3.07,5.16,0.12,1.23,3.16,0.59,1.59,1.09,3.73,0.1,6.23,105.87,152.52,21.02,11.19,166.72
1823,Nouville,155.33,33.71,118.75,N/A,268.67,65.52,229.14,N/A,122.8,281.22,N/A,198.88,174.06,0.02,N/A,85.61,N/A,N/A,19.64,33.58,19.49,11.2,10.67,10.7,10.52,8.69,242.21,74.81,74.83,5.63,5.8,4.33,2.54,7.47,2.65,8.85,2.1,4.93,75.07,0.02,9.42,4.14,7.51,15.46,19.7,108.42,266.47,11.63,14.72,9.62,22.67,10.34,30.89,11.6,22.67,214.74,214.74,53.32,190.59,298.94,230.87,229.7,64.89,271.1,198.46,198.41,171.99,176.43,176.7,N/A,85.64,N/A,N/A,15.46,19.53,20.98,19.49,19.49,17.83,9.77,19.08,11.76,8.96,10.89,241.55,75.06,0.13,6.71,3.63,3.06,8.27,3.72,6.1,2.47,2.32,5.21,4.14,176.82,9.31,4.54,2.1,4.83,108.25,155.19,266.84,31.39,8.96,215.83,7.29,214.62,168.67,190.77,N/A,N/A,229.6,138.61,118.04,297.9,N/A,176.26,176.26,N/A,N/A,33.3,19.51,9.49,8.67,10.09,7.29,7.44,7.29,4.41,6.14,6.29,8.72,2.1,4.43,6.79,4.14,4.92,4.71,7.29,1.88,8.18,107.82,154.46,22.97,13.14,168.67
1824,Vallée du Tir,152.56,30.95,115.98,N/A,265.9,62.52,226.37,N/A,120.03,278.46,N/A,196.11,171.3,6.95,N/A,82.84,N/A,N/A,16.88,30.81,16.72,8.43,7.9,7.93,7.75,5.93,239.44,72.04,72.07,2.69,1.85,1.81,0.71,4.36,0.81,5.75,0.85,2.41,72.3,6.95,6.66,1.13,4.41,12.7,16.93,105.65,263.71,8.63,11.72,6.85,19.67,7.57,27.89,8.6,19.67,211.97,211.97,50.55,187.82,296.18,228.11,226.93,61.89,268.33,195.7,195.65,169.22,173.66,173.93,N/A,82.88,N/A,N/A,12.7,16.76,18.21,16.72,16.72,15.07,7.0,16.32,8.99,6.19,8.13,238.78,72.29,4.54,3.71,1.84,0.12,5.51,2.08,3.1,1.04,0.68,2.44,1.13,174.05,6.55,1.77,0.85,1.61,105.48,152.42,264.07,28.39,6.19,213.07,3.34,211.86,165.91,188.0,N/A,N/A,226.83,135.84,115.27,295.13,N/A,173.5,173.5,N/A,N/A,30.53,16.74,6.72,5.67,7.32,5.43,4.92,3.34,1.29,4.5,4.18,4.77,0.85,2.79,4.27,1.13,2.84,2.19,3.34,0.63,5.42,105.05,151.7,19.96,10.14,165.91
1825,Doniambo - Montagne coupée - Montravel,151.58,29.97,115.0,N/A,264.92,61.01,225.4,N/A,119.06,277.48,N/A,195.13,170.32,7.85,N/A,81.86,N/A,N/A,15.9,29.84,15.74,7.45,6.93,6.96,6.77,4.95,238.46,71.07,71.09,4.18,2.56,3.3,1.61,3.32,1.72,4.71,1.76,3.9,71.33,7.85,5.68,2.62,3.37,11.72,15.96,104.67,262.73,7.12,10.21,5.88,18.16,6.59,26.38,7.09,18.16,211.0,211.0,49.58,186.84,295.2,227.13,225.96,60.38,267.36,194.72,194.67,168.25,172.69,172.95,N/A,81.9,N/A,N/A,11.72,15.79,17.23,15.74,15.74,14.09,6.02,15.34,8.01,5.21,7.15,237.81,71.32,5.44,2.19,2.75,0.36,4.71,2.98,1.35,1.95,1.59,1.64,2.62,173.08,5.57,0.97,1.76,0.09,104.5,151.45,263.09,26.88,5.21,212.09,3.18,210.88,164.93,187.03,N/A,N/A,225.86,134.87,114.29,294.16,N/A,172.52,172.52,N/A,N/A,29.55,15.77,5.74,4.16,6.29,6.55,6.41,3.18,2.78,5.41,5.55,4.61,1.76,3.7,5.76,2.62,4.19,3.68,3.18,1.53,4.62,104.07,150.72,18.45,8.63,164.93
1826,Portes de Fer - Sud,153.14,31.53,116.56,N/A,266.48,61.11,226.96,N/A,120.62,279.04,N/A,196.69,171.88,10.52,N/A,83.42,N/A,N/A,17.46,31.4,17.3,9.01,8.48,7.73,8.33,6.51,240.02,72.63,72.65,2.69,0.46,2.98,3.61,4.06,3.71,4.95,4.05,3.59,72.89,10.52,6.31,2.22,4.11,13.28,17.51,106.23,264.29,7.22,10.3,6.51,18.25,7.22,26.47,7.19,18.25,212.56,212.56,51.14,188.4,296.76,228.69,227.52,60.48,268.92,196.28,196.23,169.81,174.25,174.51,N/A,83.46,N/A,N/A,13.28,17.34,18.79,17.3,17.3,14.95,7.52,16.2,9.57,6.52,8.71,239.37,72.88,8.11,2.39,3.62,3.54,6.83,4.02,1.17,4.19,3.82,3.76,2.22,174.64,6.2,3.09,4.05,2.19,106.06,153.01,264.65,26.98,6.52,213.65,1.0,212.44,166.49,188.59,N/A,N/A,227.41,136.42,115.85,295.71,N/A,174.08,174.08,N/A,N/A,31.11,17.33,7.3,4.35,6.4,6.6,5.82,1.0,1.84,6.0,5.35,2.42,4.05,4.29,5.28,2.22,4.01,3.37,1.0,4.32,6.73,105.63,152.28,18.55,8.73,166.49
1827,Aérodrome Sud,153.19,31.58,116.61,N/A,266.53,60.09,227.0,N/A,120.66,279.08,N/A,196.74,171.92,11.39,N/A,83.47,N/A,N/A,17.5,31.44,17.35,9.06,8.53,7.23,8.38,6.56,240.07,72.67,72.7,3.02,0.78,3.31,4.47,4.11,4.58,4.44,4.92,3.91,72.93,11.39,5.41,2.55,4.16,13.32,17.56,106.28,264.34,6.2,9.29,5.61,17.24,6.32,25.46,6.17,17.24,212.6,212.6,51.18,188.45,296.8,228.73,227.56,59.46,268.96,196.32,196.27,169.85,174.29,174.56,N/A,83.5,N/A,N/A,13.32,17.39,18.84,17.35,17.35,14.44,7.56,15.69,9.62,6.56,8.75,239.41,72.92,8.97,1.89,3.95,4.12,7.07,4.34,1.22,4.59,4.69,4.32,2.55,174.68,5.4,3.65,4.92,2.67,106.11,153.05,264.7,25.96,6.56,213.7,0.06,212.48,166.53,188.63,N/A,N/A,227.46,136.47,115.9,295.76,N/A,174.13,174.13,N/A,N/A,31.16,17.37,7.35,3.85,5.38,6.93,5.78,0.06,2.17,6.33,5.68,1.52,4.92,4.62,5.23,2.55,4.34,3.69,0.06,5.19,6.98,105.68,152.33,17.54,7.71,166.53
1828,Portes de Fer - Nord,152.42,30.8,115.84,N/A,265.76,60.48,226.23,N/A,119.89,278.31,N/A,195.97,171.15,11.04,N/A,82.7,N/A,N/A,16.73,30.67,16.58,8.29,7.76,7.0,7.61,5.78,239.3,71.9,71.92,3.65,1.41,3.94,4.57,3.34,4.67,4.22,4.95,4.54,72.16,11.04,5.58,3.18,3.38,12.55,16.79,105.51,263.56,6.59,9.68,5.78,17.63,6.49,25.84,6.56,17.63,211.83,211.83,50.41,187.68,296.03,227.96,226.79,59.85,268.19,195.55,195.5,169.08,173.52,173.79,N/A,82.73,N/A,N/A,12.55,16.62,18.07,16.58,16.58,14.22,6.79,15.47,8.85,5.79,7.98,238.64,72.15,8.63,1.66,4.58,3.55,6.3,4.97,0.44,5.14,4.78,3.75,3.18,173.91,5.47,3.08,4.95,1.89,105.34,152.28,263.93,26.35,5.79,212.92,1.83,211.71,165.76,187.86,N/A,N/A,226.69,135.7,115.13,294.99,N/A,173.35,173.35,N/A,N/A,30.39,16.6,6.58,3.63,5.76,7.56,6.78,1.83,2.8,6.96,6.31,3.28,4.95,5.25,6.23,3.18,4.97,4.32,1.83,4.72,6.21,104.91,151.55,17.92,8.1,165.76
1829,PK 4,151.15,29.53,114.57,N/A,264.49,59.03,224.96,N/A,118.62,277.04,N/A,194.7,169.88,10.06,N/A,81.43,N/A,N/A,15.46,29.4,15.31,7.02,6.49,5.56,6.34,4.51,238.03,70.63,70.65,4.65,2.41,4.94,3.82,2.07,3.93,2.78,3.97,5.54,70.89,10.06,4.14,4.18,2.11,11.28,15.52,104.24,262.29,5.14,8.23,4.33,16.18,5.05,24.4,5.12,16.18,210.56,210.56,49.14,186.41,294.76,226.69,225.52,58.4,266.92,194.28,194.23,167.81,172.25,172.52,N/A,81.46,N/A,N/A,11.28,15.35,16.8,15.31,15.31,12.78,5.52,14.03,7.58,4.52,6.71,237.37,70.88,7.65,0.22,4.96,2.57,5.03,5.19,0.1,4.16,3.8,2.52,4.18,172.64,4.03,2.1,3.97,0.31,104.07,151.01,262.66,24.9,4.52,211.65,2.51,210.44,164.49,186.59,N/A,N/A,225.42,134.43,113.86,293.72,N/A,172.08,172.08,N/A,N/A,29.12,15.33,5.31,2.18,4.32,8.56,7.78,2.51,3.79,7.62,7.31,4.25,3.97,5.9,7.23,4.18,5.96,5.32,2.51,3.74,4.93,103.64,150.28,16.48,6.65,164.49
1830,Aérodrome Nord,152.44,30.83,115.86,N/A,265.78,59.06,226.26,N/A,119.92,278.34,N/A,195.99,171.18,11.82,N/A,82.72,N/A,N/A,16.76,30.7,16.6,8.31,7.78,6.0,7.63,5.8,239.32,71.93,71.95,3.77,1.67,4.2,5.36,3.36,5.47,3.22,5.73,4.8,72.18,11.82,4.38,3.44,3.41,12.58,16.81,105.53,263.59,5.17,8.26,4.58,16.21,5.29,24.43,5.14,16.21,211.85,211.85,50.44,187.7,296.06,227.99,226.81,58.43,268.22,195.58,195.53,169.1,173.54,173.81,N/A,82.76,N/A,N/A,12.58,16.64,18.09,16.6,16.6,13.22,6.78,14.47,8.87,5.78,8.01,238.67,72.17,9.41,0.67,4.84,4.33,6.32,5.23,0.75,5.48,5.56,3.81,3.44,173.94,4.37,3.86,5.73,2.07,105.36,152.31,263.95,24.93,5.78,212.95,0.14,211.74,165.79,187.89,N/A,N/A,226.71,135.72,115.15,295.01,N/A,173.38,173.38,N/A,N/A,30.41,16.63,6.6,2.63,4.35,7.82,6.15,0.14,3.06,7.22,6.46,1.88,5.73,5.51,5.6,3.44,5.23,4.58,0.14,5.5,6.23,104.93,151.58,16.51,6.68,165.79
