poi_type,poi_id,poi_name,iris_code,iris_libelle,minimum,mediane,moyenne,maximum
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),1818,Ouémo,120,121,121,123
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),1819,Haut Magenta,118,118,118,120
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),1820,Vallée des Colons Nord Est,118,119,119,119
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),1821,Vallée des Colons Nord Ouest,117,118,118,119
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),1822,Centre ville,117,118,118,122
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),1823,Nouville,119,122,122,126
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),1824,Vallée du Tir,116,117,117,118
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),1825,Doniambo - Montagne coupée - Montravel,115,116,116,126
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),1826,Portes de Fer - Sud,117,118,117,119
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),1827,Aérodrome Sud,117,118,118,119
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),1828,Portes de Fer - Nord,116,117,117,119
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),1829,PK 4,115,116,116,118
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),1830,Aérodrome Nord,116,117,117,120
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),1831,PK 6 Sud,115,117,117,120
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),1832,Zone industrielle Ducos,112,115,115,117
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),1833,Rivière Salée Sud,114,114,114,115
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),1834,PK 6 Nord,115,116,116,118
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),1835,Tina,114,116,116,118
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),1836,PK 7 Est,114,115,115,116
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),1837,PK 7 Ouest,113,114,114,116
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),1838,Rivière Salée Nord Est,114,115,115,116
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),1839,Normandie Sud,112,114,114,116
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),1840,Normandie Nord,113,114,114,115
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),1841,Rivière Salée Nord Ouest,113,114,114,115
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),1842,Ducos,115,118,118,120
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),1843,Logicoop,116,117,117,118
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),1844,Kaméré,115,117,117,118
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),1845,Tindu - Numbo - Koumourou,118,120,120,122
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),1901,Ouégoa village - Balagam - Paraoua - Tarap,226,232,232,240
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),1902,Pam - Tiari,231,246,245,271
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),1903,Bondé,221,230,231,270
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),2001,Saint Joseph Gossanah Takedji,NULL,NULL,NULL,NULL
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),2002,Fayaoué,NULL,NULL,NULL,NULL
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),2003,Mouli,NULL,NULL,NULL,NULL
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),2101,Païta centre,103,105,105,106
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),2102,Scheffleras,106,107,107,108
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),2103,Nogouta-Les 3 Vallées,105,107,108,114
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),2104,Ondémia Port Laguerre,94,103,103,117
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),2105,N'Dé Naniouni,105,107,107,112
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),2106,Tamoa Bangou Saint Laurent,90,95,95,99
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),2107,Tontouta Tiaré,82,100,98,115
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),2108,Mont Mou,106,111,111,115
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),2109,Humbolt,99,109,107,112
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),2110,Savannah - Nouré,102,105,106,117
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),2201,Poindimié village,128,130,130,133
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),2202,Tiéti - Tyé,133,140,141,154
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),2204,Tibarama - Bayes - Ouindo - Ometteux - Napoémien,115,125,125,139
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),2205,Goro Até - Goro Jé,116,126,130,166
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),2302,Ponérihouen village,87,105,102,120
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),2303,Goyetta - Goa - Nébouéba - St Yves,111,119,119,132
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),2306,Aoupinié - Goro Darawé,96,129,122,140
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),2401,Pouébo village - St Ferdinand - St Louis,236,253,251,263
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),2402,Tchamboëne - Diahoué - Colnett,263,272,272,283
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),2405,Massif du Panié - Mont Colnett,235,259,251,261
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),2501,Pouembout village,124,130,131,139
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),2503,Pindaï - Kopéto - Tamaon - Forêt plate,111,139,138,170
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),2601,Poum village - Titch,236,252,253,269
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),2603,Bouarou - Pangaï - Naraï,215,234,235,249
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),2701,Poya village,98,114,112,138
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),2705,Gohapin - Montfaoué - Nékliaï Kradji,98,119,117,142
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),2706,Poya Sud,87,96,98,113
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),2801,Sarraméa,21,35,35,48
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),2901,Thio village,31,38,38,57
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),2902,Thio,17,45,47,65
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),2906,Borendy,43,70,72,104
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),3001,Touho village,154,161,162,178
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),3003,Tiouandé - Ouanache - Congouma - Paola,171,177,178,184
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),3004,Koe - Kokingone - Tiwaka - Pombéi,142,148,148,161
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),3101,Voh village - Gatope,147,158,157,165
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),3103,Témala,162,172,172,242
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),3106,Tiéta,151,165,165,206
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),3201,Waho Touaourou Goro,168,178,181,202
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),3202,Unia,171,183,183,195
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),3203,Ouinné Pourina Plaine des lacs,146,169,173,202
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),3301,Kouaoua village - Amon Kasiori,30,38,40,56
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),3302,Méa Mébara - Ouérou Pimet,14,30,31,51
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),0101,Bélep,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),0201,Boulouparis village,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),0204,Tomo-Ouinané,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),0205,Nassirah,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),0301,Bourail village,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),0302,Poé Nessadiou,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),0303,Domaine Deva Le Cap,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),0304,Nandaï Boghen,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),0305,Ny,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),0401,Canala village,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),0403,Gélima - Kuiné - Mia - Nakéty,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),0404,Mé Kwaré,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),0501,Coeur de ville urbain,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),0502,Coeur de ville littoral,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),0503,Koutio Secal,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),0504,Koutio érudits,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),0505,Koutio Fortunes de mer,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),0506,Jacarandas I,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),0507,Jacarandas II,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),0508,Auteuil,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),0509,Koghis,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),0510,Dumbéa/mer Ouest,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),0511,Dumbea/mer Est - Plaine Adam,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),0512,Plaine de Koé,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),0513,Nakutakoin,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),0514,Nondoué La Couvelée,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),0515,Katiramona Sud,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),0516,Dzumac,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),0601,Farino,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),0701,Hienghène village,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),0704,Tiendanite à Ouayaguette,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),0705,Oué - Hawa - Ouen - Kout - Pwa Jilu,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),0801,Houaïlou village,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),0803,Waraï,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),0805,Nédivin - Bas Nindien,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),0807,Boréaré - Coula - Karagreu - Nérin,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),0808,Kua - Néoua - Gwa Ruviano,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),0901,Vao,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),0902,Kunié hors Vao,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),1001,Kaala Gomen village,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),1004,Ouéholle - Ouémou - Kourou,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),1006,Massif Ouazangou - Mont Kaala,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),1101,Koné village,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),1102,Paiamboué - La Caférie - Foué,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),1103,Baco - Koniambo,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),1105,Massif Koniambo - Pinjen,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),1107,Poindah - Noelly - Néami - Netchaot,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),1108,Bopope,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),1201,Koumac village,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),1202,Pagou - Paop - Wanac,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),1203,Paagoumène - Chagrin - Karack - Pagui,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),1206,Piton de Pandop,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),1301,La Foa village,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),1303,Oua Tom Forêt noire Pierrat,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),1401,Gaïtcha,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),1402,Löessi,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),1403,Wet,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),1501,Guahma,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),1502,La Roche,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),1503,Tadine Pénélo,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),1601,Moindou,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),1701,Yahoué Nord,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),1702,Yahoué Sud,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),1703,Pont des Français,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),1704,La Conception,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),1705,Robinson Nord,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),1706,Robinson Sud,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),1707,Boulari,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),1708,Saint Michel,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),1709,Saint Louis,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),1710,La Coulée Nord,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),1711,La Coulée Sud,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),1712,Vallon Dore,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),1713,Mont Dore Sud,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),1714,Plum,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),1715,Mouirange - Grand Sud - Ile Ouen,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),1716,Malaoui,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),1801,Val Plaisance Sud - Ouen Toro,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),1802,Val Plaisance Nord,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),1803,Anse Vata Est,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),1804,Anse Vata Ouest,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),1805,Baie des citrons,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),1806,Motor Pool - Receiving,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),1807,N'Géa,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),1808,Trianon,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),1809,Orphelinat,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),1810,Artillerie,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),1811,Faubourg Blanchot,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),1812,Quartier Latin - Vallée du Génie,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),1813,Vallée des Colons Sud Ouest,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),1814,Vallée des Colons Sud Est,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),1815,Magenta Ouest,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),1816,Magenta Tours,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),1817,Magenta Est,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),1818,Ouémo,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),1819,Haut Magenta,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),1820,Vallée des Colons Nord Est,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),1821,Vallée des Colons Nord Ouest,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),1822,Centre ville,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),1823,Nouville,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),1824,Vallée du Tir,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),1825,Doniambo - Montagne coupée - Montravel,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),1826,Portes de Fer - Sud,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),1827,Aérodrome Sud,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),1828,Portes de Fer - Nord,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),1829,PK 4,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),1830,Aérodrome Nord,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),1831,PK 6 Sud,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),1832,Zone industrielle Ducos,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),1833,Rivière Salée Sud,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),1834,PK 6 Nord,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),1835,Tina,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),1836,PK 7 Est,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),1837,PK 7 Ouest,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),1838,Rivière Salée Nord Est,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),1839,Normandie Sud,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),1840,Normandie Nord,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),1841,Rivière Salée Nord Ouest,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),1842,Ducos,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),1843,Logicoop,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),1844,Kaméré,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),1845,Tindu - Numbo - Koumourou,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),1901,Ouégoa village - Balagam - Paraoua - Tarap,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),1902,Pam - Tiari,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),1903,Bondé,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),2001,Saint Joseph Gossanah Takedji,21,30,30,39
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),2002,Fayaoué,0,5,5,20
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),2003,Mouli,10,19,18,27
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),2101,Païta centre,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),2102,Scheffleras,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),2103,Nogouta-Les 3 Vallées,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),2104,Ondémia Port Laguerre,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),2105,N'Dé Naniouni,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),2106,Tamoa Bangou Saint Laurent,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),2107,Tontouta Tiaré,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),2108,Mont Mou,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),2109,Humbolt,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),2110,Savannah - Nouré,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),2201,Poindimié village,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),2202,Tiéti - Tyé,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),2204,Tibarama - Bayes - Ouindo - Ometteux - Napoémien,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),2205,Goro Até - Goro Jé,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),2302,Ponérihouen village,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),2303,Goyetta - Goa - Nébouéba - St Yves,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),2306,Aoupinié - Goro Darawé,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),2401,Pouébo village - St Ferdinand - St Louis,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),2402,Tchamboëne - Diahoué - Colnett,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),2405,Massif du Panié - Mont Colnett,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),2501,Pouembout village,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),2503,Pindaï - Kopéto - Tamaon - Forêt plate,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),2601,Poum village - Titch,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),2603,Bouarou - Pangaï - Naraï,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),2701,Poya village,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),2705,Gohapin - Montfaoué - Nékliaï Kradji,NULL,NULL,NULL,NULL
dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),2706,Poya Sud,NULL,NULL,NULL,NULL
