iris_code,iris_libelle,poi_type,poi_id,poi_name,minimum,mediane,moyenne,maximum
1303,Oua Tom Forêt noire Pierrat,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),46.87,57.08,58.06,74.83
1401,Gaïtcha,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),NULL,NULL,NULL,NULL
1402,Löessi,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),NULL,NULL,NULL,NULL
1403,Wet,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),NULL,NULL,NULL,NULL
1501,Guahma,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),NULL,NULL,NULL,NULL
1502,La Roche,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),NULL,NULL,NULL,NULL
1503,Tadine Pénélo,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),NULL,NULL,NULL,NULL
1601,Moindou,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),34.12,49.27,50.72,70.43
1701,Yahoué Nord,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),113.11,114.65,114.65,116.64
1702,Yahoué Sud,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),113.53,114.53,114.47,115.64
1703,Pont des Français,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),113.67,114.20,114.44,115.77
1704,La Conception,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),115.11,116.40,116.69,119.87
1705,Robinson Nord,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),117.85,119.15,119.53,122.27
1706,Robinson Sud,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),115.78,117.50,117.50,118.85
1707,Boulari,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),117.08,118.27,118.43,120.81
1708,Saint Michel,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),118.39,119.31,119.34,120.42
1709,Saint Louis,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),119.60,122.78,122.62,125.60
1710,La Coulée Nord,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),124.72,127.42,127.36,129.69
1711,La Coulée Sud,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),125.83,129.11,129.10,133.08
1712,Vallon Dore,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),130.51,132.13,132.13,133.94
1713,Mont Dore Sud,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),134.13,136.50,136.42,138.38
1714,Plum,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),129.90,137.14,137.29,150.32
1715,Mouirange - Grand Sud - Ile Ouen,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),129.15,162.30,162.36,202.06
1716,Malaoui,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),119.56,129.72,130.10,142.46
1801,Val Plaisance Sud - Ouen Toro,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),122.46,123.60,123.91,127.89
1802,Val Plaisance Nord,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),122.18,122.80,122.95,123.73
1803,Anse Vata Est,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),121.01,122.38,122.34,124.03
1804,Anse Vata Ouest,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),121.43,122.50,122.50,123.43
1805,Baie des citrons,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),120.99,122.05,121.97,123.15
1806,Motor Pool - Receiving,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),120.65,121.34,121.33,121.95
1807,N'Géa,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),120.69,121.63,121.59,122.65
1808,Trianon,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),119.24,120.33,120.24,121.06
1809,Orphelinat,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),119.04,120.06,120.04,121.83
1810,Artillerie,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),118.75,119.66,119.58,120.72
1811,Faubourg Blanchot,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),118.83,119.71,119.81,121.10
1812,Quartier Latin - Vallée du Génie,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),117.81,118.73,118.72,119.68
1813,Vallée des Colons Sud Ouest,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),118.32,119.70,119.61,120.78
1814,Vallée des Colons Sud Est,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),118.91,120.03,119.95,120.81
1815,Magenta Ouest,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),117.95,119.03,119.04,119.92
1816,Magenta Tours,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),118.48,119.09,119.07,119.74
1817,Magenta Est,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),117.93,119.63,119.64,121.11
1818,Ouémo,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),120.22,121.02,121.13,122.54
1819,Haut Magenta,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),117.85,118.47,118.50,120.01
1820,Vallée des Colons Nord Est,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),118.19,118.91,118.85,119.17
1821,Vallée des Colons Nord Ouest,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),117.29,118.03,117.98,118.55
1822,Centre ville,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),116.80,117.87,117.89,121.83
1823,Nouville,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),118.75,121.51,121.75,126.04
1824,Vallée du Tir,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),115.98,116.76,116.75,118.28
1825,Doniambo - Montagne coupée - Montravel,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),115.00,116.15,116.25,126.05
1826,Portes de Fer - Sud,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),116.56,117.53,117.48,118.51
1827,Aérodrome Sud,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),116.61,118.20,118.09,119.19
1828,Portes de Fer - Nord,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),115.84,116.52,116.60,118.64
1829,PK 4,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),114.57,115.55,115.57,117.54
1830,Aérodrome Nord,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),115.86,116.97,117.22,120.02
1831,PK 6 Sud,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),115.46,117.27,117.38,119.82
1832,Zone industrielle Ducos,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),111.91,114.80,114.68,117.24
1833,Rivière Salée Sud,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),113.77,114.46,114.50,115.34
1834,PK 6 Nord,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),115.05,115.72,115.86,117.58
1835,Tina,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),113.63,115.83,115.80,118.28
1836,PK 7 Est,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),113.69,114.69,114.63,116.32
1837,PK 7 Ouest,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),113.04,113.72,114.04,115.81
1838,Rivière Salée Nord Est,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),113.72,114.57,114.63,115.55
1839,Normandie Sud,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),112.42,113.91,114.04,116.20
1840,Normandie Nord,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),112.77,113.62,113.69,114.78
1841,Rivière Salée Nord Ouest,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),113.06,113.87,113.91,115.40
1842,Ducos,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),115.50,117.61,117.84,120.19
1843,Logicoop,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),115.65,116.90,116.94,118.10
1844,Kaméré,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),115.12,116.72,116.69,118.09
1845,Tindu - Numbo - Koumourou,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),117.52,119.85,119.93,122.21
1901,Ouégoa village - Balagam - Paraoua - Tarap,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),226.29,231.92,232.12,239.72
1902,Pam - Tiari,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),230.88,246.41,244.83,271.16
1903,Bondé,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),221.04,229.55,231.34,270.30
2001,Saint Joseph Gossanah Takedji,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),NULL,NULL,NULL,NULL
2002,Fayaoué,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),NULL,NULL,NULL,NULL
2003,Mouli,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),NULL,NULL,NULL,NULL
2101,Païta centre,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),102.63,104.59,104.59,106.05
2102,Scheffleras,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),105.85,106.84,106.83,107.81
2103,Nogouta-Les 3 Vallées,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),105.25,107.26,107.70,113.72
2104,Ondémia Port Laguerre,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),94.09,102.63,103.31,116.74
2105,N'Dé Naniouni,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),104.88,107.20,107.38,112.28
2106,Tamoa Bangou Saint Laurent,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),90.05,94.58,94.56,98.92
2107,Tontouta Tiaré,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),82.05,99.85,98.35,115.26
2108,Mont Mou,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),106.21,110.72,110.53,115.43
2109,Humbolt,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),98.96,109.01,107.01,111.57
2110,Savannah - Nouré,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),102.21,105.22,106.33,116.55
2201,Poindimié village,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),127.60,130.33,130.32,132.89
2202,Tiéti - Tyé,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),132.72,139.84,140.56,153.82
2204,Tibarama - Bayes - Ouindo - Ometteux - Napoémien,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),114.88,124.54,124.60,139.38
2205,Goro Até - Goro Jé,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),115.55,125.87,130.09,165.89
2302,Ponérihouen village,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),86.67,104.85,102.21,119.96
2303,Goyetta - Goa - Nébouéba - St Yves,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),110.97,118.88,119.32,132.12
2306,Aoupinié - Goro Darawé,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),96.12,129.09,121.71,139.96
2401,Pouébo village - St Ferdinand - St Louis,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),235.91,253.23,251.11,262.96
2402,Tchamboëne - Diahoué - Colnett,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),262.57,271.72,271.77,283.13
2405,Massif du Panié - Mont Colnett,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),235.26,259.01,250.53,260.64
2501,Pouembout village,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),123.93,130.24,130.65,138.60
2503,Pindaï - Kopéto - Tamaon - Forêt plate,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),111.36,139.04,138.35,170.32
2601,Poum village - Titch,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),236.47,252.38,252.80,269.22
2603,Bouarou - Pangaï - Naraï,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),214.79,233.90,234.64,248.89
2701,Poya village,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),97.96,114.44,112.31,138.36
2705,Gohapin - Montfaoué - Nékliaï Kradji,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),97.54,118.51,117.15,141.90
2706,Poya Sud,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),86.76,95.95,97.60,113.05
2801,Sarraméa,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),21.04,35.21,34.68,48.46
2901,Thio village,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),31.48,38.14,37.60,57.30
2902,Thio,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),16.76,45.47,46.61,65.39
2906,Borendy,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),42.79,69.55,71.69,103.60
3001,Touho village,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),153.72,161.05,162.22,178.04
3003,Tiouandé - Ouanache - Congouma - Paola,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),170.67,177.41,177.89,184.49
3004,Koe - Kokingone - Tiwaka - Pombéi,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),142.28,147.96,147.78,160.72
3101,Voh village - Gatope,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),147.35,157.83,156.72,165.45
3103,Témala,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),162.40,172.33,172.45,241.67
3106,Tiéta,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),150.87,165.45,165.39,206.33
3201,Waho Touaourou Goro,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),167.80,178.17,180.68,201.86
3202,Unia,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),170.57,182.55,182.54,194.88
3203,Ouinné Pourina Plaine des lacs,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),146.25,168.54,172.89,202.35
3301,Kouaoua village - Amon Kasiori,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),30.14,38.31,40.15,55.60
3302,Méa Mébara - Ouérou Pimet,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),14.11,30.06,30.57,50.52
0101,Bélep,dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),NULL,NULL,NULL,NULL
0201,Boulouparis village,dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),NULL,NULL,NULL,NULL
0204,Tomo-Ouinané,dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),NULL,NULL,NULL,NULL
0205,Nassirah,dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),NULL,NULL,NULL,NULL
0301,Bourail village,dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),NULL,NULL,NULL,NULL
0302,Poé Nessadiou,dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),NULL,NULL,NULL,NULL
0303,Domaine Deva Le Cap,dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),NULL,NULL,NULL,NULL
0304,Nandaï Boghen,dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),NULL,NULL,NULL,NULL
0305,Ny,dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),NULL,NULL,NULL,NULL
0401,Canala village,dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),NULL,NULL,NULL,NULL
0403,Gélima - Kuiné - Mia - Nakéty,dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),NULL,NULL,NULL,NULL
0404,Mé Kwaré,dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),NULL,NULL,NULL,NULL
0501,Coeur de ville urbain,dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),NULL,NULL,NULL,NULL
0502,Coeur de ville littoral,dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),NULL,NULL,NULL,NULL
0503,Koutio Secal,dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),NULL,NULL,NULL,NULL
0504,Koutio érudits,dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),NULL,NULL,NULL,NULL
0505,Koutio Fortunes de mer,dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),NULL,NULL,NULL,NULL
0506,Jacarandas I,dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),NULL,NULL,NULL,NULL
0507,Jacarandas II,dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),NULL,NULL,NULL,NULL
0508,Auteuil,dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),NULL,NULL,NULL,NULL
0509,Koghis,dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),NULL,NULL,NULL,NULL
0510,Dumbéa/mer Ouest,dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),NULL,NULL,NULL,NULL
0511,Dumbea/mer Est - Plaine Adam,dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),NULL,NULL,NULL,NULL
0512,Plaine de Koé,dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),NULL,NULL,NULL,NULL
0513,Nakutakoin,dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),NULL,NULL,NULL,NULL
0514,Nondoué La Couvelée,dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),NULL,NULL,NULL,NULL
0515,Katiramona Sud,dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),NULL,NULL,NULL,NULL
0516,Dzumac,dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),NULL,NULL,NULL,NULL
0601,Farino,dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),NULL,NULL,NULL,NULL
0701,Hienghène village,dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),NULL,NULL,NULL,NULL
0704,Tiendanite à Ouayaguette,dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),NULL,NULL,NULL,NULL
0705,Oué - Hawa - Ouen - Kout - Pwa Jilu,dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),NULL,NULL,NULL,NULL
0801,Houaïlou village,dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),NULL,NULL,NULL,NULL
0803,Waraï,dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),NULL,NULL,NULL,NULL
0805,Nédivin - Bas Nindien,dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),NULL,NULL,NULL,NULL
0807,Boréaré - Coula - Karagreu - Nérin,dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),NULL,NULL,NULL,NULL
0808,Kua - Néoua - Gwa Ruviano,dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),NULL,NULL,NULL,NULL
0901,Vao,dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),NULL,NULL,NULL,NULL
0902,Kunié hors Vao,dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),NULL,NULL,NULL,NULL
1001,Kaala Gomen village,dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),NULL,NULL,NULL,NULL
1004,Ouéholle - Ouémou - Kourou,dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),NULL,NULL,NULL,NULL
1006,Massif Ouazangou - Mont Kaala,dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),NULL,NULL,NULL,NULL
1101,Koné village,dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),NULL,NULL,NULL,NULL
1102,Paiamboué - La Caférie - Foué,dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),NULL,NULL,NULL,NULL
1103,Baco - Koniambo,dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),NULL,NULL,NULL,NULL
1105,Massif Koniambo - Pinjen,dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),NULL,NULL,NULL,NULL
1107,Poindah - Noelly - Néami - Netchaot,dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),NULL,NULL,NULL,NULL
1108,Bopope,dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),NULL,NULL,NULL,NULL
1201,Koumac village,dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),NULL,NULL,NULL,NULL
1202,Pagou - Paop - Wanac,dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),NULL,NULL,NULL,NULL
1203,Paagoumène - Chagrin - Karack - Pagui,dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),NULL,NULL,NULL,NULL
1206,Piton de Pandop,dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),NULL,NULL,NULL,NULL
1301,La Foa village,dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),NULL,NULL,NULL,NULL
1303,Oua Tom Forêt noire Pierrat,dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),NULL,NULL,NULL,NULL
1401,Gaïtcha,dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),NULL,NULL,NULL,NULL
1402,Löessi,dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),NULL,NULL,NULL,NULL
1403,Wet,dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),NULL,NULL,NULL,NULL
1501,Guahma,dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),NULL,NULL,NULL,NULL
1502,La Roche,dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),NULL,NULL,NULL,NULL
1503,Tadine Pénélo,dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),NULL,NULL,NULL,NULL
1601,Moindou,dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),NULL,NULL,NULL,NULL
1701,Yahoué Nord,dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),NULL,NULL,NULL,NULL
1702,Yahoué Sud,dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),NULL,NULL,NULL,NULL
1703,Pont des Français,dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),NULL,NULL,NULL,NULL
1704,La Conception,dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),NULL,NULL,NULL,NULL
1705,Robinson Nord,dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),NULL,NULL,NULL,NULL
1706,Robinson Sud,dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),NULL,NULL,NULL,NULL
1707,Boulari,dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),NULL,NULL,NULL,NULL
1708,Saint Michel,dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),NULL,NULL,NULL,NULL
1709,Saint Louis,dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),NULL,NULL,NULL,NULL
1710,La Coulée Nord,dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),NULL,NULL,NULL,NULL
1711,La Coulée Sud,dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),NULL,NULL,NULL,NULL
1712,Vallon Dore,dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),NULL,NULL,NULL,NULL
1713,Mont Dore Sud,dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),NULL,NULL,NULL,NULL
1714,Plum,dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),NULL,NULL,NULL,NULL
1715,Mouirange - Grand Sud - Ile Ouen,dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),NULL,NULL,NULL,NULL
1716,Malaoui,dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),NULL,NULL,NULL,NULL
1801,Val Plaisance Sud - Ouen Toro,dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),NULL,NULL,NULL,NULL
1802,Val Plaisance Nord,dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),NULL,NULL,NULL,NULL
1803,Anse Vata Est,dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),NULL,NULL,NULL,NULL
1804,Anse Vata Ouest,dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),NULL,NULL,NULL,NULL
1805,Baie des citrons,dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),NULL,NULL,NULL,NULL
1806,Motor Pool - Receiving,dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),NULL,NULL,NULL,NULL
1807,N'Géa,dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),NULL,NULL,NULL,NULL
1808,Trianon,dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),NULL,NULL,NULL,NULL
1809,Orphelinat,dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),NULL,NULL,NULL,NULL
1810,Artillerie,dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),NULL,NULL,NULL,NULL
1811,Faubourg Blanchot,dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),NULL,NULL,NULL,NULL
1812,Quartier Latin - Vallée du Génie,dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),NULL,NULL,NULL,NULL
1813,Vallée des Colons Sud Ouest,dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),NULL,NULL,NULL,NULL
1814,Vallée des Colons Sud Est,dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),NULL,NULL,NULL,NULL
1815,Magenta Ouest,dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),NULL,NULL,NULL,NULL
1816,Magenta Tours,dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),NULL,NULL,NULL,NULL
1817,Magenta Est,dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),NULL,NULL,NULL,NULL
1818,Ouémo,dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),NULL,NULL,NULL,NULL
1819,Haut Magenta,dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),NULL,NULL,NULL,NULL
1820,Vallée des Colons Nord Est,dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),NULL,NULL,NULL,NULL
1821,Vallée des Colons Nord Ouest,dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),NULL,NULL,NULL,NULL
1822,Centre ville,dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),NULL,NULL,NULL,NULL
1823,Nouville,dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),NULL,NULL,NULL,NULL
1824,Vallée du Tir,dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),NULL,NULL,NULL,NULL
1825,Doniambo - Montagne coupée - Montravel,dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),NULL,NULL,NULL,NULL
1826,Portes de Fer - Sud,dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),NULL,NULL,NULL,NULL
1827,Aérodrome Sud,dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),NULL,NULL,NULL,NULL
1828,Portes de Fer - Nord,dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),NULL,NULL,NULL,NULL
1829,PK 4,dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),NULL,NULL,NULL,NULL
1830,Aérodrome Nord,dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),NULL,NULL,NULL,NULL
1831,PK 6 Sud,dass_etabs_sante,9,Pharmacie d'Ouvéa (Pharmacie),NULL,NULL,NULL,NULL
