poi_type,,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante
1811,Faubourg Blanchot,157.68,36.07,121.1,N/A,271.02,66.5,231.5,N/A,125.16,283.58,N/A,201.23,176.42,10.78,N/A,87.96,N/A,N/A,22.0,35.94,21.84,13.55,13.02,13.05,12.87,11.05,244.56,77.16,77.19,2.14,4.35,1.82,3.62,9.79,3.73,10.67,4.07,1.44,77.42,10.78,11.78,2.84,9.84,17.82,22.05,110.77,268.83,12.61,15.69,11.98,23.64,12.69,31.86,12.58,23.64,217.09,217.09,55.67,192.94,301.3,233.23,232.05,65.87,273.46,200.82,200.77,174.34,178.78,179.05,N/A,88.0,N/A,N/A,17.82,21.88,23.33,21.84,21.84,20.19,12.12,21.44,14.11,11.31,13.25,243.91,77.41,8.37,8.12,3.06,5.07,10.63,3.15,6.9,3.7,3.84,7.56,2.84,179.18,11.67,6.89,4.07,7.17,110.6,157.55,269.19,32.36,11.31,218.19,5.35,216.98,171.03,193.13,N/A,N/A,231.95,140.96,120.39,300.25,N/A,178.62,178.62,N/A,N/A,35.65,21.87,11.84,10.08,11.79,4.66,3.95,5.35,3.01,4.6,3.41,6.33,4.07,3.25,3.3,2.84,2.78,1.44,5.35,4.58,10.54,110.17,156.82,23.94,14.11,171.03
1812,Quartier Latin - Vallée du Génie,156.26,34.65,119.68,N/A,269.6,65.92,230.07,N/A,123.73,282.15,N/A,199.81,174.99,9.36,N/A,86.54,N/A,N/A,20.57,34.51,20.42,12.13,11.6,11.63,11.45,9.63,243.14,75.74,75.77,3.06,3.51,1.77,2.2,8.4,2.3,9.78,2.64,2.37,76.0,9.36,10.36,1.86,8.45,16.39,20.63,109.35,267.41,12.03,15.11,10.55,23.06,11.27,31.28,12.0,23.06,215.67,215.67,54.25,191.52,299.87,231.8,230.63,65.29,272.03,199.39,199.34,172.92,177.36,177.63,N/A,86.57,N/A,N/A,16.39,20.46,21.91,20.42,20.42,18.77,10.7,20.01,12.69,9.89,11.82,242.48,75.99,6.94,7.32,2.18,3.65,9.21,2.57,6.32,2.39,2.42,6.14,1.86,177.75,10.25,5.47,2.64,5.75,109.18,156.12,267.77,31.78,9.89,216.77,5.01,215.55,169.6,191.7,N/A,N/A,230.53,139.54,118.97,298.83,N/A,177.2,177.2,N/A,N/A,34.23,20.44,10.42,9.29,11.0,5.39,4.88,5.01,2.13,4.58,4.14,6.43,2.64,2.87,4.23,1.86,2.8,2.15,5.01,3.16,9.11,108.75,155.4,23.36,13.53,169.6
1813,Vallée des Colons Sud Ouest,157.36,35.74,120.78,N/A,270.7,66.32,231.17,N/A,124.83,283.25,N/A,200.91,176.09,10.83,N/A,87.64,N/A,N/A,21.67,35.61,21.52,13.23,12.7,12.73,12.55,10.72,244.24,76.84,76.86,2.27,3.93,2.0,3.69,9.46,3.8,10.5,4.14,2.42,77.1,10.83,11.45,2.51,9.51,17.49,21.73,110.45,268.5,12.43,15.52,11.65,23.47,12.36,31.69,12.41,23.47,216.77,216.77,55.35,192.62,300.97,232.9,231.73,65.69,273.13,200.49,200.44,174.02,178.46,178.73,N/A,87.67,N/A,N/A,17.49,21.56,23.01,21.52,21.52,19.86,11.8,21.11,13.79,10.99,12.92,243.58,77.09,8.42,7.94,3.13,4.75,10.3,3.22,6.72,3.77,3.91,7.24,2.51,178.85,11.34,6.57,4.14,6.85,110.28,157.22,268.87,32.19,10.99,217.86,5.22,216.65,170.7,192.8,N/A,N/A,231.63,140.64,120.07,299.93,N/A,178.29,178.29,N/A,N/A,35.33,21.54,11.52,9.91,11.62,5.62,4.72,5.22,2.74,5.02,4.37,6.0,4.14,3.44,4.1,2.51,3.03,2.2,5.22,4.63,10.21,109.85,156.49,23.77,13.94,170.7
1814,Vallée des Colons Sud Est,157.39,35.77,120.81,N/A,270.72,64.93,231.2,N/A,124.86,283.28,N/A,200.93,176.12,12.2,N/A,87.66,N/A,N/A,21.7,35.64,21.54,13.25,12.73,11.89,12.57,10.75,244.27,76.87,76.89,2.23,3.06,3.52,5.28,8.31,5.39,9.11,5.73,3.79,77.13,12.2,10.25,3.37,8.35,17.52,21.76,110.48,268.53,11.04,14.13,10.45,22.08,11.16,30.3,11.01,22.08,216.8,216.8,55.38,192.64,301.0,232.93,231.76,64.3,273.16,200.52,200.47,174.05,178.49,178.75,N/A,87.7,N/A,N/A,17.52,21.59,23.03,21.54,21.54,19.11,11.76,20.36,13.82,10.76,12.95,243.61,77.12,9.78,6.55,4.75,5.67,10.83,4.84,5.41,5.39,5.5,7.83,3.37,178.88,10.24,7.16,5.73,6.86,110.3,157.25,268.9,30.8,10.76,217.89,3.83,216.68,170.73,192.83,N/A,N/A,231.66,140.67,120.09,299.96,N/A,178.32,178.32,N/A,N/A,35.35,21.57,11.55,8.51,10.22,7.19,5.36,3.83,3.32,6.61,5.68,4.87,5.73,5.07,4.82,3.37,4.6,3.57,3.83,6.0,10.74,109.87,156.52,22.38,12.55,170.73
1815,Magenta Ouest,156.5,34.89,119.92,N/A,269.84,63.95,230.31,N/A,123.97,282.4,N/A,200.05,175.24,12.31,N/A,86.78,N/A,N/A,20.81,34.75,20.66,12.37,11.84,11.08,11.69,9.87,243.38,75.98,76.01,2.74,2.17,3.67,5.39,7.42,5.5,8.3,5.84,3.99,76.24,12.31,9.27,3.66,7.47,16.63,20.87,109.59,267.65,10.06,13.15,9.47,21.1,10.18,29.32,10.03,21.1,215.91,215.91,54.49,191.76,300.12,232.04,230.87,63.32,272.27,199.63,199.58,173.16,177.6,177.87,N/A,86.81,N/A,N/A,16.63,20.7,22.15,20.66,20.66,18.3,10.88,19.55,12.93,9.87,12.06,242.72,76.23,9.89,5.75,4.86,5.83,10.38,4.97,4.53,5.51,5.61,7.62,3.66,177.99,9.26,6.95,5.84,5.98,109.42,156.36,268.01,29.82,9.87,217.01,2.77,215.8,169.84,191.94,N/A,N/A,230.77,139.78,119.21,299.07,N/A,177.44,177.44,N/A,N/A,34.47,20.68,10.66,7.71,9.24,7.16,5.93,2.77,3.36,6.73,5.65,4.19,5.84,5.19,5.33,3.66,4.73,3.77,2.77,6.11,10.29,108.99,155.64,21.39,11.57,169.84
1816,Magenta Tours,156.32,34.71,119.74,N/A,269.66,63.94,230.13,N/A,123.79,282.21,N/A,199.87,175.05,12.41,N/A,86.6,N/A,N/A,20.63,34.57,20.48,12.19,11.66,10.9,11.51,9.69,243.2,75.8,75.83,3.19,1.99,4.23,5.49,7.24,5.6,8.12,5.94,4.62,76.06,12.41,9.27,3.57,7.29,16.45,20.69,109.41,267.47,10.06,13.14,9.46,21.09,10.18,29.31,10.03,21.09,215.73,215.73,54.31,191.58,299.93,231.86,230.69,63.31,272.09,199.45,199.4,172.98,177.42,177.69,N/A,86.63,N/A,N/A,16.45,20.52,21.97,20.48,20.48,18.12,10.69,19.37,12.75,9.69,11.88,242.54,76.05,9.99,5.56,4.96,5.74,10.2,5.36,4.34,5.61,5.71,7.44,3.57,177.81,9.25,6.77,5.94,5.79,109.24,156.18,267.83,29.81,9.69,216.83,3.03,215.61,169.66,191.76,N/A,N/A,230.59,139.6,119.03,298.89,N/A,177.26,177.26,N/A,N/A,34.29,20.5,10.48,7.53,9.24,7.59,6.33,3.03,3.18,7.32,6.34,4.05,5.94,5.64,5.78,3.57,5.31,4.4,3.03,6.21,10.11,108.81,155.46,21.39,11.56,169.66
1817,Magenta Est,157.69,36.08,121.11,N/A,271.03,64.12,231.5,N/A,125.16,283.59,N/A,201.24,176.43,14.3,N/A,87.97,N/A,N/A,22.01,35.94,21.85,13.56,13.03,11.25,12.88,11.05,244.57,77.17,77.2,5.25,3.7,6.22,7.39,8.61,7.5,8.47,7.84,6.81,77.43,14.3,9.44,5.46,8.66,17.83,22.06,110.78,268.84,10.23,13.32,9.64,21.27,10.35,29.49,10.2,21.27,217.1,217.1,55.68,192.95,301.31,233.24,232.06,63.49,273.46,200.83,200.78,174.35,178.79,179.06,N/A,88.01,N/A,N/A,17.83,21.89,23.34,21.85,21.85,18.47,12.03,19.72,14.12,11.03,13.26,243.91,77.42,11.89,5.92,6.86,7.64,11.57,7.26,5.8,7.5,7.61,8.89,5.46,179.18,9.43,8.22,7.84,7.25,110.61,157.55,269.2,29.99,11.03,218.2,2.63,216.99,171.04,193.13,N/A,N/A,231.96,140.97,120.4,300.26,N/A,178.63,178.63,N/A,N/A,35.66,21.87,11.85,7.88,9.41,9.51,7.63,2.63,5.08,9.24,7.94,3.0,7.84,7.53,7.08,5.46,7.25,6.59,2.63,8.1,11.48,110.18,156.83,21.56,11.74,171.04
1818,Ouémo,159.12,37.51,122.54,N/A,272.46,65.55,232.93,N/A,126.59,285.02,N/A,202.67,177.86,15.73,N/A,89.4,N/A,N/A,23.43,37.37,23.28,14.99,14.46,12.68,14.31,12.48,246.0,78.6,78.63,6.68,5.13,7.65,8.82,10.04,8.92,9.9,9.26,8.24,78.86,15.73,10.87,6.89,10.09,19.26,23.49,112.21,270.27,11.66,14.75,11.07,22.7,11.78,30.92,11.63,22.7,218.53,218.53,57.11,194.38,302.74,234.67,233.49,64.92,274.89,202.26,202.21,175.78,180.22,180.49,N/A,89.44,N/A,N/A,19.26,23.32,24.77,23.28,23.28,19.9,13.46,21.15,15.55,12.46,14.68,245.34,78.85,13.32,7.35,8.29,9.07,13.0,8.69,7.23,8.93,9.04,10.32,6.89,180.61,10.86,9.65,9.26,8.67,112.04,158.98,270.63,31.42,12.46,219.63,4.06,218.42,172.47,194.56,N/A,N/A,233.39,142.4,121.83,301.69,N/A,180.06,180.06,N/A,N/A,37.09,23.3,13.28,9.31,10.84,10.94,9.06,4.06,6.51,10.67,9.37,2.26,9.26,8.96,8.51,6.89,8.68,8.02,4.06,9.53,12.91,111.61,158.26,22.99,13.17,172.47
1819,Haut Magenta,156.59,34.98,120.01,N/A,269.93,64.55,230.4,N/A,124.06,282.49,N/A,200.14,175.32,11.73,N/A,86.87,N/A,N/A,20.9,34.84,20.75,12.46,11.93,11.17,11.78,9.96,243.47,76.07,76.1,4.78,3.94,4.94,4.82,7.51,4.92,8.39,5.26,5.55,76.33,11.73,9.76,4.19,7.56,16.72,20.96,109.68,267.74,10.66,13.75,9.95,21.7,10.67,29.92,10.64,21.7,216.0,216.0,54.58,191.85,300.21,232.13,230.96,63.92,272.36,199.72,199.67,173.25,177.69,177.96,N/A,86.9,N/A,N/A,16.72,20.79,22.24,20.75,20.75,18.39,10.97,19.64,13.02,9.96,12.15,242.81,76.32,9.32,5.84,5.41,5.07,10.3,5.92,4.62,5.32,5.03,7.43,4.19,178.08,9.65,6.77,5.26,6.07,109.51,156.45,268.1,30.42,9.96,217.1,5.06,215.89,169.93,192.03,N/A,N/A,230.86,139.87,119.3,299.16,N/A,177.53,177.53,N/A,N/A,34.56,20.77,10.75,7.8,9.85,8.56,8.05,5.06,3.8,7.97,7.32,6.49,5.26,6.25,7.4,4.19,5.97,5.33,5.06,5.53,10.2,109.08,155.73,22.0,12.17,169.93
1820,Vallée des Colons Nord Est,155.75,34.14,119.17,N/A,269.09,64.93,229.56,N/A,123.22,281.64,N/A,199.3,174.48,10.2,N/A,86.03,N/A,N/A,20.06,34.0,19.91,11.62,11.09,10.96,10.94,9.12,242.63,75.23,75.26,2.63,2.53,2.71,3.29,7.65,3.39,8.53,3.73,3.32,75.49,10.2,9.63,1.96,7.69,15.88,20.12,108.84,266.9,11.04,14.13,9.82,22.08,10.54,30.3,11.02,22.08,215.16,215.16,53.74,191.01,299.36,231.29,230.12,64.3,271.52,198.88,198.83,172.41,176.85,177.12,N/A,86.06,N/A,N/A,15.88,19.95,21.4,19.91,19.91,18.1,10.19,19.35,12.18,9.35,11.31,241.97,75.48,7.79,6.35,3.17,3.54,9.09,3.67,5.33,3.52,3.5,6.02,1.96,177.24,9.52,5.36,3.73,5.23,108.67,155.61,267.26,30.8,9.35,216.26,4.02,215.04,169.09,191.19,N/A,N/A,230.02,139.03,118.46,298.32,N/A,176.69,176.69,N/A,N/A,33.72,19.93,9.91,8.31,9.73,6.34,5.82,4.02,1.57,5.74,5.09,5.45,3.73,4.02,5.17,1.96,3.74,3.1,4.02,4.0,9.0,108.24,154.89,22.38,12.55,169.09
1821,Vallée des Colons Nord Ouest,155.13,33.51,118.55,N/A,268.47,64.85,228.94,N/A,122.6,281.02,N/A,198.68,173.86,9.18,N/A,85.41,N/A,N/A,19.44,33.38,19.29,11.0,10.47,10.5,10.32,8.49,242.01,74.61,74.63,2.71,2.7,1.82,2.26,7.27,2.37,8.54,2.71,2.42,74.87,9.18,9.22,1.14,7.31,15.26,19.5,108.22,266.27,10.97,14.05,9.42,22.0,10.13,30.22,10.94,22.0,214.54,214.54,53.12,190.39,298.74,230.67,229.5,64.22,270.9,198.26,198.21,171.79,176.23,176.5,N/A,85.44,N/A,N/A,15.26,19.33,20.77,19.29,19.29,17.63,9.57,18.88,11.56,8.76,10.69,241.35,74.86,6.77,6.19,2.41,2.52,8.07,2.81,5.2,2.73,2.48,5.01,1.14,176.62,9.11,4.34,2.71,4.61,108.05,154.99,266.64,30.72,8.76,215.63,4.19,214.42,168.47,190.57,N/A,N/A,229.4,138.41,117.83,297.7,N/A,176.06,176.06,N/A,N/A,33.1,19.31,9.29,8.15,9.77,5.44,4.93,4.19,1.31,4.84,4.19,5.62,2.71,3.13,4.28,1.14,2.85,2.2,4.19,2.98,7.98,107.62,154.26,22.3,12.47,168.47
1822,Centre ville,158.41,36.8,121.83,N/A,271.75,68.6,232.22,N/A,125.88,284.31,N/A,201.96,177.15,10.65,N/A,88.69,N/A,N/A,22.72,36.66,22.57,14.28,13.75,13.78,13.6,11.78,245.29,77.89,77.92,8.2,8.37,6.9,5.12,10.55,5.22,11.94,4.68,7.5,78.15,10.65,12.51,6.72,10.6,18.55,22.78,111.5,269.56,14.72,17.8,12.7,25.75,13.42,33.97,14.69,25.75,217.82,217.82,56.4,193.67,302.03,233.96,232.78,67.97,274.18,201.55,201.5,175.07,179.51,179.78,N/A,88.73,N/A,N/A,18.55,22.61,24.06,22.57,22.57,20.92,12.85,22.17,14.84,12.04,13.97,244.63,78.14,8.24,9.79,6.2,6.15,11.36,6.29,9.19,5.04,4.89,8.29,6.72,179.9,12.4,7.62,4.68,7.92,111.33,158.27,269.92,34.47,12.04,218.92,9.86,217.71,171.75,193.85,N/A,N/A,232.68,141.69,121.12,300.98,N/A,179.35,179.35,N/A,N/A,36.38,22.59,12.57,11.76,13.17,9.86,10.01,9.86,6.98,8.71,8.86,11.29,4.68,7.0,9.36,6.72,7.49,7.28,9.86,4.45,11.27,110.9,157.55,26.05,16.22,171.75
1823,Nouville,162.62,41.01,126.04,N/A,275.96,72.82,236.44,N/A,130.1,288.52,N/A,206.17,181.36,7.4,N/A,92.9,N/A,N/A,26.94,40.88,26.78,18.49,17.97,18.0,17.81,15.99,249.5,82.11,82.13,12.93,13.09,11.63,9.84,14.76,9.95,16.15,9.4,12.23,82.37,7.4,16.72,11.44,14.81,22.76,26.99,115.71,273.77,18.93,22.02,16.92,29.97,17.63,38.19,18.9,29.97,222.04,222.04,60.62,197.88,306.24,238.17,237.0,72.19,278.4,205.76,205.71,179.29,183.73,183.99,N/A,92.94,N/A,N/A,22.76,26.83,28.27,26.78,26.78,25.13,17.06,26.38,19.05,16.25,18.19,248.85,82.36,5.84,14.01,10.92,10.36,15.57,11.02,13.4,9.77,9.62,12.5,11.44,184.12,16.61,11.84,9.4,12.13,115.54,162.49,274.13,38.69,16.25,223.13,14.59,221.92,175.97,198.07,N/A,N/A,236.89,145.91,125.33,305.2,N/A,183.56,183.56,N/A,N/A,40.59,26.81,16.78,15.97,17.38,14.59,14.73,14.59,11.71,13.44,13.59,16.02,9.4,11.73,14.08,11.44,12.22,12.01,14.59,9.18,15.48,115.11,161.76,30.26,20.44,175.97
1824,Vallée du Tir,154.86,33.25,118.28,N/A,268.2,65.06,228.68,N/A,122.34,280.76,N/A,198.41,173.6,9.6,N/A,85.14,N/A,N/A,19.18,33.12,19.02,10.73,10.2,10.23,10.05,8.23,241.74,74.34,74.37,5.22,5.16,4.33,3.36,7.0,3.47,8.39,3.51,4.94,74.6,9.6,8.96,3.66,7.05,15.0,19.23,107.95,266.01,11.17,14.25,9.16,22.2,9.87,30.42,11.14,22.2,214.27,214.27,52.85,190.12,298.48,230.41,229.23,64.43,270.63,198.0,197.95,171.52,175.96,176.23,N/A,85.18,N/A,N/A,15.0,19.06,20.51,19.02,19.02,17.37,9.3,18.62,11.29,8.49,10.43,241.09,74.59,7.19,6.24,4.5,2.25,7.81,4.74,5.4,3.7,3.34,4.74,3.66,176.36,8.85,4.07,3.51,4.35,107.78,154.72,266.37,30.93,8.49,215.37,6.66,214.16,168.21,190.31,N/A,N/A,229.13,138.14,117.57,297.43,N/A,175.8,175.8,N/A,N/A,32.83,19.05,9.02,8.21,9.62,7.96,7.44,6.66,3.82,7.16,6.71,8.09,3.51,5.45,6.79,3.66,5.36,4.72,6.66,3.29,7.72,107.35,154.0,22.5,12.68,168.21
1825,Doniambo - Montagne coupée - Montravel,162.63,41.02,126.05,N/A,275.97,70.69,236.44,N/A,130.1,288.53,N/A,206.18,181.37,20.54,N/A,92.91,N/A,N/A,26.94,40.88,26.79,18.5,17.97,17.22,17.82,16.0,249.51,82.11,82.14,13.97,11.73,14.0,13.65,13.55,13.76,14.43,14.1,14.6,82.37,20.54,15.8,13.32,13.6,22.77,27.0,115.72,273.78,16.8,19.89,15.99,27.84,16.71,36.06,16.77,27.84,222.04,222.04,60.62,197.89,306.25,238.18,237.0,70.06,278.4,205.77,205.72,179.29,183.73,184.0,N/A,92.95,N/A,N/A,22.77,26.83,28.28,26.79,26.79,24.43,17.01,25.68,19.06,16.0,18.19,248.85,82.36,18.12,11.88,14.33,13.04,16.31,14.83,10.66,14.23,13.87,13.24,13.32,184.12,15.69,12.57,14.1,11.67,115.55,162.49,274.14,36.56,16.0,223.14,12.35,221.93,175.97,198.07,N/A,N/A,236.9,145.91,125.34,305.2,N/A,183.57,183.57,N/A,N/A,40.6,26.81,16.79,13.84,15.98,17.62,17.1,12.35,13.03,17.02,16.37,13.78,14.1,15.3,16.45,13.32,15.02,14.38,12.35,14.22,16.21,115.12,161.77,28.14,18.31,175.97
1826,Portes de Fer - Sud,155.09,33.48,118.51,N/A,268.43,62.49,228.9,N/A,122.56,280.99,N/A,198.64,173.82,12.22,N/A,85.37,N/A,N/A,19.4,33.34,19.25,10.96,10.43,9.16,10.28,8.45,241.97,74.57,74.6,4.74,3.53,4.82,5.31,6.01,5.42,6.38,5.76,5.42,74.83,12.22,7.6,4.09,6.06,15.22,19.46,108.18,266.24,8.6,11.69,7.79,19.64,8.51,27.86,8.57,19.64,214.5,214.5,53.08,190.35,298.71,230.63,229.46,61.86,270.86,198.22,198.17,171.75,176.19,176.46,N/A,85.4,N/A,N/A,15.22,19.29,20.74,19.25,19.25,16.38,9.43,17.63,11.52,8.43,10.65,241.31,74.82,9.81,3.82,5.36,5.51,8.97,5.85,3.41,5.89,5.53,6.46,4.09,176.58,7.49,5.83,5.76,4.8,108.01,154.95,266.6,28.36,8.43,215.6,4.15,214.39,168.43,190.53,N/A,N/A,229.36,138.37,117.8,297.66,N/A,176.03,176.03,N/A,N/A,33.06,19.27,9.25,5.79,7.77,8.44,7.88,4.15,3.81,7.84,7.19,5.58,5.76,6.13,7.23,4.09,5.85,5.21,4.15,6.02,8.88,107.58,154.23,19.93,10.11,168.43
1827,Aérodrome Sud,155.77,34.15,119.19,N/A,269.11,62.19,229.58,N/A,123.24,281.66,N/A,199.32,174.5,14.75,N/A,86.05,N/A,N/A,20.08,34.02,19.93,11.64,11.11,9.33,10.96,9.13,242.65,75.25,75.27,6.38,4.15,6.67,7.84,6.69,7.94,6.55,8.28,7.27,75.51,14.75,7.51,5.91,6.73,15.9,20.14,108.86,266.91,8.31,11.39,7.71,19.34,8.43,27.56,8.28,19.34,215.18,215.18,53.76,191.03,299.38,231.31,230.14,61.56,271.54,198.9,198.85,172.43,176.87,177.14,N/A,86.08,N/A,N/A,15.9,19.97,21.42,19.93,19.93,16.55,10.11,17.8,12.2,9.11,11.33,241.99,75.5,12.34,3.99,7.31,7.26,9.65,7.7,3.9,7.95,8.06,6.99,5.91,177.26,7.5,6.78,8.28,5.35,108.69,155.63,267.28,28.06,9.11,216.27,3.08,215.06,169.11,191.21,N/A,N/A,230.04,139.05,118.48,298.34,N/A,176.7,176.7,N/A,N/A,33.74,19.95,9.93,5.95,7.49,10.29,9.08,3.08,5.53,9.69,9.04,4.82,8.28,7.98,8.54,5.91,7.7,7.06,3.08,8.43,9.55,108.26,154.9,19.64,9.81,169.11
1828,Portes de Fer - Nord,155.22,33.61,118.64,N/A,268.56,62.72,229.03,N/A,122.69,281.11,N/A,198.77,173.95,13.63,N/A,85.5,N/A,N/A,19.53,33.47,19.38,11.09,10.56,9.8,10.41,8.59,242.1,74.7,74.73,6.09,3.86,6.38,7.01,6.14,7.11,7.02,7.45,6.98,74.96,13.63,8.04,5.62,6.18,15.35,19.59,108.31,266.37,8.83,11.92,8.23,19.87,8.95,28.08,8.8,19.87,214.63,214.63,53.21,190.48,298.83,230.76,229.59,62.09,270.99,198.35,198.3,171.88,176.32,176.59,N/A,85.53,N/A,N/A,15.35,19.42,20.87,19.38,19.38,17.02,9.59,18.27,11.65,8.59,10.78,241.44,74.95,11.22,4.46,7.02,6.14,9.1,7.41,3.24,7.59,7.23,6.34,5.62,176.71,8.03,5.67,7.45,4.69,108.14,155.08,266.73,28.59,8.59,215.73,3.71,214.51,168.56,190.66,N/A,N/A,229.49,138.5,117.93,297.79,N/A,176.16,176.16,N/A,N/A,33.19,19.4,9.38,6.43,8.01,10.0,9.22,3.71,5.24,9.4,8.75,5.28,7.45,7.69,8.68,5.62,7.41,6.77,3.71,7.32,9.01,107.71,154.36,20.16,10.34,168.56
1829,PK 4,154.12,32.5,117.54,N/A,267.45,62.52,227.93,N/A,121.59,280.01,N/A,197.66,172.85,12.21,N/A,84.39,N/A,N/A,18.43,32.37,18.27,9.98,9.46,9.05,9.3,7.48,241.0,73.6,73.62,6.53,4.3,6.75,5.97,5.39,6.08,6.27,6.12,7.35,73.86,12.21,7.63,6.07,5.43,14.25,18.49,107.2,265.26,8.64,11.72,7.83,19.67,8.54,27.89,8.61,19.67,213.53,213.53,52.11,189.37,297.73,229.66,228.49,61.89,269.89,197.25,197.2,170.78,175.22,175.48,N/A,84.43,N/A,N/A,14.25,18.32,19.76,18.27,18.27,16.27,8.56,17.52,10.55,7.75,9.68,240.34,73.85,9.8,3.71,6.92,4.72,7.26,7.29,2.49,6.31,5.95,4.42,6.07,175.61,7.52,4.25,6.12,2.63,107.03,153.98,265.63,28.39,7.75,214.62,4.73,213.41,167.46,189.56,N/A,N/A,228.39,137.4,116.82,296.69,N/A,175.05,175.05,N/A,N/A,32.08,18.3,8.27,5.67,7.81,10.13,9.67,4.73,5.68,9.48,9.08,6.34,6.12,7.77,9.12,6.07,7.74,7.13,4.73,5.89,7.17,106.6,153.25,19.97,10.14,167.46
1830,Aérodrome Nord,156.6,34.99,120.02,N/A,269.94,63.03,230.41,N/A,124.07,282.5,N/A,200.15,175.33,15.27,N/A,86.88,N/A,N/A,20.91,34.85,20.76,12.47,11.94,10.16,11.79,9.96,243.48,76.08,76.11,8.7,6.46,8.99,9.03,7.52,9.13,7.38,9.17,9.59,76.34,15.27,8.35,8.23,7.57,16.73,20.97,109.69,267.75,9.14,12.23,8.54,20.18,9.26,28.4,9.11,20.18,216.01,216.01,54.59,191.86,300.22,232.14,230.97,62.4,272.37,199.73,199.68,173.26,177.7,177.97,N/A,86.91,N/A,N/A,16.73,20.8,22.25,20.76,20.76,17.38,10.94,18.63,13.03,9.94,12.16,242.82,76.33,12.86,4.82,9.63,7.78,10.48,10.02,5.09,9.36,9.0,7.97,8.23,178.09,8.34,7.53,9.17,6.31,109.52,156.46,268.11,28.9,9.94,217.11,5.39,215.9,169.94,192.04,N/A,N/A,230.87,139.88,119.31,299.17,N/A,177.54,177.54,N/A,N/A,34.57,20.78,10.76,6.79,8.32,12.61,11.4,5.39,7.85,12.01,11.36,7.14,9.17,10.3,10.85,8.23,10.02,9.37,5.39,8.95,10.39,109.09,155.74,20.47,10.65,169.94
