poi_type,,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante
1811,Faubourg Blanchot,158.0,121.0,N/A,271.0,N/A,66.0,13.0,231.0,N/A,125.0,284.0,N/A,201.0,176.0,N/A,88.0,N/A,22.0,36.0,22.0,14.0,13.0,13.0,11.0,245.0,77.0,77.0,2.0,4.0,2.0,4.0,10.0,4.0,111.0,11.0,4.0,1.0,77.0,12.0,3.0,10.0,269.0,13.0,16.0,12.0,24.0,13.0,32.0,13.0,24.0,217.0,56.0,217.0,193.0,301.0,233.0,232.0,66.0,273.0,201.0,201.0,174.0,179.0,179.0,N/A,88.0,N/A,N/A,18.0,22.0,23.0,22.0,22.0,20.0,12.0,21.0,14.0,11.0,13.0,244.0,77.0,8.0,8.0,3.0,5.0,11.0,3.0,7.0,4.0,4.0,8.0,3.0,179.0,158.0,12.0,7.0,4.0,7.0,111.0,269.0,32.0,11.0,218.0,5.0,217.0,171.0,300.0,193.0,N/A,N/A,232.0,141.0,120.0,N/A,179.0,179.0,N/A,N/A,36.0,22.0,36.0,18.0,22.0,12.0,11.0,11.0,10.0,12.0,5.0,4.0,5.0,3.0,5.0,3.0,6.0,4.0,3.0,3.0,3.0,5.0,3.0,1.0,5.0,11.0,110.0,157.0,24.0,14.0,171.0
1812,Quartier Latin - Vallée du Génie,156.0,120.0,N/A,270.0,N/A,66.0,12.0,230.0,N/A,124.0,282.0,N/A,200.0,175.0,N/A,87.0,N/A,21.0,35.0,20.0,12.0,12.0,11.0,10.0,243.0,76.0,76.0,3.0,4.0,2.0,2.0,8.0,2.0,109.0,10.0,3.0,2.0,76.0,10.0,2.0,8.0,267.0,12.0,15.0,11.0,23.0,11.0,31.0,12.0,23.0,216.0,54.0,216.0,192.0,300.0,232.0,231.0,65.0,272.0,199.0,199.0,173.0,177.0,178.0,N/A,87.0,N/A,N/A,16.0,20.0,22.0,20.0,20.0,19.0,11.0,20.0,13.0,10.0,12.0,242.0,76.0,7.0,7.0,2.0,4.0,9.0,3.0,6.0,2.0,2.0,6.0,2.0,178.0,156.0,10.0,5.0,3.0,6.0,109.0,268.0,32.0,10.0,217.0,5.0,216.0,170.0,299.0,192.0,N/A,N/A,231.0,140.0,119.0,N/A,177.0,177.0,N/A,N/A,34.0,20.0,35.0,16.0,21.0,10.0,9.0,9.0,9.0,11.0,5.0,5.0,5.0,2.0,5.0,4.0,6.0,3.0,4.0,3.0,2.0,5.0,3.0,2.0,3.0,9.0,109.0,155.0,23.0,14.0,170.0
1813,Vallée des Colons Sud Ouest,157.0,121.0,N/A,271.0,N/A,66.0,13.0,231.0,N/A,125.0,283.0,N/A,201.0,176.0,N/A,88.0,N/A,22.0,36.0,22.0,13.0,13.0,13.0,11.0,244.0,77.0,77.0,2.0,4.0,2.0,4.0,9.0,4.0,110.0,10.0,4.0,2.0,77.0,11.0,3.0,10.0,269.0,12.0,16.0,12.0,23.0,12.0,32.0,12.0,23.0,217.0,55.0,217.0,193.0,301.0,233.0,232.0,66.0,273.0,200.0,200.0,174.0,178.0,179.0,N/A,88.0,N/A,N/A,17.0,22.0,23.0,22.0,22.0,20.0,12.0,21.0,14.0,11.0,13.0,244.0,77.0,8.0,8.0,3.0,5.0,10.0,3.0,7.0,4.0,4.0,7.0,3.0,179.0,157.0,11.0,7.0,4.0,7.0,110.0,269.0,32.0,11.0,218.0,5.0,217.0,171.0,300.0,193.0,N/A,N/A,232.0,141.0,120.0,N/A,178.0,178.0,N/A,N/A,35.0,22.0,36.0,17.0,22.0,12.0,11.0,11.0,10.0,12.0,6.0,5.0,5.0,3.0,5.0,4.0,6.0,4.0,4.0,3.0,3.0,5.0,3.0,2.0,5.0,10.0,110.0,156.0,24.0,14.0,171.0
1814,Vallée des Colons Sud Est,157.0,121.0,N/A,271.0,N/A,65.0,13.0,231.0,N/A,125.0,283.0,N/A,201.0,176.0,N/A,88.0,N/A,22.0,36.0,22.0,13.0,12.0,13.0,11.0,244.0,77.0,77.0,2.0,3.0,4.0,5.0,8.0,5.0,110.0,9.0,6.0,4.0,77.0,10.0,3.0,8.0,269.0,11.0,14.0,10.0,22.0,11.0,30.0,11.0,22.0,217.0,55.0,217.0,193.0,301.0,233.0,232.0,64.0,273.0,201.0,200.0,174.0,178.0,179.0,N/A,88.0,N/A,N/A,18.0,22.0,23.0,22.0,22.0,19.0,12.0,20.0,14.0,11.0,13.0,244.0,77.0,10.0,7.0,5.0,6.0,11.0,5.0,5.0,5.0,6.0,8.0,3.0,179.0,157.0,10.0,7.0,6.0,7.0,110.0,269.0,31.0,11.0,218.0,4.0,217.0,171.0,300.0,193.0,N/A,N/A,232.0,141.0,120.0,N/A,178.0,178.0,N/A,N/A,35.0,22.0,36.0,18.0,22.0,12.0,12.0,12.0,9.0,10.0,7.0,5.0,4.0,3.0,7.0,6.0,5.0,6.0,5.0,5.0,3.0,4.0,5.0,4.0,6.0,11.0,110.0,157.0,22.0,13.0,171.0
1815,Magenta Ouest,157.0,120.0,N/A,270.0,N/A,64.0,12.0,230.0,N/A,124.0,282.0,N/A,200.0,175.0,N/A,87.0,N/A,21.0,35.0,21.0,12.0,11.0,12.0,10.0,243.0,76.0,76.0,3.0,2.0,4.0,5.0,7.0,5.0,110.0,8.0,6.0,4.0,76.0,9.0,4.0,7.0,268.0,10.0,13.0,9.0,21.0,10.0,29.0,10.0,21.0,216.0,54.0,216.0,192.0,300.0,232.0,231.0,63.0,272.0,200.0,200.0,173.0,178.0,178.0,N/A,87.0,N/A,N/A,17.0,21.0,22.0,21.0,21.0,18.0,11.0,20.0,13.0,10.0,12.0,243.0,76.0,10.0,6.0,5.0,6.0,10.0,5.0,5.0,6.0,6.0,8.0,4.0,178.0,156.0,9.0,7.0,6.0,6.0,109.0,268.0,30.0,10.0,217.0,3.0,216.0,170.0,299.0,192.0,N/A,N/A,231.0,140.0,119.0,N/A,177.0,177.0,N/A,N/A,34.0,21.0,35.0,17.0,21.0,11.0,12.0,12.0,8.0,9.0,7.0,6.0,3.0,3.0,7.0,6.0,4.0,6.0,5.0,5.0,4.0,3.0,5.0,4.0,6.0,10.0,109.0,156.0,21.0,12.0,170.0
1816,Magenta Tours,156.0,120.0,N/A,270.0,N/A,64.0,12.0,230.0,N/A,124.0,282.0,N/A,200.0,175.0,N/A,87.0,N/A,21.0,35.0,20.0,12.0,11.0,12.0,10.0,243.0,76.0,76.0,3.0,2.0,4.0,5.0,7.0,6.0,109.0,8.0,6.0,5.0,76.0,9.0,4.0,7.0,267.0,10.0,13.0,9.0,21.0,10.0,29.0,10.0,21.0,216.0,54.0,216.0,192.0,300.0,232.0,231.0,63.0,272.0,199.0,199.0,173.0,177.0,178.0,N/A,87.0,N/A,N/A,16.0,21.0,22.0,20.0,20.0,18.0,11.0,19.0,13.0,10.0,12.0,243.0,76.0,10.0,6.0,5.0,6.0,10.0,5.0,4.0,6.0,6.0,7.0,4.0,178.0,156.0,9.0,7.0,6.0,6.0,109.0,268.0,30.0,10.0,217.0,3.0,216.0,170.0,299.0,192.0,N/A,N/A,231.0,140.0,119.0,N/A,177.0,177.0,N/A,N/A,34.0,21.0,35.0,16.0,21.0,10.0,12.0,12.0,8.0,9.0,8.0,6.0,3.0,3.0,7.0,6.0,4.0,6.0,6.0,6.0,4.0,3.0,5.0,4.0,6.0,10.0,109.0,155.0,21.0,12.0,170.0
1817,Magenta Est,158.0,121.0,N/A,271.0,N/A,64.0,13.0,232.0,N/A,125.0,284.0,N/A,201.0,176.0,N/A,88.0,N/A,22.0,36.0,22.0,14.0,11.0,13.0,11.0,245.0,77.0,77.0,5.0,4.0,6.0,7.0,9.0,7.0,111.0,8.0,8.0,7.0,77.0,9.0,5.0,9.0,269.0,10.0,13.0,10.0,21.0,10.0,29.0,10.0,21.0,217.0,56.0,217.0,193.0,301.0,233.0,232.0,63.0,273.0,201.0,201.0,174.0,179.0,179.0,N/A,88.0,N/A,N/A,18.0,22.0,23.0,22.0,22.0,18.0,12.0,20.0,14.0,11.0,13.0,244.0,77.0,12.0,6.0,7.0,8.0,12.0,7.0,6.0,8.0,8.0,9.0,5.0,179.0,158.0,9.0,8.0,8.0,7.0,111.0,269.0,30.0,11.0,218.0,3.0,217.0,171.0,300.0,193.0,N/A,N/A,232.0,141.0,120.0,N/A,179.0,179.0,N/A,N/A,36.0,22.0,36.0,18.0,22.0,12.0,14.0,14.0,8.0,9.0,10.0,8.0,3.0,5.0,9.0,8.0,3.0,8.0,7.0,8.0,5.0,3.0,7.0,7.0,8.0,11.0,110.0,157.0,22.0,12.0,171.0
1818,Ouémo,159.0,123.0,N/A,272.0,N/A,66.0,14.0,233.0,N/A,127.0,285.0,N/A,203.0,178.0,N/A,89.0,N/A,23.0,37.0,23.0,15.0,13.0,14.0,12.0,246.0,79.0,79.0,7.0,5.0,8.0,9.0,10.0,9.0,112.0,10.0,9.0,8.0,79.0,11.0,7.0,10.0,270.0,12.0,15.0,11.0,23.0,12.0,31.0,12.0,23.0,219.0,57.0,219.0,194.0,303.0,235.0,233.0,65.0,275.0,202.0,202.0,176.0,180.0,180.0,N/A,89.0,N/A,N/A,19.0,23.0,25.0,23.0,23.0,20.0,13.0,21.0,16.0,12.0,15.0,245.0,79.0,13.0,7.0,8.0,9.0,13.0,9.0,7.0,9.0,9.0,10.0,7.0,181.0,159.0,11.0,10.0,9.0,9.0,112.0,271.0,31.0,12.0,220.0,4.0,218.0,172.0,302.0,195.0,N/A,N/A,233.0,142.0,122.0,N/A,180.0,180.0,N/A,N/A,37.0,23.0,38.0,19.0,23.0,13.0,16.0,16.0,9.0,11.0,11.0,9.0,4.0,7.0,11.0,9.0,2.0,9.0,9.0,9.0,7.0,4.0,9.0,8.0,10.0,13.0,112.0,158.0,23.0,13.0,172.0
1819,Haut Magenta,157.0,120.0,N/A,270.0,N/A,65.0,12.0,230.0,N/A,124.0,282.0,N/A,200.0,175.0,N/A,87.0,N/A,21.0,35.0,21.0,12.0,11.0,12.0,10.0,243.0,76.0,76.0,5.0,4.0,5.0,5.0,8.0,5.0,110.0,8.0,5.0,6.0,76.0,10.0,4.0,8.0,268.0,11.0,14.0,10.0,22.0,11.0,30.0,11.0,22.0,216.0,55.0,216.0,192.0,300.0,232.0,231.0,64.0,272.0,200.0,200.0,173.0,178.0,178.0,N/A,87.0,N/A,N/A,17.0,21.0,22.0,21.0,21.0,18.0,11.0,20.0,13.0,10.0,12.0,243.0,76.0,9.0,6.0,5.0,5.0,10.0,6.0,5.0,5.0,5.0,7.0,4.0,178.0,156.0,10.0,7.0,5.0,6.0,110.0,268.0,30.0,10.0,217.0,5.0,216.0,170.0,299.0,192.0,N/A,N/A,231.0,140.0,119.0,N/A,178.0,178.0,N/A,N/A,35.0,21.0,35.0,17.0,21.0,11.0,12.0,12.0,8.0,10.0,9.0,8.0,5.0,4.0,8.0,7.0,6.0,5.0,7.0,6.0,4.0,5.0,6.0,5.0,6.0,10.0,109.0,156.0,22.0,12.0,170.0
1820,Vallée des Colons Nord Est,156.0,119.0,N/A,269.0,N/A,65.0,11.0,230.0,N/A,123.0,282.0,N/A,199.0,174.0,N/A,86.0,N/A,20.0,34.0,20.0,12.0,11.0,11.0,9.0,243.0,75.0,75.0,3.0,3.0,3.0,3.0,8.0,3.0,109.0,9.0,4.0,3.0,75.0,10.0,2.0,8.0,267.0,11.0,14.0,10.0,22.0,11.0,30.0,11.0,22.0,215.0,54.0,215.0,191.0,299.0,231.0,230.0,64.0,272.0,199.0,199.0,172.0,177.0,177.0,N/A,86.0,N/A,N/A,16.0,20.0,21.0,20.0,20.0,18.0,10.0,19.0,12.0,9.0,11.0,242.0,75.0,8.0,6.0,3.0,4.0,9.0,4.0,5.0,4.0,4.0,6.0,2.0,177.0,156.0,10.0,5.0,4.0,5.0,109.0,267.0,31.0,9.0,216.0,4.0,215.0,169.0,298.0,191.0,N/A,N/A,230.0,139.0,118.0,N/A,177.0,177.0,N/A,N/A,34.0,20.0,34.0,16.0,20.0,10.0,10.0,10.0,8.0,10.0,6.0,6.0,4.0,2.0,6.0,5.0,5.0,4.0,5.0,4.0,2.0,4.0,4.0,3.0,4.0,9.0,108.0,155.0,22.0,13.0,169.0
1821,Vallée des Colons Nord Ouest,155.0,119.0,N/A,268.0,N/A,65.0,10.0,229.0,N/A,123.0,281.0,N/A,199.0,174.0,N/A,85.0,N/A,19.0,33.0,19.0,11.0,10.0,10.0,8.0,242.0,75.0,75.0,3.0,3.0,2.0,2.0,7.0,2.0,108.0,9.0,3.0,2.0,75.0,9.0,1.0,7.0,266.0,11.0,14.0,9.0,22.0,10.0,30.0,11.0,22.0,215.0,53.0,215.0,190.0,299.0,231.0,229.0,64.0,271.0,198.0,198.0,172.0,176.0,176.0,N/A,85.0,N/A,N/A,15.0,19.0,21.0,19.0,19.0,18.0,10.0,19.0,12.0,9.0,11.0,241.0,75.0,7.0,6.0,2.0,3.0,8.0,3.0,5.0,3.0,2.0,5.0,1.0,177.0,155.0,9.0,4.0,3.0,5.0,108.0,267.0,31.0,9.0,216.0,4.0,214.0,168.0,298.0,191.0,N/A,N/A,229.0,138.0,118.0,N/A,176.0,176.0,N/A,N/A,33.0,19.0,34.0,15.0,19.0,9.0,9.0,9.0,8.0,10.0,5.0,5.0,4.0,1.0,5.0,4.0,6.0,3.0,4.0,3.0,1.0,4.0,3.0,2.0,3.0,8.0,108.0,154.0,22.0,12.0,168.0
1822,Centre ville,158.0,122.0,N/A,272.0,N/A,69.0,14.0,232.0,N/A,126.0,284.0,N/A,202.0,177.0,N/A,89.0,N/A,23.0,37.0,23.0,14.0,14.0,14.0,12.0,245.0,78.0,78.0,8.0,8.0,7.0,5.0,11.0,5.0,112.0,12.0,5.0,8.0,78.0,13.0,7.0,11.0,270.0,15.0,18.0,13.0,26.0,13.0,34.0,15.0,26.0,218.0,56.0,218.0,194.0,302.0,234.0,233.0,68.0,274.0,202.0,201.0,175.0,180.0,180.0,N/A,89.0,N/A,N/A,19.0,23.0,24.0,23.0,23.0,21.0,13.0,22.0,15.0,12.0,14.0,245.0,78.0,8.0,10.0,6.0,6.0,11.0,6.0,9.0,5.0,5.0,8.0,7.0,180.0,158.0,12.0,8.0,5.0,8.0,111.0,270.0,34.0,12.0,219.0,10.0,218.0,172.0,301.0,194.0,N/A,N/A,233.0,142.0,121.0,N/A,179.0,179.0,N/A,N/A,36.0,23.0,37.0,19.0,23.0,13.0,11.0,11.0,12.0,13.0,10.0,10.0,10.0,7.0,9.0,9.0,11.0,5.0,9.0,7.0,7.0,10.0,7.0,7.0,4.0,11.0,111.0,158.0,26.0,16.0,172.0
1823,Nouville,163.0,126.0,N/A,276.0,N/A,73.0,18.0,236.0,N/A,130.0,289.0,N/A,206.0,181.0,N/A,93.0,N/A,27.0,41.0,27.0,18.0,18.0,18.0,16.0,250.0,82.0,82.0,13.0,13.0,12.0,10.0,15.0,10.0,116.0,16.0,9.0,12.0,82.0,17.0,11.0,15.0,274.0,19.0,22.0,17.0,30.0,18.0,38.0,19.0,30.0,222.0,61.0,222.0,198.0,306.0,238.0,237.0,72.0,278.0,206.0,206.0,179.0,184.0,184.0,N/A,93.0,N/A,N/A,23.0,27.0,28.0,27.0,27.0,25.0,17.0,26.0,19.0,16.0,18.0,249.0,82.0,6.0,14.0,11.0,10.0,16.0,11.0,13.0,10.0,10.0,13.0,11.0,184.0,162.0,17.0,12.0,9.0,12.0,116.0,274.0,39.0,16.0,223.0,15.0,222.0,176.0,305.0,198.0,N/A,N/A,237.0,146.0,125.0,N/A,184.0,184.0,N/A,N/A,41.0,27.0,41.0,23.0,27.0,17.0,7.0,7.0,16.0,17.0,15.0,15.0,15.0,12.0,13.0,14.0,16.0,9.0,14.0,12.0,11.0,15.0,12.0,12.0,9.0,15.0,115.0,162.0,30.0,20.0,176.0
1824,Vallée du Tir,155.0,118.0,N/A,268.0,N/A,65.0,10.0,229.0,N/A,122.0,281.0,N/A,198.0,174.0,N/A,85.0,N/A,19.0,33.0,19.0,11.0,10.0,10.0,8.0,242.0,74.0,74.0,5.0,5.0,4.0,3.0,7.0,3.0,108.0,8.0,4.0,5.0,75.0,9.0,4.0,7.0,266.0,11.0,14.0,9.0,22.0,10.0,30.0,11.0,22.0,214.0,53.0,214.0,190.0,298.0,230.0,229.0,64.0,271.0,198.0,198.0,172.0,176.0,176.0,N/A,85.0,N/A,N/A,15.0,19.0,21.0,19.0,19.0,17.0,9.0,19.0,11.0,8.0,10.0,241.0,75.0,7.0,6.0,4.0,2.0,8.0,5.0,5.0,4.0,3.0,5.0,4.0,176.0,155.0,9.0,4.0,4.0,4.0,108.0,266.0,31.0,8.0,215.0,7.0,214.0,168.0,297.0,190.0,N/A,N/A,229.0,138.0,118.0,N/A,176.0,176.0,N/A,N/A,33.0,19.0,33.0,15.0,19.0,9.0,10.0,10.0,8.0,10.0,8.0,7.0,7.0,4.0,7.0,7.0,8.0,4.0,7.0,5.0,4.0,7.0,5.0,5.0,3.0,8.0,107.0,154.0,23.0,13.0,168.0
1825,Doniambo - Montagne coupée - Montravel,163.0,126.0,N/A,276.0,N/A,71.0,18.0,236.0,N/A,130.0,289.0,N/A,206.0,181.0,N/A,93.0,N/A,27.0,41.0,27.0,18.0,17.0,18.0,16.0,250.0,82.0,82.0,14.0,12.0,14.0,14.0,14.0,14.0,116.0,14.0,14.0,15.0,82.0,16.0,13.0,14.0,274.0,17.0,20.0,16.0,28.0,17.0,36.0,17.0,28.0,222.0,61.0,222.0,198.0,306.0,238.0,237.0,70.0,278.0,206.0,206.0,179.0,184.0,184.0,N/A,93.0,N/A,N/A,23.0,27.0,28.0,27.0,27.0,24.0,17.0,26.0,19.0,16.0,18.0,249.0,82.0,18.0,12.0,14.0,13.0,16.0,15.0,11.0,14.0,14.0,13.0,13.0,184.0,162.0,16.0,13.0,14.0,12.0,116.0,274.0,37.0,16.0,223.0,12.0,222.0,176.0,305.0,198.0,N/A,N/A,237.0,146.0,125.0,N/A,184.0,184.0,N/A,N/A,41.0,27.0,41.0,23.0,27.0,17.0,21.0,21.0,14.0,16.0,18.0,17.0,12.0,13.0,17.0,16.0,14.0,14.0,16.0,15.0,13.0,12.0,15.0,14.0,14.0,16.0,115.0,162.0,28.0,18.0,176.0
1826,Portes de Fer - Sud,155.0,119.0,N/A,268.0,N/A,62.0,10.0,229.0,N/A,123.0,281.0,N/A,199.0,174.0,N/A,85.0,N/A,19.0,33.0,19.0,11.0,9.0,10.0,8.0,242.0,75.0,75.0,5.0,4.0,5.0,5.0,6.0,5.0,108.0,6.0,6.0,5.0,75.0,8.0,4.0,6.0,266.0,9.0,12.0,8.0,20.0,9.0,28.0,9.0,20.0,215.0,53.0,215.0,190.0,299.0,231.0,229.0,62.0,271.0,198.0,198.0,172.0,176.0,176.0,N/A,85.0,N/A,N/A,15.0,19.0,21.0,19.0,19.0,16.0,9.0,18.0,12.0,8.0,11.0,241.0,75.0,10.0,4.0,5.0,6.0,9.0,6.0,3.0,6.0,6.0,6.0,4.0,177.0,155.0,7.0,6.0,6.0,5.0,108.0,267.0,28.0,8.0,216.0,4.0,214.0,168.0,298.0,191.0,N/A,N/A,229.0,138.0,118.0,N/A,176.0,176.0,N/A,N/A,33.0,19.0,33.0,15.0,19.0,9.0,12.0,12.0,6.0,8.0,8.0,8.0,4.0,4.0,8.0,7.0,6.0,6.0,7.0,6.0,4.0,4.0,6.0,5.0,6.0,9.0,108.0,154.0,20.0,10.0,168.0
1827,Aérodrome Sud,156.0,119.0,N/A,269.0,N/A,62.0,11.0,230.0,N/A,123.0,282.0,N/A,199.0,175.0,N/A,86.0,N/A,20.0,34.0,20.0,12.0,9.0,11.0,9.0,243.0,75.0,75.0,6.0,4.0,7.0,8.0,7.0,8.0,109.0,7.0,8.0,7.0,76.0,8.0,6.0,7.0,267.0,8.0,11.0,8.0,19.0,8.0,28.0,8.0,19.0,215.0,54.0,215.0,191.0,299.0,231.0,230.0,62.0,272.0,199.0,199.0,172.0,177.0,177.0,N/A,86.0,N/A,N/A,16.0,20.0,21.0,20.0,20.0,17.0,10.0,18.0,12.0,9.0,11.0,242.0,75.0,12.0,4.0,7.0,7.0,10.0,8.0,4.0,8.0,8.0,7.0,6.0,177.0,156.0,8.0,7.0,8.0,5.0,109.0,267.0,28.0,9.0,216.0,3.0,215.0,169.0,298.0,191.0,N/A,N/A,230.0,139.0,118.0,N/A,177.0,177.0,N/A,N/A,34.0,20.0,34.0,16.0,20.0,10.0,15.0,15.0,6.0,7.0,10.0,9.0,3.0,6.0,10.0,9.0,5.0,8.0,9.0,8.0,6.0,3.0,8.0,7.0,8.0,10.0,108.0,155.0,20.0,10.0,169.0
1828,Portes de Fer - Nord,155.0,119.0,N/A,269.0,N/A,63.0,11.0,229.0,N/A,123.0,281.0,N/A,199.0,174.0,N/A,85.0,N/A,20.0,33.0,19.0,11.0,10.0,10.0,9.0,242.0,75.0,75.0,6.0,4.0,6.0,7.0,6.0,7.0,108.0,7.0,7.0,7.0,75.0,8.0,6.0,6.0,266.0,9.0,12.0,8.0,20.0,9.0,28.0,9.0,20.0,215.0,53.0,215.0,190.0,299.0,231.0,230.0,62.0,271.0,198.0,198.0,172.0,176.0,177.0,N/A,86.0,N/A,N/A,15.0,19.0,21.0,19.0,19.0,17.0,10.0,18.0,12.0,9.0,11.0,241.0,75.0,11.0,4.0,7.0,6.0,9.0,7.0,3.0,8.0,7.0,6.0,6.0,177.0,155.0,8.0,6.0,7.0,5.0,108.0,267.0,29.0,9.0,216.0,4.0,215.0,169.0,298.0,191.0,N/A,N/A,229.0,138.0,118.0,N/A,176.0,176.0,N/A,N/A,33.0,19.0,34.0,15.0,20.0,9.0,14.0,14.0,6.0,8.0,10.0,9.0,4.0,5.0,9.0,9.0,5.0,7.0,9.0,8.0,6.0,4.0,7.0,7.0,7.0,9.0,108.0,154.0,20.0,10.0,169.0
1829,PK 4,154.0,118.0,N/A,267.0,N/A,63.0,9.0,228.0,N/A,122.0,280.0,N/A,198.0,173.0,N/A,84.0,N/A,18.0,32.0,18.0,10.0,9.0,9.0,7.0,241.0,74.0,74.0,7.0,4.0,7.0,6.0,5.0,6.0,107.0,6.0,6.0,7.0,74.0,8.0,6.0,5.0,265.0,9.0,12.0,8.0,20.0,9.0,28.0,9.0,20.0,214.0,52.0,214.0,189.0,298.0,230.0,228.0,62.0,270.0,197.0,197.0,171.0,175.0,175.0,N/A,84.0,N/A,N/A,14.0,18.0,20.0,18.0,18.0,16.0,9.0,18.0,11.0,8.0,10.0,240.0,74.0,10.0,4.0,7.0,5.0,7.0,7.0,2.0,6.0,6.0,4.0,6.0,176.0,154.0,8.0,4.0,6.0,3.0,107.0,266.0,28.0,8.0,215.0,5.0,213.0,167.0,297.0,190.0,N/A,N/A,228.0,137.0,117.0,N/A,175.0,175.0,N/A,N/A,32.0,18.0,33.0,14.0,18.0,8.0,12.0,12.0,6.0,8.0,10.0,10.0,5.0,6.0,9.0,9.0,6.0,6.0,9.0,8.0,6.0,5.0,8.0,7.0,6.0,7.0,107.0,153.0,20.0,10.0,167.0
1830,Aérodrome Nord,157.0,120.0,N/A,270.0,N/A,63.0,12.0,230.0,N/A,124.0,282.0,N/A,200.0,175.0,N/A,87.0,N/A,21.0,35.0,21.0,12.0,10.0,12.0,10.0,243.0,76.0,76.0,9.0,6.0,9.0,9.0,8.0,9.0,110.0,7.0,9.0,10.0,76.0,8.0,8.0,8.0,268.0,9.0,12.0,9.0,20.0,9.0,28.0,9.0,20.0,216.0,55.0,216.0,192.0,300.0,232.0,231.0,62.0,272.0,200.0,200.0,173.0,178.0,178.0,N/A,87.0,N/A,N/A,17.0,21.0,22.0,21.0,21.0,17.0,11.0,19.0,13.0,10.0,12.0,243.0,76.0,13.0,5.0,10.0,8.0,10.0,10.0,5.0,9.0,9.0,8.0,8.0,178.0,156.0,8.0,8.0,9.0,6.0,110.0,268.0,29.0,10.0,217.0,5.0,216.0,170.0,299.0,192.0,N/A,N/A,231.0,140.0,119.0,N/A,178.0,178.0,N/A,N/A,35.0,21.0,35.0,17.0,21.0,11.0,15.0,15.0,7.0,8.0,13.0,11.0,5.0,8.0,12.0,11.0,7.0,9.0,11.0,10.0,8.0,5.0,10.0,9.0,9.0,10.0,109.0,156.0,20.0,11.0,170.0
