poi_type,poi_id,poi_name,iris_code,iris_libelle,minimum,mediane,moyenne,maximum
dimenc_usines,2,VALE NC - Goro,3001,Touho village,301,308,309,325
dimenc_usines,2,VALE NC - Goro,3003,Tiouandé - Ouanache - Congouma - Paola,318,325,325,332
dimenc_usines,2,VALE NC - Goro,3004,Koe - Kokingone - Tiwaka - Pombéi,280,289,290,308
dimenc_usines,2,VALE NC - Goro,3101,Voh village - Gatope,261,272,271,279
dimenc_usines,2,VALE NC - Goro,3103,Témala,276,286,286,383
dimenc_usines,2,VALE NC - Goro,3106,Tiéta,265,279,279,320
dimenc_usines,2,VALE NC - Goro,3201,Waho Touaourou Goro,8,35,33,50
dimenc_usines,2,VALE NC - Goro,3202,Unia,48,60,60,72
dimenc_usines,2,VALE NC - Goro,3203,Ouinné Pourina Plaine des lacs,7,43,44,85
dimenc_usines,2,VALE NC - Goro,3301,Kouaoua village - Amon Kasiori,190,199,200,216
dimenc_usines,2,VALE NC - Goro,3302,Méa Mébara - Ouérou Pimet,173,191,192,211
dimenc_usines,3,SLN - Doniambo,0101,Bélep,NULL,NULL,NULL,NULL
dimenc_usines,3,SLN - Doniambo,0201,Boulouparis village,45,58,59,72
dimenc_usines,3,SLN - Doniambo,0204,Tomo-Ouinané,35,42,44,99
dimenc_usines,3,SLN - Doniambo,0205,Nassirah,53,61,63,76
dimenc_usines,3,SLN - Doniambo,0301,Bourail village,104,108,108,113
dimenc_usines,3,SLN - Doniambo,0302,Poé Nessadiou,93,108,107,119
dimenc_usines,3,SLN - Doniambo,0303,Domaine Deva Le Cap,114,125,126,139
dimenc_usines,3,SLN - Doniambo,0304,Nandaï Boghen,99,113,112,133
dimenc_usines,3,SLN - Doniambo,0305,Ny,116,122,123,133
dimenc_usines,3,SLN - Doniambo,0401,Canala village,103,114,113,121
dimenc_usines,3,SLN - Doniambo,0403,Gélima - Kuiné - Mia - Nakéty,108,114,114,120
dimenc_usines,3,SLN - Doniambo,0404,Mé Kwaré,102,121,120,137
dimenc_usines,3,SLN - Doniambo,0501,Coeur de ville urbain,5,7,7,9
dimenc_usines,3,SLN - Doniambo,0502,Coeur de ville littoral,6,7,7,9
dimenc_usines,3,SLN - Doniambo,0503,Koutio Secal,6,7,8,9
dimenc_usines,3,SLN - Doniambo,0504,Koutio érudits,7,8,8,9
dimenc_usines,3,SLN - Doniambo,0505,Koutio Fortunes de mer,7,8,8,9
dimenc_usines,3,SLN - Doniambo,0506,Jacarandas I,8,10,10,12
dimenc_usines,3,SLN - Doniambo,0507,Jacarandas II,8,9,9,12
dimenc_usines,3,SLN - Doniambo,0508,Auteuil,8,9,9,11
dimenc_usines,3,SLN - Doniambo,0509,Koghis,11,13,13,19
dimenc_usines,3,SLN - Doniambo,0510,Dumbéa/mer Ouest,8,9,9,13
dimenc_usines,3,SLN - Doniambo,0511,Dumbea/mer Est - Plaine Adam,8,10,10,18
dimenc_usines,3,SLN - Doniambo,0512,Plaine de Koé,13,19,18,29
dimenc_usines,3,SLN - Doniambo,0513,Nakutakoin,10,13,13,21
dimenc_usines,3,SLN - Doniambo,0514,Nondoué La Couvelée,16,21,21,26
dimenc_usines,3,SLN - Doniambo,0515,Katiramona Sud,16,19,19,24
dimenc_usines,3,SLN - Doniambo,0516,Dzumac,26,28,29,36
dimenc_usines,3,SLN - Doniambo,0601,Farino,77,82,83,97
dimenc_usines,3,SLN - Doniambo,0701,Hienghène village,255,269,280,331
dimenc_usines,3,SLN - Doniambo,0704,Tiendanite à Ouayaguette,277,286,288,312
dimenc_usines,3,SLN - Doniambo,0705,Oué - Hawa - Ouen - Kout - Pwa Jilu,216,260,258,308
dimenc_usines,3,SLN - Doniambo,0801,Houaïlou village,141,150,150,164
dimenc_usines,3,SLN - Doniambo,0805,Nédivin - Bas Nindien,137,150,148,155
dimenc_usines,3,SLN - Doniambo,0807,Boréaré - Coula - Karagreu - Nérin,122,137,142,172
dimenc_usines,3,SLN - Doniambo,0808,Kua - Néoua - Gwa Ruviano,122,142,142,161
dimenc_usines,3,SLN - Doniambo,0901,Vao,NULL,NULL,NULL,NULL
dimenc_usines,3,SLN - Doniambo,0902,Kunié hors Vao,NULL,NULL,NULL,NULL
dimenc_usines,3,SLN - Doniambo,1001,Kaala Gomen village,210,226,224,237
dimenc_usines,3,SLN - Doniambo,1004,Ouéholle - Ouémou - Kourou,251,256,258,267
dimenc_usines,3,SLN - Doniambo,1006,Massif Ouazangou - Mont Kaala,216,231,233,258
dimenc_usines,3,SLN - Doniambo,1101,Koné village,173,176,176,179
dimenc_usines,3,SLN - Doniambo,1102,Paiamboué - La Caférie - Foué,167,172,172,183
dimenc_usines,3,SLN - Doniambo,1103,Baco - Koniambo,171,174,175,179
dimenc_usines,3,SLN - Doniambo,1105,Massif Koniambo - Pinjen,177,192,192,210
dimenc_usines,3,SLN - Doniambo,1107,Poindah - Noelly - Néami - Netchaot,168,180,181,199
dimenc_usines,3,SLN - Doniambo,1108,Bopope,185,192,192,245
dimenc_usines,3,SLN - Doniambo,1201,Koumac village,232,237,238,243
dimenc_usines,3,SLN - Doniambo,1202,Pagou - Paop - Wanac,240,242,243,245
dimenc_usines,3,SLN - Doniambo,1203,Paagoumène - Chagrin - Karack - Pagui,238,251,252,270
dimenc_usines,3,SLN - Doniambo,1206,Piton de Pandop,234,248,245,255
dimenc_usines,3,SLN - Doniambo,1301,La Foa village,62,74,74,88
dimenc_usines,3,SLN - Doniambo,1303,Oua Tom Forêt noire Pierrat,62,80,79,103
dimenc_usines,3,SLN - Doniambo,1401,Gaïtcha,NULL,NULL,NULL,NULL
dimenc_usines,3,SLN - Doniambo,1402,Löessi,NULL,NULL,NULL,NULL
dimenc_usines,3,SLN - Doniambo,1403,Wet,NULL,NULL,NULL,NULL
dimenc_usines,3,SLN - Doniambo,1501,Guahma,NULL,NULL,NULL,NULL
dimenc_usines,3,SLN - Doniambo,1502,La Roche,NULL,NULL,NULL,NULL
dimenc_usines,3,SLN - Doniambo,1503,Tadine Pénélo,NULL,NULL,NULL,NULL
dimenc_usines,3,SLN - Doniambo,1601,Moindou,81,87,91,122
dimenc_usines,3,SLN - Doniambo,1701,Yahoué Nord,9,10,10,12
dimenc_usines,3,SLN - Doniambo,1702,Yahoué Sud,8,9,9,11
dimenc_usines,3,SLN - Doniambo,1703,Pont des Français,7,8,8,10
dimenc_usines,3,SLN - Doniambo,1704,La Conception,8,10,10,14
dimenc_usines,3,SLN - Doniambo,1705,Robinson Nord,10,12,12,15
dimenc_usines,3,SLN - Doniambo,1706,Robinson Sud,8,10,10,11
dimenc_usines,3,SLN - Doniambo,1707,Boulari,10,11,11,13
dimenc_usines,3,SLN - Doniambo,1708,Saint Michel,11,12,12,13
dimenc_usines,3,SLN - Doniambo,1709,Saint Louis,12,15,15,18
dimenc_usines,3,SLN - Doniambo,1710,La Coulée Nord,17,20,20,22
dimenc_usines,3,SLN - Doniambo,1711,La Coulée Sud,18,22,22,26
dimenc_usines,3,SLN - Doniambo,1712,Vallon Dore,23,25,25,27
dimenc_usines,3,SLN - Doniambo,1713,Mont Dore Sud,27,29,29,31
dimenc_usines,3,SLN - Doniambo,1714,Plum,23,30,30,43
dimenc_usines,3,SLN - Doniambo,1715,Mouirange - Grand Sud - Ile Ouen,22,55,55,95
dimenc_usines,3,SLN - Doniambo,1716,Malaoui,12,22,23,35
dimenc_usines,3,SLN - Doniambo,1801,Val Plaisance Sud - Ouen Toro,9,10,10,14
dimenc_usines,3,SLN - Doniambo,1802,Val Plaisance Nord,8,9,9,10
dimenc_usines,3,SLN - Doniambo,1803,Anse Vata Est,7,9,9,10
dimenc_usines,3,SLN - Doniambo,1804,Anse Vata Ouest,8,9,9,10
dimenc_usines,3,SLN - Doniambo,1805,Baie des citrons,7,8,8,9
dimenc_usines,3,SLN - Doniambo,1806,Motor Pool - Receiving,7,8,8,8
dimenc_usines,3,SLN - Doniambo,1807,N'Géa,7,8,8,9
dimenc_usines,3,SLN - Doniambo,1808,Trianon,6,7,7,7
dimenc_usines,3,SLN - Doniambo,1809,Orphelinat,5,6,6,8
dimenc_usines,3,SLN - Doniambo,1810,Artillerie,5,6,6,7
dimenc_usines,3,SLN - Doniambo,1811,Faubourg Blanchot,5,6,6,7
dimenc_usines,3,SLN - Doniambo,1812,Quartier Latin - Vallée du Génie,4,5,5,6
dimenc_usines,3,SLN - Doniambo,1813,Vallée des Colons Sud Ouest,5,6,6,7
dimenc_usines,3,SLN - Doniambo,1814,Vallée des Colons Sud Est,5,7,7,8
dimenc_usines,3,SLN - Doniambo,1815,Magenta Ouest,5,7,7,7
dimenc_usines,3,SLN - Doniambo,1816,Magenta Tours,6,7,7,7
dimenc_usines,3,SLN - Doniambo,1817,Magenta Est,5,7,7,9
dimenc_usines,3,SLN - Doniambo,1818,Ouémo,8,9,9,10
dimenc_usines,3,SLN - Doniambo,1819,Haut Magenta,4,6,6,7
dimenc_usines,3,SLN - Doniambo,1820,Vallée des Colons Nord Est,4,5,5,6
dimenc_usines,3,SLN - Doniambo,1821,Vallée des Colons Nord Ouest,4,4,4,5
dimenc_usines,3,SLN - Doniambo,1822,Centre ville,3,4,4,8
dimenc_usines,3,SLN - Doniambo,1823,Nouville,5,8,8,12
dimenc_usines,3,SLN - Doniambo,1824,Vallée du Tir,2,3,3,5
dimenc_usines,3,SLN - Doniambo,1825,Doniambo - Montagne coupée - Montravel,0,2,2,13
dimenc_usines,3,SLN - Doniambo,1826,Portes de Fer - Sud,4,5,5,6
dimenc_usines,3,SLN - Doniambo,1827,Aérodrome Sud,4,6,6,7
dimenc_usines,3,SLN - Doniambo,1828,Portes de Fer - Nord,4,4,4,6
dimenc_usines,3,SLN - Doniambo,1829,PK 4,3,4,4,5
dimenc_usines,3,SLN - Doniambo,1830,Aérodrome Nord,4,5,6,8
dimenc_usines,3,SLN - Doniambo,1831,PK 6 Sud,4,6,6,8
dimenc_usines,3,SLN - Doniambo,1832,Zone industrielle Ducos,1,4,4,8
dimenc_usines,3,SLN - Doniambo,1833,Rivière Salée Sud,3,4,4,6
dimenc_usines,3,SLN - Doniambo,1834,PK 6 Nord,4,6,5,7
dimenc_usines,3,SLN - Doniambo,1835,Tina,6,8,8,10
dimenc_usines,3,SLN - Doniambo,1836,PK 7 Est,6,7,6,7
dimenc_usines,3,SLN - Doniambo,1837,PK 7 Ouest,6,7,7,8
dimenc_usines,3,SLN - Doniambo,1838,Rivière Salée Nord Est,5,6,6,8
dimenc_usines,3,SLN - Doniambo,1839,Normandie Sud,6,8,8,9
dimenc_usines,3,SLN - Doniambo,1840,Normandie Nord,7,7,7,9
dimenc_usines,3,SLN - Doniambo,1841,Rivière Salée Nord Ouest,3,5,5,6
dimenc_usines,3,SLN - Doniambo,1842,Ducos,3,5,6,10
dimenc_usines,3,SLN - Doniambo,1843,Logicoop,5,6,6,8
dimenc_usines,3,SLN - Doniambo,1844,Kaméré,5,6,6,8
dimenc_usines,3,SLN - Doniambo,1845,Tindu - Numbo - Koumourou,7,9,10,12
dimenc_usines,3,SLN - Doniambo,1901,Ouégoa village - Balagam - Paraoua - Tarap,263,269,269,277
dimenc_usines,3,SLN - Doniambo,1902,Pam - Tiari,268,283,282,308
dimenc_usines,3,SLN - Doniambo,1903,Bondé,258,266,268,307
dimenc_usines,3,SLN - Doniambo,2001,Saint Joseph Gossanah Takedji,NULL,NULL,NULL,NULL
dimenc_usines,3,SLN - Doniambo,2002,Fayaoué,NULL,NULL,NULL,NULL
dimenc_usines,3,SLN - Doniambo,2003,Mouli,NULL,NULL,NULL,NULL
dimenc_usines,3,SLN - Doniambo,2101,Païta centre,14,18,18,21
dimenc_usines,3,SLN - Doniambo,2102,Scheffleras,18,19,19,20
dimenc_usines,3,SLN - Doniambo,2103,Nogouta-Les 3 Vallées,16,18,18,23
dimenc_usines,3,SLN - Doniambo,2104,Ondémia Port Laguerre,15,19,20,30
dimenc_usines,3,SLN - Doniambo,2105,N'Dé Naniouni,21,24,25,31
dimenc_usines,3,SLN - Doniambo,2106,Tamoa Bangou Saint Laurent,21,26,27,32
dimenc_usines,3,SLN - Doniambo,2107,Tontouta Tiaré,25,36,37,51
dimenc_usines,3,SLN - Doniambo,2108,Mont Mou,18,23,23,27
dimenc_usines,3,SLN - Doniambo,2109,Humbolt,24,63,55,65
dimenc_usines,3,SLN - Doniambo,2110,Savannah - Nouré,12,15,16,27
dimenc_usines,3,SLN - Doniambo,2201,Poindimié village,211,213,213,216
dimenc_usines,3,SLN - Doniambo,2202,Tiéti - Tyé,213,218,221,237
dimenc_usines,3,SLN - Doniambo,2204,Tibarama - Bayes - Ouindo - Ometteux - Napoémien,198,208,208,222
dimenc_usines,3,SLN - Doniambo,2205,Goro Até - Goro Jé,199,208,212,245
dimenc_usines,3,SLN - Doniambo,2302,Ponérihouen village,170,188,185,203
dimenc_usines,3,SLN - Doniambo,2303,Goyetta - Goa - Nébouéba - St Yves,191,198,200,215
dimenc_usines,3,SLN - Doniambo,2306,Aoupinié - Goro Darawé,175,184,185,202
dimenc_usines,3,SLN - Doniambo,2401,Pouébo village - St Ferdinand - St Louis,273,290,288,300
dimenc_usines,3,SLN - Doniambo,2402,Tchamboëne - Diahoué - Colnett,299,309,309,320
dimenc_usines,3,SLN - Doniambo,2405,Massif du Panié - Mont Colnett,272,296,287,298
dimenc_usines,3,SLN - Doniambo,2501,Pouembout village,161,167,168,175
dimenc_usines,3,SLN - Doniambo,2503,Pindaï - Kopéto - Tamaon - Forêt plate,148,176,175,207
dimenc_usines,3,SLN - Doniambo,2601,Poum village - Titch,273,289,290,306
dimenc_usines,3,SLN - Doniambo,2603,Bouarou - Pangaï - Naraï,252,271,272,286
dimenc_usines,3,SLN - Doniambo,2701,Poya village,135,151,149,175
dimenc_usines,3,SLN - Doniambo,2705,Gohapin - Montfaoué - Nékliaï Kradji,134,155,154,187
dimenc_usines,3,SLN - Doniambo,2706,Poya Sud,124,133,134,150
dimenc_usines,3,SLN - Doniambo,2801,Sarraméa,75,86,86,99
dimenc_usines,3,SLN - Doniambo,2901,Thio village,79,84,84,103
dimenc_usines,3,SLN - Doniambo,2902,Thio,60,76,78,106
dimenc_usines,3,SLN - Doniambo,2906,Borendy,64,113,110,150
dimenc_usines,3,SLN - Doniambo,3001,Touho village,224,231,232,248
dimenc_usines,3,SLN - Doniambo,3003,Tiouandé - Ouanache - Congouma - Paola,241,247,248,255
dimenc_usines,3,SLN - Doniambo,3004,Koe - Kokingone - Tiwaka - Pombéi,203,212,213,231
dimenc_usines,3,SLN - Doniambo,3101,Voh village - Gatope,184,195,194,202
dimenc_usines,3,SLN - Doniambo,3103,Témala,199,209,209,306
dimenc_usines,3,SLN - Doniambo,3106,Tiéta,188,202,202,243
dimenc_usines,3,SLN - Doniambo,3201,Waho Touaourou Goro,60,71,73,94
dimenc_usines,3,SLN - Doniambo,3202,Unia,63,75,75,88
dimenc_usines,3,SLN - Doniambo,3203,Ouinné Pourina Plaine des lacs,39,61,66,95
dimenc_usines,3,SLN - Doniambo,3301,Kouaoua village - Amon Kasiori,113,121,123,139
dimenc_usines,3,SLN - Doniambo,3302,Méa Mébara - Ouérou Pimet,96,114,115,134
dimenc_centres,1,Nickel Mining Company - OUALA CARRIERE C,0101,Bélep,NULL,NULL,NULL,NULL
dimenc_centres,1,Nickel Mining Company - OUALA CARRIERE C,0201,Boulouparis village,164,180,179,188
dimenc_centres,1,Nickel Mining Company - OUALA CARRIERE C,0204,Tomo-Ouinané,177,187,189,221
dimenc_centres,1,Nickel Mining Company - OUALA CARRIERE C,0205,Nassirah,175,180,182,195
dimenc_centres,1,Nickel Mining Company - OUALA CARRIERE C,0301,Bourail village,114,119,119,124
dimenc_centres,1,Nickel Mining Company - OUALA CARRIERE C,0302,Poé Nessadiou,122,132,132,143
dimenc_centres,1,Nickel Mining Company - OUALA CARRIERE C,0303,Domaine Deva Le Cap,102,114,117,137
dimenc_centres,1,Nickel Mining Company - OUALA CARRIERE C,0304,Nandaï Boghen,108,124,123,145
dimenc_centres,1,Nickel Mining Company - OUALA CARRIERE C,0305,Ny,118,124,125,136
dimenc_centres,1,Nickel Mining Company - OUALA CARRIERE C,0401,Canala village,175,186,185,194
dimenc_centres,5,Nickel Mining Company - KOUE,1401,Gaïtcha,NULL,NULL,NULL,NULL
dimenc_centres,1,Nickel Mining Company - OUALA CARRIERE C,0403,Gélima - Kuiné - Mia - Nakéty,190,195,195,202
dimenc_centres,1,Nickel Mining Company - OUALA CARRIERE C,0404,Mé Kwaré,183,207,207,221
dimenc_centres,1,Nickel Mining Company - OUALA CARRIERE C,0501,Coeur de ville urbain,220,222,222,224
dimenc_centres,1,Nickel Mining Company - OUALA CARRIERE C,0502,Coeur de ville littoral,219,220,220,222
dimenc_centres,1,Nickel Mining Company - OUALA CARRIERE C,0503,Koutio Secal,220,221,221,222
dimenc_centres,1,Nickel Mining Company - OUALA CARRIERE C,0504,Koutio érudits,219,220,220,221
dimenc_centres,1,Nickel Mining Company - OUALA CARRIERE C,0505,Koutio Fortunes de mer,219,219,219,221
dimenc_centres,1,Nickel Mining Company - OUALA CARRIERE C,0506,Jacarandas I,220,221,222,223
dimenc_centres,1,Nickel Mining Company - OUALA CARRIERE C,0507,Jacarandas II,221,222,222,226
dimenc_centres,1,Nickel Mining Company - OUALA CARRIERE C,0508,Auteuil,222,223,223,224
dimenc_centres,1,Nickel Mining Company - OUALA CARRIERE C,0509,Koghis,225,226,226,232
dimenc_centres,1,Nickel Mining Company - OUALA CARRIERE C,0510,Dumbéa/mer Ouest,216,220,220,223
dimenc_centres,1,Nickel Mining Company - OUALA CARRIERE C,0511,Dumbea/mer Est - Plaine Adam,219,221,221,225
dimenc_centres,1,Nickel Mining Company - OUALA CARRIERE C,0512,Plaine de Koé,222,226,226,236
dimenc_centres,1,Nickel Mining Company - OUALA CARRIERE C,0513,Nakutakoin,215,217,217,225
dimenc_centres,1,Nickel Mining Company - OUALA CARRIERE C,0514,Nondoué La Couvelée,222,225,225,232
dimenc_centres,1,Nickel Mining Company - OUALA CARRIERE C,0515,Katiramona Sud,219,221,221,227
dimenc_centres,1,Nickel Mining Company - OUALA CARRIERE C,0516,Dzumac,233,235,236,253
dimenc_centres,1,Nickel Mining Company - OUALA CARRIERE C,0601,Farino,148,154,155,168
dimenc_centres,1,Nickel Mining Company - OUALA CARRIERE C,0701,Hienghène village,107,125,123,140
dimenc_centres,1,Nickel Mining Company - OUALA CARRIERE C,0704,Tiendanite à Ouayaguette,70,101,98,114
dimenc_centres,1,Nickel Mining Company - OUALA CARRIERE C,0705,Oué - Hawa - Ouen - Kout - Pwa Jilu,59,81,95,147
dimenc_centres,1,Nickel Mining Company - OUALA CARRIERE C,0801,Houaïlou village,155,165,164,173
dimenc_centres,1,Nickel Mining Company - OUALA CARRIERE C,0803,Waraï,154,161,161,169
dimenc_centres,1,Nickel Mining Company - OUALA CARRIERE C,0805,Nédivin - Bas Nindien,139,151,150,157
dimenc_centres,1,Nickel Mining Company - OUALA CARRIERE C,0807,Boréaré - Coula - Karagreu - Nérin,122,136,142,174
dimenc_centres,1,Nickel Mining Company - OUALA CARRIERE C,0808,Kua - Néoua - Gwa Ruviano,124,173,166,212
dimenc_centres,1,Nickel Mining Company - OUALA CARRIERE C,0901,Vao,NULL,NULL,NULL,NULL
dimenc_centres,1,Nickel Mining Company - OUALA CARRIERE C,0902,Kunié hors Vao,NULL,NULL,NULL,NULL
dimenc_centres,1,Nickel Mining Company - OUALA CARRIERE C,1001,Kaala Gomen village,5,15,14,24
dimenc_centres,1,Nickel Mining Company - OUALA CARRIERE C,1004,Ouéholle - Ouémou - Kourou,38,43,45,55
dimenc_centres,1,Nickel Mining Company - OUALA CARRIERE C,1006,Massif Ouazangou - Mont Kaala,0,17,18,45
dimenc_centres,1,Nickel Mining Company - OUALA CARRIERE C,1101,Koné village,49,53,53,56
dimenc_centres,1,Nickel Mining Company - OUALA CARRIERE C,1102,Paiamboué - La Caférie - Foué,53,57,57,64
dimenc_centres,1,Nickel Mining Company - OUALA CARRIERE C,1103,Baco - Koniambo,54,57,57,60
dimenc_centres,1,Nickel Mining Company - OUALA CARRIERE C,1105,Massif Koniambo - Pinjen,40,48,50,61
dimenc_centres,1,Nickel Mining Company - OUALA CARRIERE C,1107,Poindah - Noelly - Néami - Netchaot,56,65,66,85
dimenc_centres,1,Nickel Mining Company - OUALA CARRIERE C,1108,Bopope,71,77,78,131
dimenc_centres,1,Nickel Mining Company - OUALA CARRIERE C,1201,Koumac village,19,24,25,30
dimenc_centres,1,Nickel Mining Company - OUALA CARRIERE C,1202,Pagou - Paop - Wanac,27,29,30,32
dimenc_centres,1,Nickel Mining Company - OUALA CARRIERE C,1203,Paagoumène - Chagrin - Karack - Pagui,25,38,39,57
dimenc_centres,1,Nickel Mining Company - OUALA CARRIERE C,1206,Piton de Pandop,21,35,32,42
dimenc_centres,1,Nickel Mining Company - OUALA CARRIERE C,1301,La Foa village,145,155,158,179
dimenc_centres,1,Nickel Mining Company - OUALA CARRIERE C,1303,Oua Tom Forêt noire Pierrat,156,166,167,184
dimenc_centres,1,Nickel Mining Company - OUALA CARRIERE C,1401,Gaïtcha,NULL,NULL,NULL,NULL
dimenc_centres,1,Nickel Mining Company - OUALA CARRIERE C,1402,Löessi,NULL,NULL,NULL,NULL
dimenc_centres,1,Nickel Mining Company - OUALA CARRIERE C,1403,Wet,NULL,NULL,NULL,NULL
dimenc_centres,1,Nickel Mining Company - OUALA CARRIERE C,1501,Guahma,NULL,NULL,NULL,NULL
dimenc_centres,1,Nickel Mining Company - OUALA CARRIERE C,1502,La Roche,NULL,NULL,NULL,NULL
dimenc_centres,1,Nickel Mining Company - OUALA CARRIERE C,1503,Tadine Pénélo,NULL,NULL,NULL,NULL
dimenc_centres,1,Nickel Mining Company - OUALA CARRIERE C,1601,Moindou,133,146,148,173
dimenc_centres,1,Nickel Mining Company - OUALA CARRIERE C,1701,Yahoué Nord,222,224,224,226
dimenc_centres,1,Nickel Mining Company - OUALA CARRIERE C,1702,Yahoué Sud,223,224,224,225
dimenc_centres,1,Nickel Mining Company - OUALA CARRIERE C,1703,Pont des Français,223,223,224,225
dimenc_centres,1,Nickel Mining Company - OUALA CARRIERE C,1704,La Conception,224,226,226,229
dimenc_centres,1,Nickel Mining Company - OUALA CARRIERE C,1705,Robinson Nord,227,228,229,231
dimenc_centres,1,Nickel Mining Company - OUALA CARRIERE C,1706,Robinson Sud,225,227,227,228
dimenc_centres,1,Nickel Mining Company - OUALA CARRIERE C,1707,Boulari,226,227,228,230
dimenc_centres,1,Nickel Mining Company - OUALA CARRIERE C,1708,Saint Michel,228,228,228,230
dimenc_centres,1,Nickel Mining Company - OUALA CARRIERE C,1709,Saint Louis,229,232,232,235
dimenc_centres,1,Nickel Mining Company - OUALA CARRIERE C,1710,La Coulée Nord,234,237,236,239
dimenc_centres,1,Nickel Mining Company - OUALA CARRIERE C,1711,La Coulée Sud,235,238,238,242
dimenc_centres,1,Nickel Mining Company - OUALA CARRIERE C,1712,Vallon Dore,240,241,241,243
dimenc_centres,1,Nickel Mining Company - OUALA CARRIERE C,1713,Mont Dore Sud,243,246,246,248
dimenc_centres,1,Nickel Mining Company - OUALA CARRIERE C,1714,Plum,239,246,246,259
dimenc_centres,1,Nickel Mining Company - OUALA CARRIERE C,1715,Mouirange - Grand Sud - Ile Ouen,238,271,271,311
dimenc_centres,1,Nickel Mining Company - OUALA CARRIERE C,1716,Malaoui,229,239,239,252
dimenc_centres,1,Nickel Mining Company - OUALA CARRIERE C,1801,Val Plaisance Sud - Ouen Toro,232,233,233,237
dimenc_centres,1,Nickel Mining Company - OUALA CARRIERE C,1802,Val Plaisance Nord,231,232,232,233
dimenc_centres,1,Nickel Mining Company - OUALA CARRIERE C,1803,Anse Vata Est,230,232,231,233
dimenc_centres,1,Nickel Mining Company - OUALA CARRIERE C,1804,Anse Vata Ouest,231,232,232,233
dimenc_centres,1,Nickel Mining Company - OUALA CARRIERE C,1805,Baie des citrons,230,231,231,232
dimenc_centres,1,Nickel Mining Company - OUALA CARRIERE C,1806,Motor Pool - Receiving,230,230,230,231
dimenc_centres,1,Nickel Mining Company - OUALA CARRIERE C,1807,N'Géa,230,231,231,232
dimenc_centres,1,Nickel Mining Company - OUALA CARRIERE C,1808,Trianon,228,229,229,230
dimenc_centres,1,Nickel Mining Company - OUALA CARRIERE C,1809,Orphelinat,228,229,229,231
dimenc_centres,1,Nickel Mining Company - OUALA CARRIERE C,1810,Artillerie,228,229,229,230
dimenc_centres,1,Nickel Mining Company - OUALA CARRIERE C,1811,Faubourg Blanchot,228,229,229,230
dimenc_centres,1,Nickel Mining Company - OUALA CARRIERE C,1812,Quartier Latin - Vallée du Génie,227,228,228,229
dimenc_centres,1,Nickel Mining Company - OUALA CARRIERE C,1813,Vallée des Colons Sud Ouest,227,229,229,230
dimenc_centres,1,Nickel Mining Company - OUALA CARRIERE C,1814,Vallée des Colons Sud Est,228,229,229,230
dimenc_centres,1,Nickel Mining Company - OUALA CARRIERE C,1815,Magenta Ouest,227,228,228,229
dimenc_centres,1,Nickel Mining Company - OUALA CARRIERE C,1816,Magenta Tours,228,228,228,229
dimenc_centres,1,Nickel Mining Company - OUALA CARRIERE C,1817,Magenta Est,227,229,229,230
dimenc_centres,1,Nickel Mining Company - OUALA CARRIERE C,1818,Ouémo,229,230,230,232
dimenc_centres,1,Nickel Mining Company - OUALA CARRIERE C,1819,Haut Magenta,227,228,228,229
dimenc_centres,1,Nickel Mining Company - OUALA CARRIERE C,1820,Vallée des Colons Nord Est,227,228,228,228
dimenc_centres,1,Nickel Mining Company - OUALA CARRIERE C,1821,Vallée des Colons Nord Ouest,226,227,227,228
dimenc_centres,1,Nickel Mining Company - OUALA CARRIERE C,1822,Centre ville,226,227,227,231
dimenc_centres,1,Nickel Mining Company - OUALA CARRIERE C,1823,Nouville,228,231,231,235
dimenc_centres,1,Nickel Mining Company - OUALA CARRIERE C,1824,Vallée du Tir,225,226,226,227
dimenc_centres,1,Nickel Mining Company - OUALA CARRIERE C,1825,Doniambo - Montagne coupée - Montravel,224,225,225,235
dimenc_centres,1,Nickel Mining Company - OUALA CARRIERE C,1826,Portes de Fer - Sud,226,227,227,228
dimenc_centres,1,Nickel Mining Company - OUALA CARRIERE C,1827,Aérodrome Sud,226,227,227,228
dimenc_centres,1,Nickel Mining Company - OUALA CARRIERE C,1828,Portes de Fer - Nord,225,226,226,228
dimenc_centres,1,Nickel Mining Company - OUALA CARRIERE C,1829,PK 4,224,225,225,227
