code_iris,lib_iris,type_mine,code_mine,site_mine,minimum,moyenne,maximum,mediane
0201,Boulouparis village,centre,3,CLAUDE ET PHILOMENE,98,113,122,114
0204,Tomo-Ouinané,centre,3,CLAUDE ET PHILOMENE,111,123,155,121
0205,Nassirah,centre,3,CLAUDE ET PHILOMENE,108,116,128,114
0301,Bourail village,centre,3,CLAUDE ET PHILOMENE,48,53,57,53
0302,Poé Nessadiou,centre,3,CLAUDE ET PHILOMENE,56,66,76,65
0303,Domaine Deva Le Cap,centre,3,CLAUDE ET PHILOMENE,36,51,71,48
0304,Nandaï Boghen,centre,3,CLAUDE ET PHILOMENE,42,56,79,57
0305,Ny,centre,3,CLAUDE ET PHILOMENE,51,59,70,58
0401,Canala village,centre,3,CLAUDE ET PHILOMENE,109,119,127,120
0403,Gélima - Kuiné - Mia - Nakéty,centre,3,CLAUDE ET PHILOMENE,124,128,135,128
0404,Mé Kwaré,centre,3,CLAUDE ET PHILOMENE,116,139,155,140
0501,Coeur de ville urbain,centre,3,CLAUDE ET PHILOMENE,153,155,156,155
0502,Coeur de ville littoral,centre,3,CLAUDE ET PHILOMENE,153,154,157,154
0503,Koutio Secal,centre,3,CLAUDE ET PHILOMENE,153,154,155,154
0504,Koutio érudits,centre,3,CLAUDE ET PHILOMENE,152,153,154,153
0505,Koutio Fortunes de mer,centre,3,CLAUDE ET PHILOMENE,151,152,154,152
0506,Jacarandas I,centre,3,CLAUDE ET PHILOMENE,153,154,156,154
0507,Jacarandas II,centre,3,CLAUDE ET PHILOMENE,154,156,160,155
0508,Auteuil,centre,3,CLAUDE ET PHILOMENE,155,156,158,156
0509,Koghis,centre,3,CLAUDE ET PHILOMENE,158,160,165,160
0510,Dumbéa/mer Ouest,centre,3,CLAUDE ET PHILOMENE,150,152,154,152
0511,Dumbea/mer Est - Plaine Adam,centre,3,CLAUDE ET PHILOMENE,149,152,158,152
0512,Plaine de Koé,centre,3,CLAUDE ET PHILOMENE,155,159,163,160
0513,Nakutakoin,centre,3,CLAUDE ET PHILOMENE,148,151,157,150
0514,Nondoué La Couvelée,centre,3,CLAUDE ET PHILOMENE,156,159,164,159
0515,Katiramona Sud,centre,3,CLAUDE ET PHILOMENE,152,155,159,155
0516,Dzumac,centre,3,CLAUDE ET PHILOMENE,158,166,186,165
0601,Farino,centre,3,CLAUDE ET PHILOMENE,82,88,102,87
0701,Hienghène village,centre,3,CLAUDE ET PHILOMENE,153,177,226,167
0704,Tiendanite à Ouayaguette,centre,3,CLAUDE ET PHILOMENE,175,185,210,180
0705,Oué - Hawa - Ouen - Kout - Pwa Jilu,centre,3,CLAUDE ET PHILOMENE,110,154,206,158
0801,Houaïlou village,centre,3,CLAUDE ET PHILOMENE,67,75,85,76
0803,Waraï,centre,3,CLAUDE ET PHILOMENE,70,79,95,77
0805,Nédivin - Bas Nindien,centre,3,CLAUDE ET PHILOMENE,51,62,69,63
0807,Boréaré - Coula - Karagreu - Nérin,centre,3,CLAUDE ET PHILOMENE,27,53,86,49
0808,Kua - Néoua - Gwa Ruviano,centre,3,CLAUDE ET PHILOMENE,45,81,128,84
1001,Kaala Gomen village,centre,3,CLAUDE ET PHILOMENE,104,119,131,120
1004,Ouéholle - Ouémou - Kourou,centre,3,CLAUDE ET PHILOMENE,145,152,162,150
1006,Massif Ouazangou - Mont Kaala,centre,3,CLAUDE ET PHILOMENE,110,127,152,125
1101,Koné village,centre,3,CLAUDE ET PHILOMENE,68,70,73,70
1102,Paiamboué - La Caférie - Foué,centre,3,CLAUDE ET PHILOMENE,62,67,77,67
1103,Baco - Koniambo,centre,3,CLAUDE ET PHILOMENE,67,71,73,71
1105,Massif Koniambo - Pinjen,centre,3,CLAUDE ET PHILOMENE,72,86,104,86
1107,Poindah - Noelly - Néami - Netchaot,centre,3,CLAUDE ET PHILOMENE,63,77,96,76
1108,Bopope,centre,3,CLAUDE ET PHILOMENE,82,90,142,89
1201,Koumac village,centre,3,CLAUDE ET PHILOMENE,126,132,137,131
1202,Pagou - Paop - Wanac,centre,3,CLAUDE ET PHILOMENE,135,137,140,137
1203,Paagoumène - Chagrin - Karack - Pagui,centre,3,CLAUDE ET PHILOMENE,132,146,164,145
1206,Piton de Pandop,centre,3,CLAUDE ET PHILOMENE,128,139,149,143
1301,La Foa village,centre,3,CLAUDE ET PHILOMENE,79,92,113,89
1303,Oua Tom Forêt noire Pierrat,centre,3,CLAUDE ET PHILOMENE,90,101,118,100
1601,Moindou,centre,3,CLAUDE ET PHILOMENE,66,82,107,80
1701,Yahoué Nord,centre,3,CLAUDE ET PHILOMENE,155,157,159,157
1702,Yahoué Sud,centre,3,CLAUDE ET PHILOMENE,156,157,158,157
1703,Pont des Français,centre,3,CLAUDE ET PHILOMENE,156,157,159,157
1704,La Conception,centre,3,CLAUDE ET PHILOMENE,157,158,161,158
1705,Robinson Nord,centre,3,CLAUDE ET PHILOMENE,160,161,165,161
1706,Robinson Sud,centre,3,CLAUDE ET PHILOMENE,158,159,161,159
1707,Boulari,centre,3,CLAUDE ET PHILOMENE,159,161,164,160
1708,Saint Michel,centre,3,CLAUDE ET PHILOMENE,160,161,162,161
1709,Saint Louis,centre,3,CLAUDE ET PHILOMENE,162,165,168,165
1710,La Coulée Nord,centre,3,CLAUDE ET PHILOMENE,167,169,172,169
1711,La Coulée Sud,centre,3,CLAUDE ET PHILOMENE,168,171,173,171
1712,Vallon Dore,centre,3,CLAUDE ET PHILOMENE,173,174,178,174
1713,Mont Dore Sud,centre,3,CLAUDE ET PHILOMENE,176,178,180,179
1714,Plum,centre,3,CLAUDE ET PHILOMENE,172,179,192,179
1715,Mouirange - Grand Sud - Ile Ouen,centre,3,CLAUDE ET PHILOMENE,171,204,244,204
1716,Malaoui,centre,3,CLAUDE ET PHILOMENE,162,171,184,171
1801,Val Plaisance Sud - Ouen Toro,centre,3,CLAUDE ET PHILOMENE,165,167,169,166
1802,Val Plaisance Nord,centre,3,CLAUDE ET PHILOMENE,165,165,166,165
1803,Anse Vata Est,centre,3,CLAUDE ET PHILOMENE,164,165,166,165
1804,Anse Vata Ouest,centre,3,CLAUDE ET PHILOMENE,164,165,166,165
1805,Baie des citrons,centre,3,CLAUDE ET PHILOMENE,163,165,166,164
1806,Motor Pool - Receiving,centre,3,CLAUDE ET PHILOMENE,163,164,164,164
1807,N'Géa,centre,3,CLAUDE ET PHILOMENE,163,164,165,164
1808,Trianon,centre,3,CLAUDE ET PHILOMENE,162,163,164,163
1809,Orphelinat,centre,3,CLAUDE ET PHILOMENE,162,163,164,163
1810,Artillerie,centre,3,CLAUDE ET PHILOMENE,162,162,164,162
1811,Faubourg Blanchot,centre,3,CLAUDE ET PHILOMENE,161,162,163,162
1812,Quartier Latin - Vallée du Génie,centre,3,CLAUDE ET PHILOMENE,160,161,162,161
1813,Vallée des Colons Sud Ouest,centre,3,CLAUDE ET PHILOMENE,161,162,164,162
1814,Vallée des Colons Sud Est,centre,3,CLAUDE ET PHILOMENE,162,162,163,163
1815,Magenta Ouest,centre,3,CLAUDE ET PHILOMENE,160,161,162,161
1816,Magenta Tours,centre,3,CLAUDE ET PHILOMENE,161,161,163,161
1817,Magenta Est,centre,3,CLAUDE ET PHILOMENE,160,162,163,162
1818,Ouémo,centre,3,CLAUDE ET PHILOMENE,162,164,165,164
1819,Haut Magenta,centre,3,CLAUDE ET PHILOMENE,160,161,161,161
1820,Vallée des Colons Nord Est,centre,3,CLAUDE ET PHILOMENE,161,161,162,161
1821,Vallée des Colons Nord Ouest,centre,3,CLAUDE ET PHILOMENE,160,161,161,161
1822,Centre ville,centre,3,CLAUDE ET PHILOMENE,159,160,162,160
1823,Nouville,centre,3,CLAUDE ET PHILOMENE,161,165,169,164
1824,Vallée du Tir,centre,3,CLAUDE ET PHILOMENE,158,159,161,159
1825,Doniambo - Montagne coupée - Montravel,centre,3,CLAUDE ET PHILOMENE,157,159,162,159
1826,Portes de Fer - Sud,centre,3,CLAUDE ET PHILOMENE,159,160,172,160
1827,Aérodrome Sud,centre,3,CLAUDE ET PHILOMENE,159,160,161,160
1828,Portes de Fer - Nord,centre,3,CLAUDE ET PHILOMENE,158,159,161,159
1829,PK 4,centre,3,CLAUDE ET PHILOMENE,157,158,160,158
1830,Aérodrome Nord,centre,3,CLAUDE ET PHILOMENE,158,160,163,159
1831,PK 6 Sud,centre,3,CLAUDE ET PHILOMENE,158,160,165,160
1832,Zone industrielle Ducos,centre,3,CLAUDE ET PHILOMENE,156,158,160,158
1833,Rivière Salée Sud,centre,3,CLAUDE ET PHILOMENE,156,157,158,157
1834,PK 6 Nord,centre,3,CLAUDE ET PHILOMENE,158,158,160,158
1835,Tina,centre,3,CLAUDE ET PHILOMENE,156,158,160,158
1836,PK 7 Est,centre,3,CLAUDE ET PHILOMENE,156,157,158,157
1837,PK 7 Ouest,centre,3,CLAUDE ET PHILOMENE,155,157,158,156
1838,Rivière Salée Nord Est,centre,3,CLAUDE ET PHILOMENE,155,156,157,156
1839,Normandie Sud,centre,3,CLAUDE ET PHILOMENE,155,156,159,156
1840,Normandie Nord,centre,3,CLAUDE ET PHILOMENE,155,156,157,156
1841,Rivière Salée Nord Ouest,centre,3,CLAUDE ET PHILOMENE,155,156,158,156
1842,Ducos,centre,3,CLAUDE ET PHILOMENE,158,161,163,160
1843,Logicoop,centre,3,CLAUDE ET PHILOMENE,159,160,161,160
1844,Kaméré,centre,3,CLAUDE ET PHILOMENE,158,160,161,160
1845,Tindu - Numbo - Koumourou,centre,3,CLAUDE ET PHILOMENE,160,163,164,163
1901,Ouégoa village - Balagam - Paraoua - Tarap,centre,3,CLAUDE ET PHILOMENE,157,163,171,163
1902,Pam - Tiari,centre,3,CLAUDE ET PHILOMENE,162,176,202,177
1903,Bondé,centre,3,CLAUDE ET PHILOMENE,152,162,201,161
2101,Païta centre,centre,3,CLAUDE ET PHILOMENE,145,147,150,147
2102,Scheffleras,centre,3,CLAUDE ET PHILOMENE,148,149,150,149
2103,Nogouta-Les 3 Vallées,centre,3,CLAUDE ET PHILOMENE,148,150,157,150
2104,Ondémia Port Laguerre,centre,3,CLAUDE ET PHILOMENE,137,145,159,145
2105,N'Dé Naniouni,centre,3,CLAUDE ET PHILOMENE,147,152,156,152
2106,Tamoa Bangou Saint Laurent,centre,3,CLAUDE ET PHILOMENE,133,137,141,137
2107,Tontouta Tiaré,centre,3,CLAUDE ET PHILOMENE,125,142,159,144
2108,Mont Mou,centre,3,CLAUDE ET PHILOMENE,149,153,160,153
2109,Humbolt,centre,3,CLAUDE ET PHILOMENE,142,150,154,152
2110,Savannah - Nouré,centre,3,CLAUDE ET PHILOMENE,146,149,160,148
2201,Poindimié village,centre,3,CLAUDE ET PHILOMENE,108,111,113,111
2202,Tiéti - Tyé,centre,3,CLAUDE ET PHILOMENE,111,118,134,116
2204,Tibarama - Bayes - Ouindo - Ometteux - Napoémien,centre,3,CLAUDE ET PHILOMENE,95,105,120,105
2205,Goro Até - Goro Jé,centre,3,CLAUDE ET PHILOMENE,96,109,142,105
2302,Ponérihouen village,centre,3,CLAUDE ET PHILOMENE,80,89,107,89
2303,Goyetta - Goa - Nébouéba - St Yves,centre,3,CLAUDE ET PHILOMENE,68,81,112,77
2306,Aoupinié - Goro Darawé,centre,3,CLAUDE ET PHILOMENE,51,74,108,64
2401,Pouébo village - St Ferdinand - St Louis,centre,3,CLAUDE ET PHILOMENE,167,182,194,184
2402,Tchamboëne - Diahoué - Colnett,centre,3,CLAUDE ET PHILOMENE,194,203,214,203
2405,Massif du Panié - Mont Colnett,centre,3,CLAUDE ET PHILOMENE,166,182,192,190
2501,Pouembout village,centre,3,CLAUDE ET PHILOMENE,55,62,70,62
2503,Pindaï - Kopéto - Tamaon - Forêt plate,centre,3,CLAUDE ET PHILOMENE,42,69,102,70
2601,Poum village - Titch,centre,3,CLAUDE ET PHILOMENE,168,184,200,183
2603,Bouarou - Pangaï - Naraï,centre,3,CLAUDE ET PHILOMENE,146,166,180,165
2701,Poya village,centre,3,CLAUDE ET PHILOMENE,28,43,69,45
2705,Gohapin - Montfaoué - Nékliaï Kradji,centre,3,CLAUDE ET PHILOMENE,2,31,63,30
2706,Poya Sud,centre,3,CLAUDE ET PHILOMENE,23,36,52,35
2801,Sarraméa,centre,3,CLAUDE ET PHILOMENE,84,92,105,92
2901,Thio village,centre,3,CLAUDE ET PHILOMENE,135,140,159,140
2902,Thio,centre,3,CLAUDE ET PHILOMENE,115,133,155,131
2906,Borendy,centre,3,CLAUDE ET PHILOMENE,119,166,205,169
3003,Tiouandé - Ouanache - Congouma - Paola,centre,3,CLAUDE ET PHILOMENE,139,146,153,146
3004,Koe - Kokingone - Tiwaka - Pombéi,centre,3,CLAUDE ET PHILOMENE,101,111,129,110
3101,Voh village - Gatope,centre,3,CLAUDE ET PHILOMENE,78,88,97,89
3103,Témala,centre,3,CLAUDE ET PHILOMENE,94,104,200,104
3106,Tiéta,centre,3,CLAUDE ET PHILOMENE,82,96,137,97
3201,Waho Touaourou Goro,centre,3,CLAUDE ET PHILOMENE,210,223,244,220
3202,Unia,centre,3,CLAUDE ET PHILOMENE,212,224,237,224
3203,Ouinné Pourina Plaine des lacs,centre,3,CLAUDE ET PHILOMENE,188,215,244,210
3301,Kouaoua village - Amon Kasiori,centre,3,CLAUDE ET PHILOMENE,96,106,127,106
3302,Méa Mébara - Ouérou Pimet,centre,3,CLAUDE ET PHILOMENE,102,116,130,114
0201,Boulouparis village,centre,4,GRAZIELLA,78,91,105,91
0204,Tomo-Ouinané,centre,4,GRAZIELLA,68,77,132,75
0205,Nassirah,centre,4,GRAZIELLA,86,96,109,93
0301,Bourail village,centre,4,GRAZIELLA,137,141,146,140
0302,Poé Nessadiou,centre,4,GRAZIELLA,126,140,152,141
0303,Domaine Deva Le Cap,centre,4,GRAZIELLA,146,159,172,158
0304,Nandaï Boghen,centre,4,GRAZIELLA,132,145,166,146
0305,Ny,centre,4,GRAZIELLA,149,156,166,155
0401,Canala village,centre,4,GRAZIELLA,136,146,155,147
0403,Gélima - Kuiné - Mia - Nakéty,centre,4,GRAZIELLA,140,146,153,147
0404,Mé Kwaré,centre,4,GRAZIELLA,135,153,169,153
0501,Coeur de ville urbain,centre,4,GRAZIELLA,37,39,41,39
0502,Coeur de ville littoral,centre,4,GRAZIELLA,38,40,42,41
0503,Koutio Secal,centre,4,GRAZIELLA,39,40,41,40
0504,Koutio érudits,centre,4,GRAZIELLA,40,41,43,41
0505,Koutio Fortunes de mer,centre,4,GRAZIELLA,42,42,43,42
0506,Jacarandas I,centre,4,GRAZIELLA,41,42,43,42
0507,Jacarandas II,centre,4,GRAZIELLA,40,41,45,41
0508,Auteuil,centre,4,GRAZIELLA,38,40,42,40
0509,Koghis,centre,4,GRAZIELLA,42,44,50,44
0510,Dumbéa/mer Ouest,centre,4,GRAZIELLA,41,43,45,43
0511,Dumbea/mer Est - Plaine Adam,centre,4,GRAZIELLA,42,43,49,43
0512,Plaine de Koé,centre,4,GRAZIELLA,44,50,54,50
0513,Nakutakoin,centre,4,GRAZIELLA,43,46,50,45
0514,Nondoué La Couvelée,centre,4,GRAZIELLA,47,52,57,52
0515,Katiramona Sud,centre,4,GRAZIELLA,47,50,53,50
0516,Dzumac,centre,4,GRAZIELLA,41,58,62,59
0601,Farino,centre,4,GRAZIELLA,110,116,130,115
0701,Hienghène village,centre,4,GRAZIELLA,292,316,365,307
0704,Tiendanite à Ouayaguette,centre,4,GRAZIELLA,315,325,349,320
0705,Oué - Hawa - Ouen - Kout - Pwa Jilu,centre,4,GRAZIELLA,249,293,345,297
0801,Houaïlou village,centre,4,GRAZIELLA,174,183,197,183
0803,Waraï,centre,4,GRAZIELLA,189,198,214,196
0805,Nédivin - Bas Nindien,centre,4,GRAZIELLA,170,181,188,182
0807,Boréaré - Coula - Karagreu - Nérin,centre,4,GRAZIELLA,155,175,205,170
0808,Kua - Néoua - Gwa Ruviano,centre,4,GRAZIELLA,155,175,193,175
1001,Kaala Gomen village,centre,4,GRAZIELLA,244,258,271,260
1004,Ouéholle - Ouémou - Kourou,centre,4,GRAZIELLA,284,292,301,290
1006,Massif Ouazangou - Mont Kaala,centre,4,GRAZIELLA,249,266,291,265
1101,Koné village,centre,4,GRAZIELLA,207,209,212,209
1102,Paiamboué - La Caférie - Foué,centre,4,GRAZIELLA,201,206,217,206
1103,Baco - Koniambo,centre,4,GRAZIELLA,206,210,213,210
1105,Massif Koniambo - Pinjen,centre,4,GRAZIELLA,211,226,243,225
1107,Poindah - Noelly - Néami - Netchaot,centre,4,GRAZIELLA,202,216,236,216
1108,Bopope,centre,4,GRAZIELLA,221,229,281,228
1201,Koumac village,centre,4,GRAZIELLA,266,271,276,271
1202,Pagou - Paop - Wanac,centre,4,GRAZIELLA,274,276,279,276
1203,Paagoumène - Chagrin - Karack - Pagui,centre,4,GRAZIELLA,271,285,303,284
1206,Piton de Pandop,centre,4,GRAZIELLA,267,279,289,282
1301,La Foa village,centre,4,GRAZIELLA,94,107,121,107
1303,Oua Tom Forêt noire Pierrat,centre,4,GRAZIELLA,95,111,136,112
1601,Moindou,centre,4,GRAZIELLA,114,124,155,120
1701,Yahoué Nord,centre,4,GRAZIELLA,39,40,41,40
1702,Yahoué Sud,centre,4,GRAZIELLA,38,39,40,39
1703,Pont des Français,centre,4,GRAZIELLA,36,37,40,37
1704,La Conception,centre,4,GRAZIELLA,34,36,39,36
1705,Robinson Nord,centre,4,GRAZIELLA,34,36,41,36
1706,Robinson Sud,centre,4,GRAZIELLA,33,34,36,34
1707,Boulari,centre,4,GRAZIELLA,32,33,35,33
1708,Saint Michel,centre,4,GRAZIELLA,30,31,33,31
1709,Saint Louis,centre,4,GRAZIELLA,26,29,32,29
1710,La Coulée Nord,centre,4,GRAZIELLA,21,25,28,25
1711,La Coulée Sud,centre,4,GRAZIELLA,20,24,27,25
1712,Vallon Dore,centre,4,GRAZIELLA,24,26,28,26
1713,Mont Dore Sud,centre,4,GRAZIELLA,17,21,24,21
1714,Plum,centre,4,GRAZIELLA,4,14,24,14
1715,Mouirange - Grand Sud - Ile Ouen,centre,4,GRAZIELLA,0,29,62,26
1716,Malaoui,centre,4,GRAZIELLA,22,31,43,31
1801,Val Plaisance Sud - Ouen Toro,centre,4,GRAZIELLA,47,48,51,48
1802,Val Plaisance Nord,centre,4,GRAZIELLA,46,47,49,47
1803,Anse Vata Est,centre,4,GRAZIELLA,46,48,49,48
1804,Anse Vata Ouest,centre,4,GRAZIELLA,47,48,49,48
1805,Baie des citrons,centre,4,GRAZIELLA,47,48,49,48
1806,Motor Pool - Receiving,centre,4,GRAZIELLA,46,47,48,47
1807,N'Géa,centre,4,GRAZIELLA,45,46,47,46
1808,Trianon,centre,4,GRAZIELLA,44,45,46,45
1809,Orphelinat,centre,4,GRAZIELLA,45,46,48,46
1810,Artillerie,centre,4,GRAZIELLA,45,46,47,46
1811,Faubourg Blanchot,centre,4,GRAZIELLA,44,45,46,45
1812,Quartier Latin - Vallée du Génie,centre,4,GRAZIELLA,43,44,45,44
1813,Vallée des Colons Sud Ouest,centre,4,GRAZIELLA,43,44,46,44
1814,Vallée des Colons Sud Est,centre,4,GRAZIELLA,43,44,44,44
1815,Magenta Ouest,centre,4,GRAZIELLA,41,42,43,42
1816,Magenta Tours,centre,4,GRAZIELLA,42,42,43,43
1817,Magenta Est,centre,4,GRAZIELLA,41,42,43,42
1818,Ouémo,centre,4,GRAZIELLA,42,43,45,43
1819,Haut Magenta,centre,4,GRAZIELLA,41,42,43,42
1820,Vallée des Colons Nord Est,centre,4,GRAZIELLA,42,43,44,43
1821,Vallée des Colons Nord Ouest,centre,4,GRAZIELLA,43,43,44,43
1822,Centre ville,centre,4,GRAZIELLA,43,44,45,44
1823,Nouville,centre,4,GRAZIELLA,45,48,52,48
1824,Vallée du Tir,centre,4,GRAZIELLA,41,42,44,42
1825,Doniambo - Montagne coupée - Montravel,centre,4,GRAZIELLA,40,42,45,42
1826,Portes de Fer - Sud,centre,4,GRAZIELLA,40,41,53,41
1827,Aérodrome Sud,centre,4,GRAZIELLA,39,40,41,41
1828,Portes de Fer - Nord,centre,4,GRAZIELLA,39,40,41,40
1829,PK 4,centre,4,GRAZIELLA,38,39,41,39
1830,Aérodrome Nord,centre,4,GRAZIELLA,38,39,42,39
1831,PK 6 Sud,centre,4,GRAZIELLA,37,39,44,39
1832,Zone industrielle Ducos,centre,4,GRAZIELLA,40,41,44,41
1833,Rivière Salée Sud,centre,4,GRAZIELLA,38,40,41,40
1834,PK 6 Nord,centre,4,GRAZIELLA,37,39,40,39
1835,Tina,centre,4,GRAZIELLA,36,37,39,37
1836,PK 7 Est,centre,4,GRAZIELLA,37,38,39,38
1837,PK 7 Ouest,centre,4,GRAZIELLA,37,38,39,38
1838,Rivière Salée Nord Est,centre,4,GRAZIELLA,38,40,41,40
1839,Normandie Sud,centre,4,GRAZIELLA,35,36,38,36
1840,Normandie Nord,centre,4,GRAZIELLA,37,38,39,38
1841,Rivière Salée Nord Ouest,centre,4,GRAZIELLA,39,40,41,40
1842,Ducos,centre,4,GRAZIELLA,41,44,47,44
1843,Logicoop,centre,4,GRAZIELLA,43,44,45,44
1844,Kaméré,centre,4,GRAZIELLA,42,44,45,44
1845,Tindu - Numbo - Koumourou,centre,4,GRAZIELLA,44,47,48,47
1901,Ouégoa village - Balagam - Paraoua - Tarap,centre,4,GRAZIELLA,297,303,310,302
1902,Pam - Tiari,centre,4,GRAZIELLA,301,315,342,317
1903,Bondé,centre,4,GRAZIELLA,292,302,341,300
2101,Païta centre,centre,4,GRAZIELLA,48,50,53,51
2102,Scheffleras,centre,4,GRAZIELLA,51,52,53,52
2103,Nogouta-Les 3 Vallées,centre,4,GRAZIELLA,49,51,54,51
2104,Ondémia Port Laguerre,centre,4,GRAZIELLA,48,53,63,52
2105,N'Dé Naniouni,centre,4,GRAZIELLA,53,60,64,61
2106,Tamoa Bangou Saint Laurent,centre,4,GRAZIELLA,54,60,65,59
2107,Tontouta Tiaré,centre,4,GRAZIELLA,58,70,84,69
2108,Mont Mou,centre,4,GRAZIELLA,51,56,62,56
2109,Humbolt,centre,4,GRAZIELLA,57,88,98,96
2110,Savannah - Nouré,centre,4,GRAZIELLA,45,50,60,48
2201,Poindimié village,centre,4,GRAZIELLA,244,246,250,246
2202,Tiéti - Tyé,centre,4,GRAZIELLA,249,255,270,253
2204,Tibarama - Bayes - Ouindo - Ometteux - Napoémien,centre,4,GRAZIELLA,231,241,255,241
2205,Goro Até - Goro Jé,centre,4,GRAZIELLA,232,245,278,241
2302,Ponérihouen village,centre,4,GRAZIELLA,203,218,236,221
2303,Goyetta - Goa - Nébouéba - St Yves,centre,4,GRAZIELLA,224,233,248,231
2306,Aoupinié - Goro Darawé,centre,4,GRAZIELLA,208,218,234,217
2401,Pouébo village - St Ferdinand - St Louis,centre,4,GRAZIELLA,306,322,333,324
2402,Tchamboëne - Diahoué - Colnett,centre,4,GRAZIELLA,333,342,354,342
2405,Massif du Panié - Mont Colnett,centre,4,GRAZIELLA,306,321,331,329
2501,Pouembout village,centre,4,GRAZIELLA,195,201,209,201
2503,Pindaï - Kopéto - Tamaon - Forêt plate,centre,4,GRAZIELLA,181,209,241,209
2601,Poum village - Titch,centre,4,GRAZIELLA,307,323,340,323
2603,Bouarou - Pangaï - Naraï,centre,4,GRAZIELLA,285,305,319,304
2701,Poya village,centre,4,GRAZIELLA,168,182,208,184
2705,Gohapin - Montfaoué - Nékliaï Kradji,centre,4,GRAZIELLA,167,187,219,188
2706,Poya Sud,centre,4,GRAZIELLA,157,167,183,166
2801,Sarraméa,centre,4,GRAZIELLA,108,119,132,119
2901,Thio village,centre,4,GRAZIELLA,112,117,136,117
2902,Thio,centre,4,GRAZIELLA,93,111,138,109
2906,Borendy,centre,4,GRAZIELLA,97,143,182,146
3001,Touho village,centre,4,GRAZIELLA,261,270,285,269
3003,Tiouandé - Ouanache - Congouma - Paola,centre,4,GRAZIELLA,278,285,292,285
3004,Koe - Kokingone - Tiwaka - Pombéi,centre,4,GRAZIELLA,241,251,268,249
3101,Voh village - Gatope,centre,4,GRAZIELLA,218,227,236,228
3103,Témala,centre,4,GRAZIELLA,233,243,339,243
3106,Tiéta,centre,4,GRAZIELLA,221,236,277,236
3201,Waho Touaourou Goro,centre,4,GRAZIELLA,52,61,73,61
3202,Unia,centre,4,GRAZIELLA,55,67,79,67
3203,Ouinné Pourina Plaine des lacs,centre,4,GRAZIELLA,30,49,86,47
3301,Kouaoua village - Amon Kasiori,centre,4,GRAZIELLA,146,156,172,154
3302,Méa Mébara - Ouérou Pimet,centre,4,GRAZIELLA,129,148,167,147
0201,Boulouparis village,centre,5,KOUE,169,184,194,185
0204,Tomo-Ouinané,centre,5,KOUE,182,194,226,192
0205,Nassirah,centre,5,KOUE,180,187,200,185
0301,Bourail village,centre,5,KOUE,119,124,129,125
0302,Poé Nessadiou,centre,5,KOUE,127,137,148,137
0303,Domaine Deva Le Cap,centre,5,KOUE,107,122,142,119
0304,Nandaï Boghen,centre,5,KOUE,113,128,150,129
0305,Ny,centre,5,KOUE,123,130,141,129
0401,Canala village,centre,5,KOUE,180,190,199,191
0403,Gélima - Kuiné - Mia - Nakéty,centre,5,KOUE,195,200,207,200
0404,Mé Kwaré,centre,5,KOUE,187,212,226,211
0501,Coeur de ville urbain,centre,5,KOUE,225,226,228,226
0502,Coeur de ville littoral,centre,5,KOUE,224,226,229,225
0503,Koutio Secal,centre,5,KOUE,224,225,226,225
0504,Koutio érudits,centre,5,KOUE,224,224,225,224
0505,Koutio Fortunes de mer,centre,5,KOUE,223,224,225,224
0506,Jacarandas I,centre,5,KOUE,225,226,227,226
0507,Jacarandas II,centre,5,KOUE,225,227,232,226
0508,Auteuil,centre,5,KOUE,226,227,229,227
0509,Koghis,centre,5,KOUE,229,231,236,231
0510,Dumbéa/mer Ouest,centre,5,KOUE,222,224,226,224
0511,Dumbea/mer Est - Plaine Adam,centre,5,KOUE,221,223,230,223
0512,Plaine de Koé,centre,5,KOUE,227,231,235,231
0513,Nakutakoin,centre,5,KOUE,220,222,228,221
0514,Nondoué La Couvelée,centre,5,KOUE,227,230,235,230
0515,Katiramona Sud,centre,5,KOUE,224,226,230,226
0516,Dzumac,centre,5,KOUE,230,237,257,236
0601,Farino,centre,5,KOUE,153,159,173,159
0701,Hienghène village,centre,5,KOUE,112,127,144,129
0704,Tiendanite à Ouayaguette,centre,5,KOUE,75,102,118,105
0705,Oué - Hawa - Ouen - Kout - Pwa Jilu,centre,5,KOUE,63,99,151,85
0801,Houaïlou village,centre,5,KOUE,160,169,178,170
0803,Waraï,centre,5,KOUE,159,166,174,166
0805,Nédivin - Bas Nindien,centre,5,KOUE,144,155,162,157
0807,Boréaré - Coula - Karagreu - Nérin,centre,5,KOUE,127,147,179,141
0808,Kua - Néoua - Gwa Ruviano,centre,5,KOUE,129,171,217,178
1001,Kaala Gomen village,centre,5,KOUE,9,19,28,19
1004,Ouéholle - Ouémou - Kourou,centre,5,KOUE,42,49,59,47
1006,Massif Ouazangou - Mont Kaala,centre,5,KOUE,4,22,49,21
1101,Koné village,centre,5,KOUE,53,57,61,57
1102,Paiamboué - La Caférie - Foué,centre,5,KOUE,57,61,68,61
1103,Baco - Koniambo,centre,5,KOUE,58,61,64,61
1105,Massif Koniambo - Pinjen,centre,5,KOUE,45,54,65,53
1107,Poindah - Noelly - Néami - Netchaot,centre,5,KOUE,60,70,89,69
1108,Bopope,centre,5,KOUE,74,82,134,81
1201,Koumac village,centre,5,KOUE,23,29,34,28
1202,Pagou - Paop - Wanac,centre,5,KOUE,32,34,37,34
1203,Paagoumène - Chagrin - Karack - Pagui,centre,5,KOUE,29,43,61,42
